8791,2224,1885,2227,8479,6444,1558,36.4946
8791,1558,5091,1892,6455,76,8396,336.91
8791,5091,6444,1016,8401,8396,5099,375.532
8791,6444,8480,8349,2221,5099,1554,409.997
8791,8480,1558,5257,5974,1554,76,364.317
8792,1885,6447,8791,1884,6448,6892,0
8792,1884,6888,9173,3886,1891,9342,38.8469
8792,6888,1884,6894,9343,9342,1891,37.1479
8792,1891,1016,1893,6455,8666,2229,338.53
8792,1016,9342,3282,5100,2229,5971,371.323
8792,9342,9908,8234,6889,5971,169,422.195
8792,9908,1891,8480,2226,169,8666,375.714
8793,75,6899,6904,2235,76,9348,0
8793,2235,5260,3314,6907,465,2239,37.3263
8793,5260,2235,5974,5254,2239,465,36.6275
8793,465,2012,6607,9237,23,9238,395.003
8793,2012,2239,1499,468,9238,5980,380.117
8793,2239,3653,4847,5970,5980,6891,346.574
8793,3653,465,9908,5255,6891,23,382.855
8794,75,5256,6898,5257,9348,2237,0
8794,5257,9910,4122,6606,8480,5873,37.0441
8794,9910,5257,2237,5974,5873,8480,35.8045
8794,8480,6604,6607,9237,24,3964,395.003
8794,6604,5873,1500,5262,3964,3657,379.551
8794,5873,1560,3653,1558,3657,9344,350.41
8794,1560,8480,6893,9347,9344,24,391.113
8795,5980,8797,5262,3349,3657,6901,0
8795,3349,5978,8343,5979,2168,2237,35.2191
8795,5978,3349,467,4124,2237,2168,35.9473
8795,2168,4849,8665,3653,1499,9307,346.309
8795,4849,2237,9910,5874,9307,3200,360.244
8795,2237,2240,2238,4091,3200,76,356.269
8795,2240,2168,8464,9013,76,1499,339.371
8796,5980,8797,5262,468,5980,6902,0
8796,468,5978,3656,4848,2169,75,35.2191
8796,5978,468,6905,2240,75,2169,36.2451
8796,2169,4848,6898,3313,1562,8420,372.804
8796,4848,75,6906,4091,8420,4091,365.947
8796,75,2240,8463,9013,4091,9013,340.569
8796,2240,2169,4844,1560,9013,1562,346.681
8797,8481,8796,9025,3657,5975,5262,0
8797,3657,2235,3349,8344,2169,5973,35.5008
8797,2235,3657,5976,2236,5973,2169,35.9133
8797,2169,4849,8663,4845,1499,9309,343.083
8797,4849,5973,3362,6900,9309,8233,356.795
8797,5973,2239,2240,4124,8233,5253,359.26
8797,2239,2169,8463,9013,5253,1499,340.569
8798,6474,6466,478,480,5988,6471,0
8798,480,1902,9188,4132,343,11,60.5867
8798,1902,480,1565,339,11,343,57.712
8798,343,5095,9869,8955,481,342,600.464
8798,5095,11,1921,4863,342,6503,621.036
8798,11,6928,4851,8485,6503,3209,595.079
8798,6928,343,1567,6483,3209,481,532.859
8799,486,8799,5279,1123,6932,4136,0
8799,1123,2269,1122,1120,481,6915,55.9077
8799,2269,1123,9356,5270,6915,481,58.0862
8799,481,3661,483,10063,61,205,560.482
8799,3661,6915,3660,9911,205,2257,588.009
8799,6915,492,6917,2278,2257,474,561.203
8799,492,481,6949,9916,474,61,506.712
8800,8267,8800,9916,73,9843,9361,0
8800,73,5999,8354,203,72,1120,48.2829
8800,5999,73,6954,4155,1120,72,49.861
8800,72,901,5278,5282,9774,8799,548.283
8800,901,1120,4150,9918,8799,2292,523.504
8800,1120,496,5246,5964,2292,4118,442.806
8800,496,72,3204,5993,4118,9774,484.551
8801,1133,5297,2312,501,7027,6992,0
8801,501,8269,6996,7033,2309,9376,34.6051
8801,8269,501,5295,5290,9376,2309,35.2587
8801,2309,6983,2326,507,78,4828,333.786
8801,6983,9376,9923,5289,4828,8489,344.784
8801,9376,7023,4517,5587,8489,2319,368.105
8801,7023,2309,7035,5318,2319,78,336.832
8802,500,1133,4157,1136,5293,6994,0
8802,1136,2311,2304,6996,2308,9376,34.6157
8802,2311,1136,7027,5294,9376,2308,34.5206
8802,2308,6985,5586,6998,706,8807,355.169
8802,6985,9376,5318,511,8807,507,341.041
8802,9376,7022,7025,9038,507,5289,342.612
8802,7022,2308,9364,6972,5289,706,368.1
8803,500,8806,8804,2312,6996,7031,0
8803,2312,9369,6996,9370,509,2302,34.6385
8803,9369,2312,7009,6992,2302,509,34.8544
8803,509,9039,9581,6260,706,1146,359.306
8803,9039,2302,8807,1141,1146,7019,341.86
8803,2302,6995,2325,7007,7019,5289,339.12
8803,6995,509,5292,6976,5289,706,364.071
8804,1137,8270,8801,502,7033,8269,0
8804,502,7030,6997,4179,499,509,34.2038
8804,7030,502,5293,6993,509,499,35.2669
8804,499,6996,4168,2326,507,5289,331.844
8804,6996,509,5295,2309,5289,7719,339.643
8804,509,7010,6982,5588,7719,3374,366.146
8804,7010,499,7035,1147,3374,507,336.417
8805,1137,10068,9370,1134,9927,4179,0
8805,1134,9374,7030,4157,1141,6994,34.5362
8805,9374,1134,7035,8807,6994,1141,33.5772
8805,1141,7026,2301,6259,701,2053,361.781
8805,7026,6994,7034,7038,2053,3373,350.369
8805,6994,7035,1143,4168,3373,7007,329.356
8805,7035,1141,7010,5294,7007,701,346.002
8806,1133,10068,1136,4156,6996,7033,0
8806,4156,9370,2306,6995,498,1141,34.7494
8806,9370,4156,4174,7009,1141,498,33.9825
8806,498,6257,4168,7023,2309,7714,333.485
8806,6257,1141,6991,5290,7714,4184,344.708
8806,1141,7026,5588,5586,4184,2322,363.588
8806,7026,498,7038,1145,2322,2309,329.72
8807,1145,5318,8807,1141,9376,1146,0
8807,1141,7038,509,9369,511,4183,33.041
8807,7038,1141,4184,4186,4183,511,32.4333
8807,511,6996,6257,10196,215,7024,346.245
8807,6996,4183,4182,514,7024,6258,331.724
8807,4183,3684,214,6009,6258,7043,319.574
8807,3684,511,4177,8804,7043,215,341.063
8808,1109,1150,7050,10072,2332,1111,0
8808,10072,4187,7039,874,469,7040,61.2315
8808,4187,10072,1110,5986,7040,469,60.0915
8808,469,8670,2247,1115,192,8482,585.982
8808,8670,7040,3686,9048,8482,4853,600.831
8808,7040,873,4183,3997,4853,7036,325.985
8808,873,469,3180,6910,7036,192,601.44
8809,517,7063,8810,518,6019,7054,0
8809,518,3358,7055,9382,2205,9050,55.305
8809,3358,518,7067,1585,9050,2205,55.6144
8809,2205,2335,2207,865,892,6879,568.312
8809,2335,9050,5856,5855,6879,4807,546.135
8809,9050,1543,6021,218,4807,7074,532.876
8809,1543,2205,1544,10060,7074,892,593.555
8810,3360,8788,8809,519,10139,7056,0
8810,519,3358,1100,4114,461,9383,57.0561
8810,3358,519,518,4193,9383,461,54.4795
8810,461,868,893,5954,180,8977,593.874
8810,868,9383,6879,178,8977,9052,598.334
8810,9383,3641,4806,8979,9052,5951,544.249
8810,3641,461,4197,6022,5951,180,522.381
8811,3383,5329,7085,1153,2349,4207,0
8811,1153,9396,527,6026,522,6036,50.3879
8811,9396,1153,5327,9388,6036,522,53.1495
8811,522,4204,1155,6037,216,5336,406.858
8811,4204,6036,3915,9875,5336,4876,379.079
8811,6036,9054,9192,4203,4876,5111,563.209
8811,9054,522,9390,7091,5111,216,500.635
8812,6036,5335,6038,528,1155,6041,0
8812,528,3387,3389,9059,531,6043,41.8571
8812,3387,528,7082,5334,6043,531,43.9553
8812,531,5338,6025,3384,912,8275,441.363
8812,5338,6043,2354,7094,8275,5323,472.343
8812,6043,6024,5338,538,5323,4213,412.248
8812,6024,531,8357,3691,4213,912,365.564
8813,1161,7112,8813,79,7112,4219,0
8813,79,7111,6045,6047,539,6043,37.0569
8813,7111,79,4218,2391,6043,539,38.1225
8813,539,3667,1194,4273,2369,7193,394.078
8813,3667,6043,9364,2309,7193,6991,377.636
8813,6043,3400,913,1600,6991,912,353.777
8813,3400,539,7105,7116,912,2369,396.356
8814,1167,1166,2510,583,4326,5342,0
8814,583,5339,10213,4329,67,3394,14.9843
8814,5339,583,5342,6057,3394,67,30.6881
8814,67,8496,7165,2426,234,6723,456.287
8814,8496,3394,1605,8829,6723,7130,476.846
8814,3394,6053,5181,5186,7130,4249,153.251
8814,6053,67,4330,4225,4249,234,181.376
8815,4326,5339,1168,1168,7300,7139,0
8815,1168,4329,1169,9933,547,4323,16.4961
8815,4329,1168,9457,4328,4323,547,17.3436
8815,547,5342,7168,3392,130,4249,454.15
8815,5342,4323,6053,4321,4249,8829,295.091
8815,4323,7308,5182,3612,8829,5188,175.086
8815,7308,547,7135,7143,5188,130,188.323
8816,1171,8818,8278,1177,6532,5344,0
8816,1177,1940,8499,10074,552,359,48.6832
8816,1940,1177,9846,6536,359,552,48.8322
8816,552,6059,5125,3923,364,2412,518.807
8816,6059,359,6525,2407,2412,915,513.594
8816,359,8408,4233,9410,915,8253,466.03
8816,8408,552,6063,1946,8253,364,464.726
8817,1177,8501,9411,552,4236,5347,0
8817,552,1174,4235,4237,1178,9208,48.1654
8817,1174,552,5346,7147,9208,1178,49.2364
8817,1178,9846,6525,6563,85,8359,509.56
8817,9846,9208,7152,4244,8359,1936,491.979
8817,9208,2412,6069,3216,1936,8358,439.553
8817,2412,1178,6538,1938,8358,85,488.393
8818,1172,9406,1174,5344,10074,7154,0
8818,5344,7155,4238,6060,551,1938,48.7992
8818,7155,5344,9209,8500,1938,551,49.7849
8818,551,6059,6065,6063,360,3940,452.972
8818,6059,1938,359,8409,3940,3702,478.844
8818,1938,4231,8414,6563,3702,8361,512.599
8818,4231,551,7152,2420,8361,360,468.443
8819,1183,5353,5354,87,4242,7166,0
8819,87,557,4244,2427,560,9410,45.0251
8819,557,87,1189,2435,9410,560,43.0219
8819,560,8502,4234,9409,562,6065,470.378
8819,8502,9410,7164,559,6065,3701,460.73
8819,9410,2426,9423,8820,3701,2429,411.728
8819,2426,560,8361,4238,2429,562,451.904
8820,1194,5362,7178,562,1196,4264,0
8820,562,1191,7175,4272,1186,4217,41.073
8820,1191,562,3400,10144,4217,1186,41.1374
8820,1186,2442,1181,5357,541,7099,443.046
8820,2442,4217,7184,9427,7099,555,424.428
8820,4217,6072,2391,4217,555,7183,377.953
8820,6072,1186,7100,9065,7183,541,423.048
8821,1194,8503,1197,2383,1193,2445,0
8821,2383,5365,7178,563,540,8502,39.4058
8821,5365,2383,2391,4217,8502,540,37.7953
8821,540,2375,7112,2376,84,2371,381.612
8821,2375,8502,6071,2434,2371,1184,404.732
8821,8502,2442,7180,7186,1184,9768,405.047
8821,2442,540,6967,9364,9768,84,371.135
8822,1617,9436,4285,1614,10208,8824,0
8822,1614,8508,9434,7213,567,7240,58.9135
8822,8508,1614,8285,7242,7240,567,57.7859
8822,567,2463,2476,4889,95,7211,584.692
8822,2463,7240,6078,1198,7211,4310,596.678
8822,7240,6083,7208,8510,4310,7230,38.2563
8822,6083,567,7277,7271,7230,95,313.41
8823,5375,7277,10212,2465,7276,8285,0
8823,2465,10212,7221,570,569,1619,5.82161
8823,10212,2465,7271,7244,1619,569,57.2284
8823,569,2488,1616,6085,572,2455,584.766
8823,2488,1619,7214,2462,2455,1743,312.318
8823,1619,2459,4288,7281,1743,5394,75.5175
8823,2459,569,7263,2489,5394,572,556.893
8824,1203,5376,8285,1617,10078,10212,0
8824,1617,5375,9436,4283,1615,9937,4.88801
8824,5375,1617,7277,4299,9937,1615,31.5482
8824,1615,7214,9449,4307,571,7269,314.182
8824,7214,9937,4295,10211,7269,6084,566.861
8824,9937,7271,9434,2453,6084,4280,314.346
8824,7271,1615,2462,7223,4280,571,48.1519
8825,5377,570,7276,569,7275,2463,0
8825,569,8823,7281,4311,576,2459,6.05811
8825,8823,569,5376,7221,2459,576,5.07231
8825,576,4299,2473,2492,1212,7270,86.1368
8825,4299,2459,7265,7266,7270,2457,317.179
8825,2459,7225,7245,3405,2457,1747,579.525
8825,7225,576,2462,1745,1747,1212,43.2692
8826,92,8826,1215,93,5397,4314,0
8826,93,2491,3713,5391,25,8366,9.59036
8826,2491,93,2471,2499,8366,25,10.5318
8826,25,8367,9451,4288,287,8519,73.689
8826,8367,8366,9644,2502,8519,3221,95.8939
8826,8366,5396,1630,4895,3221,7265,314.184
8826,5396,25,1624,10080,7265,287,533.144
8827,94,5398,9941,91,582,7288,0
8827,91,2503,4314,25,26,4895,11.0952
8827,2503,91,2504,1629,4895,26,31.8406
8827,26,7290,4897,921,584,3221,508.89
8827,7290,4895,1212,2495,3221,7278,301.855
8827,4895,1211,8704,6719,7278,7840,115.371
8827,1211,26,7291,6106,7840,584,135.558
8828,91,2498,4320,1627,9453,6103,0
8828,1627,2507,580,2503,233,7282,11.4845
8828,2507,1627,3716,4895,7282,233,31.5864
8828,233,3713,410,7283,583,7146,132.398
8828,3713,7282,5400,6051,7146,5394,136.42
8828,7282,7290,3221,3714,5394,7838,515.856
8828,7290,233,5397,2494,7838,583,92.0204
8829,4322,6105,9455,232,2507,4321,0
8829,232,9943,6057,1606,1626,583,12.8608
8829,9943,232,7286,7290,583,1626,12.5209
8829,1626,8519,5398,9454,5183,6056,114.513
8829,8519,583,67,4324,6056,7146,133.955
8829,583,8358,5342,1609,7146,580,476.625
8829,8358,1626,4886,4896,580,5183,507.292
8830,3410,5401,2524,2521,6834,9946,0
8830,2521,5403,7321,9311,6829,9077,34.1368
8830,5403,2521,7316,2527,9077,6829,34.4773
8830,6829,1495,446,4094,447,8650,340.878
8830,1495,9077,9766,1492,8650,3312,349.019
8830,9077,448,7326,8832,3312,3719,338.249
8830,448,6829,6108,2170,3719,447,325.418
8831,6113,9079,8833,3414,9849,8521,0
8831,3414,3718,8522,8835,1632,7331,32.5883
8831,3718,3414,7344,6110,7331,1632,32.3826
8831,1632,2524,2548,587,55,10083,316.842
8831,2524,7331,924,6109,10083,7341,315.755
8831,7331,7361,8830,9947,7341,2171,341.451
8831,7361,1632,7327,4336,2171,55,336.127
8832,8833,10081,5405,2523,4332,6113,0
8832,2523,3414,7324,8834,58,9849,33.3523
8832,3414,2523,3718,2521,9849,58,33.0721
8832,58,7366,5150,7330,593,4901,342.101
8832,7366,9849,594,7361,4901,5403,331.897
8832,9849,2522,1632,6838,5403,2005,323.764
8832,2522,58,6831,7315,2005,593,343.928
8833,8832,8831,8521,2525,5405,9079,0
8833,2525,6113,2527,4332,1632,7326,33.0282
8833,6113,2525,9849,6110,7326,1632,32.5729
8833,1632,3410,1038,7333,594,923,339.319
8833,3410,7326,7363,4345,923,9310,328.529
8833,7326,7364,4902,6838,9310,3310,323.485
8833,7364,1632,8830,7315,3310,594,343.273
8834,4334,8835,4331,2529,4333,3413,0
8834,2529,7367,7327,7332,593,7326,33.2184
8834,7367,2529,9470,6113,7326,593,32.643
8834,593,8831,5150,2009,21,1223,342.736
8834,8831,7326,9949,5421,1223,3719,335.22
8834,7326,7337,7361,2543,3719,1495,320.011
8834,7337,593,2525,2530,1495,21,337.439
8835,3414,8834,7367,2531,7366,6113,0
8835,2531,7364,2544,8831,593,2517,33.2272
8835,7364,2531,7327,4337,2517,593,33.5694
8835,593,9849,382,3961,57,7372,341.335
8835,9849,2517,599,5417,7372,9469,331.963
8835,2517,7335,2546,7344,9469,6110,319.548
8835,7335,593,2521,2530,6110,57,338.768
8836,1220,5413,9467,590,9469,6140,0
8836,590,5414,6143,1642,4347,6126,62.237
8836,5414,590,9463,2547,6126,4347,47.042
8836,4347,6145,5421,7382,599,1649,320.371
8836,6145,6126,1651,237,1649,6117,467.442
8836,6126,5410,6120,7348,6117,4345,615.499
8836,5410,4347,4346,7362,4345,599,320.109
8837,5415,8836,9468,1223,1221,7358,0
8837,1223,7355,9466,2548,586,6145,62.5074
8837,7355,1223,8289,6130,6145,586,62.4389
8837,586,596,7347,5409,237,5408,620.992
8837,596,6145,2544,7367,5408,3413,472.204
8837,6145,6129,5425,7382,3413,1229,320.478
8837,6129,586,3729,1641,1229,237,616.531
8838,1223,5415,9948,595,3417,9467,0
8838,595,1219,5423,8289,590,599,47.1367
8838,1219,595,7354,2548,599,590,47.1659
8838,590,2544,2545,3413,1640,2543,325.092
8838,2544,599,2550,5429,2543,4338,328.462
8838,599,6146,9474,3728,4338,7385,622.071
8838,6146,590,1639,7352,7385,1640,618.799
8839,3416,5422,5427,598,1228,1224,0
8839,598,8291,600,7386,594,2560,32.2067
8839,8291,598,8289,593,2560,594,47.4405
8839,594,7374,9468,7363,21,4361,474.369
8839,7374,2560,4337,10215,4361,6135,326.681
8839,2560,8290,2558,7395,6135,7362,324.809
8839,8290,594,4354,1647,7362,21,622.311
8840,6156,7390,3419,1653,4352,5436,0
8840,1653,7392,1610,9083,98,6149,61.8386
8840,7392,1653,4356,4358,6149,98,62.4629
8840,98,3733,4919,4914,1198,8678,604.158
8840,3733,6149,6146,7381,8678,6143,615.984
8840,6149,4361,4360,604,6143,2564,472.657
8840,4361,98,3402,6080,2564,1198,606.352
8841,5438,10084,5443,605,2573,3421,0
8841,605,5448,3403,3418,95,7399,62.6001
8841,5448,605,2569,10216,7399,95,31.7861
8841,95,7391,7199,7198,8537,4279,5.74547
8841,7391,7399,1199,6079,4279,1653,305.858
8841,7399,8504,8840,4355,1653,7387,620.43
8841,8504,95,7397,2565,7387,8537,324.261
8842,5453,5458,5459,100,4367,618,0
8842,100,4368,7412,8531,623,2591,21.6605
8842,4368,100,99,6164,2591,623,20.8663
8842,623,6160,3258,7433,251,2578,228.915
8842,6160,2591,627,8845,2578,6745,231.808
8842,2591,2593,7416,6161,6745,5470,418.875
8842,2593,623,2574,2580,5470,251,194.421
8843,100,5458,7426,99,5455,7425,0
8843,99,618,7419,2587,624,8530,21.6259
8843,618,99,8531,4378,8530,624,22.7206
8843,624,6160,2594,7435,251,1776,230.263
8843,6160,8530,2613,5471,1776,7437,234.617
8843,8530,4379,7417,6162,7437,1241,414.899
8843,4379,624,613,2591,1241,251,198.9
8844,3427,8845,8847,1241,10085,632,0
8844,1241,2613,1242,624,628,3424,23.5526
8844,2613,1241,2616,4387,3424,628,25.0047
8844,628,7449,5460,4379,419,2629,225.439
8844,7449,3424,1059,9005,2629,8535,242.694
8844,3424,7418,2618,3423,8535,101,319.459
8844,7418,628,9489,7415,101,419,395.85
8845,5470,7428,8846,624,2613,8848,0
8845,624,4383,2617,630,1058,7422,23.4407
8845,4383,624,4374,7423,7422,1058,31.1588
8845,1058,9491,8843,2600,421,2626,221.696
8845,9491,7422,5192,3338,2626,8535,235.388
8845,7422,7426,2621,3423,8535,9799,318.694
8845,7426,1058,8532,7421,9799,421,400.195
8846,2611,8848,8845,632,5467,7441,0
8846,632,10085,2617,4390,1058,2597,24.6962
8846,10085,632,5469,624,2597,1058,23.0351
8846,1058,9494,9005,2626,101,4026,270.827
8846,9494,2597,3423,5464,4026,3620,321.528
8846,2597,7424,7421,100,3620,5465,309.855
8846,7424,1058,4379,2610,5465,101,235.154
8847,5475,632,8844,630,8845,2616,0
8847,630,5473,629,1058,1057,2598,24.6779
8847,5473,630,1245,5469,2598,1057,24.3427
8847,1057,9494,1060,4038,101,4028,260.619
8847,9494,2598,4391,2620,4028,1527,269.64
8847,2598,7427,2597,7418,1527,3425,303.793
8847,7427,1057,7429,4381,3425,101,228.911
8848,1246,3427,5477,631,8292,5470,0
8848,631,1241,5474,4386,1525,2596,24.3732
8848,1241,631,2620,5463,2596,1525,32.1765
8848,1525,6168,5913,3620,99,1057,274.449
8848,6168,2596,9492,6168,1057,2628,321.31
8848,2596,625,9489,7415,2628,6167,395.85
8848,625,1525,7427,4382,6167,99,232.807
8849,633,5481,5479,1248,6173,6169,0
8849,1248,1658,3739,2618,106,3423,34.9584
8849,1658,1248,5480,9851,3423,106,33.8432
8849,106,4926,243,8680,641,2556,336.554
8849,4926,3423,3737,8534,2556,1655,349.124
8849,3423,2627,7452,2629,1655,1246,271.869
8849,2627,106,5485,1249,1246,641,311.337
8850,6174,9089,6177,635,5479,244,0
8850,635,5480,4933,4927,105,3739,34.5037
8850,5480,635,8536,1247,3739,105,34.4437
8850,105,935,9495,4392,19,1656,309.581
8850,935,3739,7396,2554,1656,2628,325.468
8850,3739,5483,937,9085,2628,4362,346.658
8850,5483,105,6168,2619,4362,19,314.199
8851,1252,9499,8851,1253,6178,8474,0
8851,1253,9336,9339,5287,10133,6180,44.6745
8851,9336,1253,9502,9092,6180,10133,45.0092
8851,10133,9333,4155,2289,189,2654,488.509
8851,9333,6180,650,2644,2654,8789,481.968
8851,6180,6885,3740,246,8789,8267,422.952
8851,6885,10133,1106,3643,8267,189,439.996
8852,7472,2636,2641,648,5496,6884,0
8852,648,9498,1255,10152,189,1664,46.6846
8852,9498,648,2211,9332,1664,189,47.4331
8852,189,1259,2662,2655,10133,3600,445.605
8852,1259,1664,1665,2214,3600,7501,432.768
8852,1664,4115,1130,2290,7501,3740,485.622
8852,4115,189,3595,2648,3740,10133,483.998
8853,5498,6179,7475,1255,6179,9501,0
8853,1255,9090,7498,2655,648,7491,44.4661
8853,9090,1255,9498,5494,7491,648,45.5174
8853,648,2662,7504,658,5,2668,454.616
8853,2662,7491,1262,4412,2668,8854,428.243
8853,7491,9499,9337,9334,8854,4116,449.165
8853,9499,648,2633,9954,4116,5,478.068
8854,7495,7493,8855,2657,7492,1262,0
8854,2657,8855,2658,9240,8370,8541,41.5482
8854,8855,2657,7488,7491,8541,8370,41.74
8854,8370,9239,4938,6617,110,621,409.327
8854,9239,8541,8421,3963,621,6606,395.688
8854,8541,2655,3740,6179,6606,4935,432.285
8854,2655,8370,660,111,4935,110,443.31
8855,8854,9802,8855,7492,1263,8542,0
8855,7492,5501,9239,2011,8370,6605,41.2847
8855,5501,7492,7496,7493,6605,8370,42.0239
8855,8370,6615,250,6617,23,2663,411.536
8855,6615,6605,6610,6609,2663,4939,394.928
8855,6605,9507,7487,4935,4939,6610,416.198
8855,9507,8370,2654,5503,6610,23,441.515
8856,3436,5507,8858,663,2574,1268,0
8856,663,1238,7408,9094,253,2677,17.4
8856,1238,663,2673,2678,2677,253,16.4525
8856,253,2671,3434,1265,118,1378,455.856
8856,2671,2677,7518,2742,1378,6164,308.324
8856,2677,614,2578,2589,6164,110,199.652
8856,614,253,6160,3744,110,118,314.844
8857,5508,5511,3436,663,1239,6183,0
8857,663,7409,5451,6186,253,7521,16.9996
8857,7409,663,2675,661,7521,253,16.2219
8857,253,2672,9511,1266,118,1377,451.698
8857,2672,7521,7519,7522,1377,6161,303.415
8857,7521,614,10217,2580,6161,110,197.879
8857,614,253,6160,251,110,118,311.697
8858,663,5512,8856,610,3435,662,0
8858,610,4426,2670,2674,615,8544,17.2324
8858,4426,610,7402,5451,8544,615,18.7395
8858,615,9094,4458,202,248,9509,159.765
8858,9094,8544,2582,2584,9509,9009,184.701
8858,8544,2742,253,249,9009,2592,438.032
8858,2742,615,8543,7513,2592,248,305.321
8859,5511,9957,3436,612,1238,662,0
8859,612,5508,2670,8545,614,2674,17.2016
8859,5508,612,2575,613,2674,614,19.1618
8859,614,9094,7624,200,249,7514,167.844
8859,9094,2674,2582,2588,7514,1536,189.048
8859,2674,3191,6185,6184,1536,8529,437.893
8859,3191,614,4425,7519,8529,249,309.895
8860,5523,7598,3443,672,7590,1281,0
8860,672,8295,669,674,668,4446,10.1906
8860,8295,672,7595,7577,4446,668,10.2921
8860,668,7605,6192,7540,30,8563,89.9329
8860,7605,4446,9963,9527,8563,3749,91.4046
8860,4446,6202,4447,7602,3749,7541,111.228
8860,6202,668,7585,3756,7541,30,101.736
8861,5528,7601,8860,674,7597,3439,0
8861,674,3443,2693,673,668,4446,10.382
8861,3443,674,2712,3441,4446,668,10.123
8861,668,2723,6194,9521,29,8865,91.3612
8861,2723,4446,9526,7556,8865,7569,93.9437
8861,4446,6203,4447,9535,7569,7544,111.286
8861,6203,668,7585,3756,7544,29,101.736
8862,5531,8863,9529,113,7567,7582,0
8862,113,8559,9242,9966,117,6618,10.7516
8862,8559,113,8562,6209,6618,117,11.5348
8862,117,6208,9101,260,6211,6669,122.111
8862,6208,6618,9248,5153,6669,7576,116.461
8862,6618,4436,7560,945,7576,1288,95.7521
8862,4436,117,4443,8865,1288,6211,109.863
8863,5530,9967,7578,9534,9529,676,0
8863,9534,1283,9242,2697,112,4436,10.5396
8863,1283,9534,4440,9532,4436,112,11.1999
8863,112,6619,9101,3760,261,1046,121.549
8863,6619,4436,8425,391,1046,3748,114.034
8863,4436,117,944,3755,3748,9536,95.8952
8863,117,112,4445,8865,9536,261,110.064
8864,1287,6214,7583,7615,6209,2708,0
8864,7615,9529,2705,8863,112,5535,11.8138
8864,9529,7615,8865,7618,5535,112,11.8973
8864,112,9534,2702,7585,259,7568,104.077
8864,9534,5535,7602,5541,7568,2719,108.251
8864,5535,7619,2737,5546,2719,4456,133.309
8864,7619,112,1684,114,4456,259,114.023
8865,5536,5533,9536,1287,8563,8867,0
8865,1287,7602,6215,9970,2707,2730,11.5093
8865,7602,1287,2713,5542,2730,2707,11.0515
8865,2707,2716,4439,7579,672,6773,110.752
