4731,637,4661,322,2582,2490,4922
4731,4661,213,3377,4322,4922,54
4731,1594,637,2591,2588,3593,2490
4731,213,1594,4171,1816,54,3593
4732,1255,3580,5109,1254,4730,2792
4732,1254,3571,3577,3565,2793,4899
4732,3571,1254,4369,3586,4899,2793
4732,4899,4661,321,2582,2489,2789
4732,4661,2793,266,4322,2789,54
4732,3585,4899,2590,2589,2076,2489
4732,2793,3585,2969,4039,54,2076
4733,1254,4731,4172,2069,3581,4369
4733,2069,2792,4730,1763,213,1260
4733,2792,2069,984,3585,1260,213
4733,1595,1260,4899,3577,2076,3331
4733,1260,2583,3564,2789,3331,3222
4733,213,1595,3606,1696,53,2076
4733,2583,213,2975,2977,3222,53
4734,324,3586,3585,3598,3586,3602
4734,3598,1595,1697,3599,557,1695
4734,1595,3598,4172,2977,1695,557
4734,2585,557,337,1264,1928,8
4734,1695,2585,556,2974,3575,1928
4734,648,1695,3575,3572,4737,3575
4734,557,648,1693,2076,8,4737
4735,972,147,1257,149,2073,4619
4735,149,4163,2436,1082,321,2435
4735,4163,149,634,3592,2435,321
4735,4737,2435,590,3347,4622,1988
4735,321,4737,4363,1089,326,4622
4735,2435,4400,323,637,1988,3345
4735,4400,321,2954,2952,3345,326
4736,2944,4070,5112,148,639,4992
4736,3597,148,1257,1592,972,325
4736,148,3597,2585,3599,325,972
4736,327,972,1074,5086,4733,817
4736,325,327,2436,3349,257,4733
4736,5086,325,818,2949,4361,257
4736,972,5086,3583,324,817,4361
4737,2954,328,4253,818,329,2076
4737,818,3591,2953,2074,49,1696
4737,3591,818,2075,1694,1696,49
4737,4941,49,4163,4618,3606,141
4737,49,2944,635,3584,141,207
4737,1696,4941,4331,3216,321,3606
4737,2944,1696,1697,2592,207,321
4738,328,3592,4254,329,5112,1693
4738,329,4255,2953,50,331,973
4738,4255,329,4070,2587,973,331
4738,331,510,972,1080,142,3213
4738,510,973,2586,326,3213,1805
4738,637,331,509,1924,2080,142
4738,973,637,2081,2957,1805,2080
4739,2084,2088,2596,345,1268,2090
4739,345,1273,346,3666,1277,1439
4739,1273,345,82,4742,1439,1277
4739,4753,1439,360,1440,3701,3061
4739,1277,4753,4452,1299,341,3701
4739,1439,866,1442,4568,3061,2602
4739,866,1277,3620,5064,2602,341
4740,2087,2594,2120,345,1272,1280
4740,345,1274,347,3667,1277,3609
4740,1274,345,82,3618,3609,1277
4740,4754,3609,359,486,359,3063
4740,1277,4754,339,1303,341,359
4740,3609,3616,3062,1849,3063,2604
4740,3616,1277,2602,4552,2604,341
4741,1272,3609,82,81,2087,1268
4741,3608,81,1439,4818,3058,358
4741,81,3608,4742,2597,358,3058
4741,4104,3058,4105,487,360,1443
4741,358,4104,347,2115,1277,360
4741,3058,1278,4088,1852,1443,3869
4741,1278,358,1762,4257,3869,1277
4742,1280,3613,3617,867,4258,2089
4742,1278,867,2595,4741,3060,1277
4742,867,1278,2383,3620,1277,3060
4742,2085,3060,4479,3061,1269,3876
4742,1277,2085,347,3667,57,1269
4742,1612,1277,1698,2599,3640,57
4742,3060,1612,3869,1610,3876,3640
4743,3625,4625,3224,155,2359,5065
4743,2094,155,2963,2092,1700,216
4743,155,2094,2448,157,216,1700
4743,216,4122,2961,1699,2620,333
4743,4122,1700,645,2610,333,1929
4743,1700,3631,2802,2443,1929,4266
4743,3631,216,3663,4451,4266,2620
4744,333,5057,2101,335,4379,3643
4744,2827,335,3635,3275,3631,248
4744,335,2827,3646,4075,248,3631
4744,3631,2604,3628,1699,3624,1611
4744,2604,248,1610,4648,1611,421
4744,248,3645,2833,5039,421,2977
4744,3645,3631,3223,3218,2977,3624
4745,333,4745,4744,643,3638,5057
4745,643,3275,3637,3639,243,3629
4745,3275,643,245,4076,3629,243
4745,3629,1612,1814,1699,3277,5113
4745,1612,243,1610,1038,5113,642
4745,243,4075,4521,4747,642,4257
4745,4075,3629,2971,3631,4257,3277
4746,648,4039,3645,1595,3645,2616
4746,4924,1595,4520,2319,2966,8
4746,1595,4924,1594,1818,8,2966
4746,2966,245,2832,3814,4380,2688
4746,4734,2966,4075,4074,1929,4380
4746,8,4734,5111,557,3598,1929
4746,245,8,1266,2591,2688,3598
4747,1282,4924,4746,2827,5039,4746
4747,2827,2616,4925,4748,7,4073
4747,2616,2827,2973,2099,4073,7
4747,4381,7,333,3275,557,335
4747,7,1595,2204,416,335,4967
4747,1595,4073,1261,2079,4967,1264
4747,4073,4381,3223,2971,1264,557
4748,2319,337,2616,8,647,4924
4748,8,4746,3603,2978,243,3606
4748,4746,8,4522,2203,3606,243
4748,2977,243,3642,3648,2966,248
4748,3499,3606,4432,2081,3502,2590
4748,243,3499,2834,3816,248,3502
4748,3606,2977,4734,983,2590,2966
4749,2319,2616,4924,649,4747,4806
4749,649,4522,2976,3646,244,1263
4749,4522,649,3814,4714,1263,244
4749,2977,244,2100,4379,2970,247
4749,244,2688,3815,2687,247,4909
4749,2688,1263,3605,2591,4909,2078
4749,1263,2977,984,1817,2078,2970
4750,2984,1931,4450,156,218,4266
4750,4449,156,2443,2441,4166,152
4750,156,4449,2110,1599,152,4166
4750,4166,2801,4627,1770,3373,4261
4750,2801,152,1106,988,4261,57
4750,4553,4166,2357,1815,3630,3373
4750,152,4553,4263,1298,57,3630
4751,18,2367,1299,20,2996,2112
4751,20,1302,2990,2634,160,2621
4751,1302,20,4452,1297,2621,160
4751,160,3666,2121,4454,56,3662
4751,4264,160,4903,2636,3701,56
4751,3666,2621,4553,2110,3662,993
4751,2621,4264,1289,4175,993,3701
4752,18,1301,1291,225,514,1297
4752,2112,225,2992,2367,2111,158
4752,225,2112,341,4262,158,2111
4752,2111,747,4455,2114,2803,1821
4752,346,2111,993,2995,1295,2803
4752,158,346,2981,3654,2620,1295
4752,747,158,2986,2106,1821,2620
4753,1302,5114,2116,343,2367,3666
4753,343,2996,2997,360,20,2595
4753,2996,343,2620,339,2595,20
4753,339,20,2085,2089,3698,1273
4753,2595,339,1820,3701,3656,3698
4753,20,360,57,4553,1273,2958
4753,360,2595,1292,227,2958,3656
4754,2115,3664,4455,344,2996,358
4754,344,360,19,2634,18,2085
4754,360,344,2084,4454,2085,18
4754,2085,2620,3697,4105,4741,57
4754,2620,18,1271,2090,57,225
4754,18,2635,2621,341,225,356
4754,2635,2085,1932,2990,356,4741
4755,1312,4556,2626,162,658,2124
4755,162,2624,3014,370,512,3723
4755,2624,162,1308,2629,3723,512
4755,1310,512,2145,3722,1341,116
4755,512,5090,4302,3079,116,5115
4755,5090,3723,3684,2128,5115,4636
4755,3723,1310,3002,3004,4636,1341
4756,3082,3691,4270,879,5101,1318
4756,879,3691,3080,2261,352,3930
4756,3691,879,3694,3687,3930,352
4756,1705,3930,4487,3932,4903,4994
4756,352,1705,1819,3673,5093,4903
4756,3930,3916,4841,94,4994,1483
4756,3916,352,1321,651,1483,5093
4757,350,2131,2632,652,4633,4123
4757,4269,357,3696,2997,2367,230
4757,4272,652,3685,651,4962,357
4757,652,4272,3226,4173,357,4962
4757,4962,4269,3677,3689,2134,2367
4757,227,4962,4338,1313,2122,2134
4757,357,227,1638,992,230,2122
4758,350,3683,2127,220,512,652
4758,350,220,1705,2130,162,158
4758,220,350,224,996,158,162
4758,1318,158,3695,2997,3079,4524
4758,162,1318,3678,4270,3002,3079
4758,158,991,1637,2807,4524,1288
4758,991,162,1824,3011,1288,3002
4759,1319,2130,350,351,4761,651
4759,1317,351,1704,4270,3679,159
4759,351,1317,650,3683,159,3679
4759,3693,159,1320,3698,2992,828
4759,3679,3693,879,3914,4384,2992
4759,513,3679,3012,4994,3084,4384
4759,159,513,4634,221,828,3084
4760,1318,4760,2630,1706,4270,2130
4760,1706,1317,1314,4144,352,1311
4760,1317,1706,352,2131,1311,352
4760,2632,1311,1313,2122,1826,4837
4760,352,2632,4633,2129,158,1826
4760,1311,4145,1863,3915,4837,5102
4760,4145,352,1321,355,5102,158
4761,1317,3685,5115,1706,4271,3687
4761,1706,3689,2629,3678,354,3673
4761,3689,1706,3688,3686,3673,354
4761,354,2128,4994,1310,159,827
4761,4145,354,2632,513,3282,159
4761,2128,3673,3920,3915,827,4487
4761,3673,4145,1321,355,4487,3282
4762,1319,4270,3689,2130,4271,3690
4762,2130,4756,651,3684,351,3912
4762,4756,2130,4346,5100,3912,351
4762,3912,353,3922,1862,519,2731
4762,3678,3912,823,1315,1820,519
4762,353,351,3282,1963,2731,94
4762,351,3678,2993,2995,94,1820
4763,1317,5115,3689,2630,3914,3686
4763,2630,3690,2130,1706,349,2262
4763,3690,2630,4145,5101,2262,349
4763,3678,2262,2988,3673,2993,161
4763,2262,2134,3922,3918,161,4486
4763,349,3678,650,3682,94,2993
4763,2134,349,3282,1963,4486,94
4764,113,4765,3702,1773,4890,1326
4764,1773,59,2641,3706,364,2314
4764,59,1773,4032,2812,2314,364
4764,2314,1005,3231,4961,3236,1118
4764,1005,364,4676,3430,1118,242
4764,517,2314,1008,361,522,3236
4764,364,517,4887,5099,242,522
4765,1330,4764,2460,59,113,233
4765,2459,59,3704,2637,1776,362
4765,59,2459,1004,4180,362,1776
4765,1776,4638,524,3716,825,2517
4765,4638,362,3711,3231,2517,242
4765,362,2998,3385,1158,242,523
4765,2998,1776,2811,4177,523,825
4766,2138,4125,2141,60,4904,2368
4766,60,3228,825,3232,114,230
4766,3228,60,2999,3703,230,114
4766,230,1127,749,271,5106,1936
4766,1127,114,4218,3380,1936,62
4766,655,230,1707,1822,2803,5106
4766,114,655,4376,2462,62,2803
4767,1331,1336,3711,362,3000,2142
4767,826,362,3232,4125,2140,61
4767,362,826,655,3002,61,2140
4767,61,996,3005,3010,1773,1341
4767,996,2140,2450,2809,1341,2129
4767,2140,1330,3407,518,2129,2016
4767,1330,61,4890,2136,2016,1773
4768,364,58,2641,1328,361,3714
4768,1328,362,3713,2142,61,1322
4768,362,1328,1329,3716,1322,61
4768,4180,61,522,1342,1130,481
4768,4904,1322,3229,517,2370,1826
4768,61,4904,4127,1823,481,2370
4768,1322,4180,113,2461,1826,1130
4769,164,1342,1338,365,522,841
4769,365,166,2371,3029,64,4132
4769,166,365,1709,1337,4132,64
4769,4132,1343,2661,3722,1707,231
4769,2462,4132,1362,835,3724,1707
4769,1343,64,4457,61,231,68
4769,64,2462,2641,2463,68,3724
4770,2645,3014,3719,658,3010,1710
4770,658,3005,1341,369,365,1311
4770,3005,658,162,4127,1311,365
4770,365,4273,3030,3721,364,837
4770,4273,1311,1304,3673,837,1305
4770,1311,1825,513,1822,1305,511
4770,1825,365,655,366,511,364
4771,4771,4457,4770,369,4556,3718
4771,369,3007,2143,4273,2988,165
4771,3007,369,2987,3010,165,2988
4771,2988,1707,4465,1716,362,838
4771,1707,165,1305,3673,838,4836
4771,165,3670,513,4337,4836,3681
4771,3670,2988,655,1338,3681,362
4772,2644,3719,3720,368,4770,840
4772,368,1710,1342,3030,63,2170
4772,1710,368,2147,3013,2170,63
4772,2170,4755,393,1391,2320,822
4772,4755,63,1304,4994,822,363
4772,63,166,1824,3712,363,4132
4772,166,2170,3247,526,4132,2320
4773,370,4770,4772,368,3014,2143
4773,368,3718,1342,3030,63,3722
4773,3718,368,2625,3008,3722,63
4773,166,3722,2659,1391,4132,491
4773,3722,1313,1304,4994,491,1819
4773,63,166,3716,525,363,4132
4773,1313,63,1826,3003,1819,363
4774,369,4772,2145,368,1710,3029
4774,3717,368,4457,1709,1391,62
4774,368,3717,4465,3722,62,1391
4774,1391,2623,393,2321,361,834
4774,2623,62,1304,4994,834,118
4774,2371,1391,522,527,823,361
4774,62,2371,3010,63,118,823
4775,3019,3732,3731,66,1354,4559
4775,4458,66,4560,4780,3736,536
4775,66,4458,2187,2149,536,3736
4775,4782,536,536,2674,3753,531
4775,3736,4782,379,5069,3951,3753
4775,536,1575,763,1784,531,3313
4775,1575,3736,4091,2155,3313,3951
4776,377,4463,3738,377,1712,4091
4776,377,2157,3758,1713,371,4786
4776,2157,377,4090,2395,4786,371
4776,4786,1368,3731,373,2742,2165
4776,3097,4786,386,3755,1348,2742
4776,1368,371,2150,1500,2165,378
4776,371,3097,2398,1375,378,1348
4777,534,4277,4177,536,4129,4176
4777,536,1003,846,4130,65,1004
4777,1003,536,1005,4888,1004,65
4777,1004,1019,4782,3754,1368,2463
4777,1358,1004,2673,2646,1410,1368
4777,1019,65,4638,2460,2463,239
4777,65,1358,558,2372,239,1410
4778,535,4781,1000,65,4277,531
4778,65,4177,3726,4129,168,3751
4778,4177,65,3250,3043,3751,168
4778,3239,168,2183,3810,1370,231
4778,168,2185,4458,4782,231,4563
4778,2185,3751,3243,2461,4563,1575
4778,3751,3239,1644,1831,1575,1370
4779,4777,535,4781,829,4780,5098
4779,829,4963,3726,1360,528,4458
4779,4963,829,1020,3039,4458,528
4779,528,2186,2182,1409,233,1831
4779,2186,4458,1354,1713,1831,1577
4779,4458,1001,659,4637,1577,1370
4779,1001,528,2810,559,1370,233
4780,3748,4781,4130,4129,4777,4558
4780,4129,3015,4775,4560,380,4468
4780,3015,4129,1003,999,4468,380
4780,3730,380,2674,2188,384,233
4780,3239,4468,1366,3020,167,4306
4780,380,3239,4995,1714,233,167
4780,4468,3730,2812,242,4306,384
4781,3748,4779,4945,536,4130,3747
4781,536,1359,3731,3750,242,4461
4781,1359,536,4176,2375,4461,242
4781,4078,242,2674,2188,3244,1644
4781,4081,4461,1363,4637,3810,4463
4781,242,4081,3733,4905,1644,3810
4781,4461,4078,2810,1018,4463,3244
4782,1713,4782,3751,379,1359,1714
4782,379,4461,3753,5069,386,4558
4782,4461,379,3730,4462,4558,386
4782,2155,386,4778,3017,3242,65
4782,386,2647,3734,3739,65,3740
4782,2647,4558,1371,663,3740,3024
4782,4558,2155,1364,1002,3024,3242
4783,381,3756,4784,385,830,3754
4783,385,2162,379,384,4079,2160
4783,2162,385,835,1362,2160,4079
4783,3758,4079,1713,5067,2164,165
4783,1827,2160,836,523,3242,4460
4783,4079,1827,2163,2654,165,3242
4783,2160,3758,1001,3747,4460,2164
4784,2650,3756,385,381,3757,4785
4784,381,1368,4782,3758,4079,1361
4784,1368,381,3026,3022,1361,4079
4784,1361,5068,1359,4461,3738,2657
4784,1828,1361,3245,3238,3748,3738
4784,5068,4079,2159,3762,2657,523
4784,4079,1828,1383,3027,523,3748
4785,384,1369,1372,662,4997,3759
4785,662,4998,4464,3755,379,1378
4785,4998,662,1356,4786,1378,379
4785,379,4776,1361,4461,526,4129
4785,4132,379,527,1362,1379,526
4785,4776,1378,3739,3741,4129,3096
4785,1378,4132,1381,2656,3096,1379
4786,375,3763,4999,377,1374,2652
4786,377,387,4998,1356,392,1357
4786,387,377,3764,2655,1357,392
4786,392,2650,4464,3755,383,2154
4786,2650,1357,4462,3739,2154,890
4786,2398,392,2168,2656,4055,383
4786,1357,2398,1868,4854,890,4055
4787,1396,3772,2817,4102,1394,4080
4787,2666,4102,3771,1137,5071,3
4787,4102,2666,565,1944,3,5071
4787,1136,3,4222,4678,4678,561
4787,5071,1136,4789,845,3425,4678
4787,3,1942,5,1024,561,2196
4787,1942,5071,1942,1948,2196,3425
4788,401,1399,4466,235,3778,5003
4788,5071,235,1151,666,2666,237
4788,235,5071,402,4563,237,2666
4788,2175,237,4516,1157,4042,168
4788,237,1149,3409,3032,168,4897
4788,2666,2175,1830,2373,3410,4042
4788,1149,2666,1945,2379,4897,3410
4789,2174,3781,4792,397,1718,3778
4789,397,399,1151,843,276,1404
4789,399,397,1403,2671,1404,276
4789,1395,1404,3409,3032,847,560
4789,276,1395,4964,280,566,847
4789,238,276,5004,1831,3423,566
4789,1404,238,1946,2196,560,3423
4790,1401,4906,2667,397,1015,4133
4790,397,3425,1718,1150,234,564
4790,3425,397,1396,1398,564,234
4790,234,4681,4891,1152,239,4417
4790,4681,564,3410,3033,4417,752
4790,2175,234,5004,3036,1837,239
4790,564,2175,1946,2378,752,1837
4791,3780,2176,3779,397,402,1015
4791,2672,397,669,4563,1948,234
4791,397,2672,4134,2173,234,1948
4791,1948,2177,1028,3044,280,4080
4791,234,4133,4639,1154,73,167
4791,4133,1948,4946,1396,167,280
4791,2177,234,3790,1829,4080,73
4792,1401,5117,3779,397,2671,2174
4792,397,1718,3425,2664,238,3775
4792,1718,397,2175,3035,3775,238
4792,3775,3784,1027,3044,3033,2378
4792,277,3775,4681,4080,1156,3033
4792,238,277,4181,280,168,1156
4792,3784,238,3790,1829,2378,168
4793,3781,3783,4792,4467,2174,397
4793,4906,4467,1719,1011,1945,234
4793,4467,4906,3776,3785,234,1945
4793,1945,5004,1027,3044,1152,2663
4793,234,842,4964,1154,73,167
4793,842,1945,4946,4787,167,1152
4793,5004,234,3790,1831,2663,73
4794,2175,3788,669,1403,3786,1721
4794,1720,1403,396,2379,4789,408
4794,1403,1720,1408,3035,408,4789
4794,408,1829,4285,411,235,1394
4794,1829,4789,3038,2372,1394,2678
4794,4789,2378,1015,4906,2678,2182
4794,2378,408,1945,2196,2182,235
4795,2175,3784,5004,671,1405,3787
4795,1836,671,3035,404,5002,410
4795,671,1836,4564,848,410,5002
4795,410,1829,4908,1423,401,1944
4795,1829,5002,2184,3038,1944,1420
4795,5002,2378,1719,1400,1420,3042
4795,2378,410,1944,1028,3042,401
4796,1830,3790,1408,669,1407,3038
4796,4279,669,168,3034,2183,404
4796,669,4279,1838,3791,404,2183
4796,2183,530,3809,413,999,1015
4796,3807,2183,4564,3805,763,999
4796,530,404,2375,3249,1015,71
4796,404,3807,235,4792,71,763
4797,2180,3792,2675,1408,2183,3042
4797,3043,1408,2178,2683,2179,65
4797,1408,3043,4468,4339,65,2179
4797,530,2179,3315,763,3785,3316
4797,2179,3809,3016,4778,3316,3019
4797,65,530,3784,3807,237,3785
4797,3809,65,2373,1016,3019,237
4798,1408,2180,1830,1720,1406,1832
4798,1720,2184,2686,3043,410,2373
4798,2184,1720,2670,3788,2373,410
4798,2373,4794,1425,3810,1397,1421
4798,2673,2373,4564,3805,558,1397
4798,4794,410,536,3249,1421,67
4798,410,2673,1719,404,67,558
4799,1530,4800,4471,1412,4470,2316
4799,1412,3562,4470,4469,1033,1835
4799,3562,1412,4187,3993,1835,1033
4799,1250,1033,4473,1030,1191,31
4799,1033,1414,3107,2677,31,4378
4799,1835,1250,2549,4991,672,1191
4799,1414,1835,1835,2377,4378,672
4800,1413,2189,4799,1416,4470,1529
4800,4799,1416,2316,1780,3470,1417
4800,1416,4799,4801,4470,1417,3470
4800,3266,1417,1531,1872,4184,461
4800,1835,3470,4469,1185,4283,4240
4800,3470,3266,4641,1950,4240,4184
4800,1417,1835,1833,3797,461,4283
4801,1416,4801,2189,1413,4907,1834
4801,1833,1413,1529,1415,4471,673
4801,1413,1833,1833,1835,673,4471
4801,4471,3993,2279,1872,3492,3561
4801,3993,673,676,3800,3561,462
4801,3797,4471,2317,2821,676,3492
4801,673,3797,3472,2377,462,676
4802,1420,4285,3803,405,1421,4803
4802,1423,405,4287,4286,1836,464
4802,405,1423,2680,3311,464,1836
4802,3801,464,4082,4150,4590,413
4802,3808,1836,3959,2684,1405,1872
4802,464,3808,712,911,413,1405
4802,1836,3801,3784,2379,1872,4590
4803,410,4286,1722,409,847,4908
4803,409,1836,406,2840,73,3792
4803,1836,409,2178,3785,3792,73
4803,3792,4794,3801,4281,3320,3037
4803,4794,73,3320,3324,3037,396
4803,73,1054,4797,1830,396,673
4803,1054,3792,2176,1948,673,3320
4804,410,1723,4803,1722,4287,3787
4804,1722,1406,1422,2839,73,2183
4804,1406,1722,3790,3785,2183,73
4804,5004,73,675,4281,2485,168
4804,1056,2183,2674,3038,1947,181
4804,73,1056,3320,3313,168,1947
4804,2183,5004,670,1398,181,2485
4805,2681,4287,1425,408,3315,412
4805,408,3959,1410,3794,762,849
4805,3959,408,1420,3316,849,762
4805,762,2182,2290,3109,72,4590
4805,2182,849,4056,4846,4590,3945
4805,465,762,3784,3806,168,72
4805,849,465,4468,3038,3945,168
4806,7,4925,2203,415,4714,2828
4806,415,4748,5113,4521,52,5008
4806,4748,415,4472,1264,5008,52
4806,5008,3506,245,248,1956,5013
4806,52,4520,2054,4430,300,1594
4806,3506,52,1843,850,5013,300
4806,4520,5008,3602,2976,1594,1956
4807,74,420,4136,76,5008,3512
4807,851,76,2057,2054,3817,300
4807,76,851,4566,4341,300,3817
4807,2061,300,5006,4925,4436,8
4807,3817,2061,1216,1215,3258,4436
4807,3814,3817,3545,2062,4649,3258
4807,300,3814,3826,2691,8,4649
4808,415,422,419,418,417,1652
4808,418,3813,3499,4522,8,3822
4808,3813,418,3825,1841,3822,8
4808,1839,8,3650,1037,1030,307
4808,3822,1839,3510,4432,4044,1030
4808,8,3276,3827,4294,307,4747
4808,3276,3822,1951,1427,4747,4044
4809,572,4192,4911,246,1430,2689
4809,2211,246,3815,244,4085,88
4809,246,2211,1431,4294,88,4085
4809,4085,4925,3274,2713,2224,1033
4809,4925,88,4344,3843,1033,7
4809,88,430,856,1950,7,3867
4809,430,4085,4472,5039,3867,2224
4810,425,3826,4291,423,1430,426
4810,4294,423,4967,4811,4521,79
4810,423,4294,4292,2692,79,4521
4810,79,1950,5049,3832,74,3274
4810,1950,4521,3051,1845,3274,3848
4810,4043,79,2829,4379,3270,74
4810,4521,4043,1951,851,3848,3270
4811,1432,1433,3829,428,4192,1614
4811,428,3827,3831,4816,423,3848
4811,3827,428,4810,3279,3848,423
4811,3848,678,4142,875,3053,419
4811,4342,3848,2832,247,3895,3053
4811,423,4342,2694,3821,88,3895
4811,678,423,2702,2697,419,88
4812,429,1433,4813,1431,3833,3839
4812,1431,5118,3838,4293,427,2723
4812,5118,1431,1859,1732,2723,427
4812,427,4343,3824,3826,246,3073
4812,4343,2723,2390,3068,3073,2704
4812,682,427,4029,4477,862,246
4812,2723,682,2723,4484,2704,862
4813,2213,3832,3833,428,1859,1732
4813,428,2722,3836,4811,539,2703
4813,2722,428,875,690,2703,539
4813,3895,2703,1855,4301,4967,5092
4813,539,3895,4192,2388,77,4967
4813,2703,3835,1472,2230,5092,1555
4813,3835,539,2701,2219,1555,77
4814,2215,3831,3847,429,4143,2228
4814,429,4580,3839,4811,539,685
4814,4580,429,2724,691,685,539
4814,539,3894,1855,3075,77,2390
4814,3894,685,1468,2232,2390,4832
4814,3835,539,4291,3280,1555,77
4814,685,3835,4912,2699,4832,1555
4815,2221,3836,4817,432,2698,2214
4815,432,3837,3847,3849,677,690
4815,3837,432,2218,1438,690,677
4815,1431,690,1614,1860,3851,4022
4815,4026,677,4021,864,2206,539
4815,690,4026,691,2229,4022,2206
4815,677,1431,424,4810,539,3851
4816,428,2224,2221,432,3840,2215
4816,1437,432,2218,4295,690,677
4816,432,1437,3833,3849,677,690
4816,1431,690,539,877,3900,4022
4816,1552,677,4024,864,2206,538
4816,690,1552,2727,2231,4022,2206
4816,677,1431,424,4810,538,3900
4817,3844,2217,2223,432,3836,4813
4817,3830,432,1732,3850,2725,677
4817,432,3830,3838,5014,677,2725
4817,1614,2725,872,2723,4191,4301
4817,677,1614,4289,3280,79,4191
4817,2725,684,2232,4316,4301,1556
4817,684,677,3841,77,1556,79
4818,4479,3856,3061,81,3858,3857
4818,81,1445,1439,487,488,1852
4818,1852,1276,1964,575,2237,1762
4818,1445,81,83,3063,1852,488
4818,1276,488,2707,4828,1762,358
4818,3861,1852,4739,1267,574,2237
4818,488,3861,2386,3619,358,574
4819,170,3871,3869,1450,1611,4140
4819,4569,1450,1853,438,868,87
4819,1450,4569,1610,2792,87,868
4819,87,4647,4818,4088,570,2602
4819,4647,868,3882,1458,2602,4479
4819,3878,87,4258,4742,2237,570
4819,868,3878,246,1039,4479,2237
4820,1453,4819,4140,436,3867,870
4820,436,4569,3062,3878,85,1610
4820,4569,436,2710,1611,1610,85
4820,1610,3054,4480,4481,4104,4821
4820,3054,85,3884,5024,4821,246
4820,1457,1610,4742,1275,1279,4104
4820,85,1457,1041,3274,246,1279
4821,2716,4822,3885,1729,3065,2239
4821,3882,1729,5023,2241,5026,436
4821,1729,3882,3073,4577,436,5026
4821,1463,5026,2707,3886,1446,3893
4821,436,1463,2714,3875,171,1446
4821,4576,436,538,2389,4044,171
4821,5026,4576,2246,876,3893,4044
4822,2717,2233,4825,2236,3072,5024
4822,3065,2236,436,2240,4141,83
4822,2236,3065,1855,4576,83,4141
4822,87,83,4301,877,2388,170
4822,4141,87,1463,688,5028,2388
