9259,4973,7475,4784,940,1952,1254
9259,7475,948,410,9252,1254,4772
9259,948,4964,9881,6542,4772,1941
9259,4964,4973,2679,1256,1941,1952
9260,4781,1936,9260,1938,1967,3667
9260,1938,9259,3198,4963,64,1625
9260,9259,1938,1620,6084,1625,64
9260,64,2678,4771,8359,219,2680
9260,2678,1625,409,10164,2680,6100
9260,9957,64,1256,9110,4270,219
9260,1625,9957,3869,10166,6100,4270
9261,6547,9263,9264,2000,9575,3874
9261,8595,2000,10167,8781,9265,302
9261,2000,8595,3206,8213,302,9265
9261,302,7565,10140,7566,143,4331
9261,7565,9265,3448,6564,4331,4979
9261,6588,302,6146,1663,4795,143
9261,9265,6588,5753,3273,4979,4795
9262,1968,9574,6548,952,3874,2000
9262,952,8451,4799,1661,304,1038
9262,8451,952,8595,8452,1038,304
9262,4802,304,6148,6150,8375,153
9262,304,7561,10140,8371,153,2735
9262,7561,1038,3449,1976,2735,4977
9262,1038,4802,5752,1998,4977,8375
9263,1968,9264,9883,436,8212,3874
9263,436,4329,4799,971,302,6557
9263,4329,436,9884,8781,6557,302
9263,4800,302,6145,1663,4795,143
9263,302,5398,6109,7564,143,9578
9263,5398,6557,6551,1976,9578,4977
9263,6557,4800,5752,1999,4977,4795
9264,4328,6549,9574,2000,8213,9884
9264,2000,7560,3206,302,304,9266
9264,7560,2000,7562,8452,9266,304
9264,963,304,6144,1663,4795,144
9264,304,7563,10140,8371,144,2735
9264,7563,9266,5401,6566,2735,9886
9264,9266,963,6556,4985,9886,4795
9265,3877,6557,6560,1038,3876,4977
9265,9886,1038,6550,3881,8595,3568
9265,1038,9886,226,5752,3568,8595
9265,8595,8454,6113,9268,4983,7459
9265,8239,8595,9264,7561,9578,4983
9265,8454,3568,9555,2651,7459,963
9265,3568,8239,1451,3893,963,9578
9266,6555,8452,1974,1038,1972,6558
9266,6562,1038,1043,5753,3449,221
9266,1038,6562,6548,6551,221,3449
9266,3449,424,6113,1978,3266,1452
9266,9263,3449,9573,8597,7573,3266
9266,424,221,3265,7462,1452,952
9266,221,9263,3272,1999,952,7573
9267,1979,3447,6111,1971,7572,9268
9267,1971,9120,6560,8912,1273,424
9267,9120,1971,3673,1981,424,1273
9267,3875,1273,700,7579,433,699
9267,1273,3671,9846,4789,699,4790
9267,424,3875,4975,4327,3265,433
9267,3671,424,9269,8782,4790,3265
9268,1977,6567,9268,423,9267,1981
9268,423,6567,6113,8373,4789,6561
9268,6567,423,9269,9885,6561,4789
9268,6561,7573,9884,5401,1038,5404
9268,7573,4789,2739,9124,5404,959
9268,4789,9269,1984,7469,959,2666
9268,9269,6561,1042,3877,2666,1038
9269,4980,9269,4983,423,3884,3266
9269,423,4983,3885,2667,1043,1984
9269,4983,423,9885,8454,1984,1043
9269,7468,1043,6568,8373,9558,133
9269,1043,1979,6575,679,133,3879
9269,1979,1984,1253,2663,3879,6113
9269,1984,7468,9012,6561,6113,9558
9270,4980,9269,4983,438,2003,9273
9270,438,1297,6593,6593,4987,4405
9270,1297,438,6593,6593,4405,4987
9270,7695,4405,1669,8613,9972,9623
9270,4405,6594,4819,3911,9623,4990
9270,6594,4987,1455,2006,4990,67
9270,4987,7695,3897,9972,67,9972
9271,1051,6594,4992,1053,3901,6595
9271,1053,6593,3906,4990,3900,2781
9271,6593,1053,3574,3902,2781,3900
9271,2781,8680,7627,9598,2783,4358
9271,3910,2781,7698,4819,1296,2783
9271,8680,3900,7623,2375,4358,66
9271,3900,3910,4987,2003,66,1296
9272,3903,6593,6595,438,1051,3901
9272,438,8787,9273,3908,437,4990
9272,8787,438,1456,3904,4990,437
9272,4990,3574,4405,441,441,9373
9272,3574,437,9598,9967,9373,66
9272,437,1295,8313,3274,66,7695
9272,1295,4990,2005,5463,7695,441
9273,1297,1295,438,6596,1296,2010
9273,6154,1051,6152,8613,9972,737
9273,1295,6596,3908,9272,6154,437
9273,6596,1295,9619,5462,437,6154
9273,1051,437,6598,442,737,440
9273,437,1669,1455,3904,440,2006
9273,1669,6154,6591,7696,2006,9972
9274,2009,9275,9277,441,4405,8216
9274,2809,1054,8612,739,1296,154
9274,4818,441,8380,2787,5465,1054
9274,441,4818,4991,4405,1054,5465
9274,1054,1295,9132,7653,154,2807
9274,1295,5465,724,5442,2807,2781
9274,5465,2809,1052,6595,2781,1296
9275,9275,8215,9277,2009,8378,2787
9275,8217,2009,7654,2786,5464,722
9275,2009,8217,3910,6154,722,5464
9275,3685,722,9622,739,1051,737
9275,722,4991,8615,3687,737,1674
9275,4991,5464,2804,10102,1674,7642
9275,5464,3685,1050,4992,7642,1051
9276,3912,9275,8217,2787,9277,8378
9276,4818,2787,2810,723,5443,1672
9276,2787,4818,3910,6153,1672,5443
9276,1672,4373,8615,7664,732,2780
9276,4373,5443,2803,9601,2780,7698
9276,2008,1672,4405,5464,7715,732
9276,5443,2008,7628,1053,7698,7715
9277,2009,9275,441,442,4819,8215
9277,6598,442,2785,4990,4405,722
9277,442,6598,6154,1673,722,4405
9277,1050,4405,1299,1672,2807,2780
9277,4405,8376,2812,2804,2780,9270
9277,8376,722,2780,2781,9270,155
9277,722,1050,6595,1295,155,2807
9278,3919,6605,8929,3916,4424,6624
9278,3916,8288,7750,8622,443,7746
9278,8288,3916,2014,1057,7746,443
9278,5000,7746,7744,1679,9140,7757
9278,443,5000,5765,4996,70,9140
9278,7746,7754,7763,7755,7757,3576
9278,7754,443,5006,3577,3576,70
9279,3918,5492,6627,2017,6625,4425
9279,2017,8929,2016,5490,449,2011
9279,8929,2017,2871,8459,2011,449
9279,3578,2011,1308,4431,9292,3086
9279,449,3578,2867,7746,762,9292
9279,7760,449,3578,1458,7744,762
9279,2011,7760,6630,5007,3086,7744
9280,3921,8929,8288,2020,6608,4425
9280,2020,4424,6610,7747,447,9641
9280,4424,2020,2022,3927,9641,447
9280,8458,9641,8926,2878,9289,4678
9280,447,8458,2867,2869,761,9289
9280,7761,447,3577,9020,6602,761
9280,9641,7761,1681,1063,4678,6602
9281,3921,8288,10171,2019,9278,2870
9281,2019,4425,3920,4424,1061,9141
9281,4425,2019,2022,5012,9141,1061
9281,9141,9984,3694,1308,10012,3914
9281,6611,9141,6613,2013,2024,10012
9281,1061,6611,9825,4682,762,2024
9281,9984,1061,4428,9289,3914,762
9282,9020,5765,6613,1457,7187,1057
9282,1457,1056,5003,2015,444,5766
9282,1056,1457,4675,9932,5766,444
9282,5766,3917,4998,3914,9888,4394
9282,2449,5766,5263,601,2868,9888
9282,3917,444,9280,2019,4394,598
9282,444,2449,3085,9433,598,2868
9283,70,6612,9283,69,5000,8316
9283,69,9286,7177,4999,1457,7178
9283,9286,69,9020,8316,7178,1457
9283,4160,7178,6602,10107,8552,8551
9283,1457,4160,7184,9930,443,8552
9283,2013,1457,2449,5263,2866,443
9283,7178,2013,6623,3578,8551,2866
9284,70,9285,9284,5000,10120,69
9284,5000,2445,4996,5002,601,3916
9284,2445,5000,2450,4159,3916,601
9284,7176,3916,10220,2012,2335,8551
9284,601,7176,7183,9930,444,2335
9284,4676,601,8552,5264,6603,444
9284,3916,4676,2014,4681,8551,6603
9285,1058,6613,9283,71,5003,9282
9285,71,6611,7177,3915,2013,9932
9285,6611,71,8458,8316,9932,2013
9285,9932,7178,4995,6602,5492,4678
9285,7178,2013,5490,3918,4678,600
9285,10121,9932,4160,7185,7168,5492
9285,2013,10121,4681,7190,600,7168
9286,1058,6613,9283,6612,2015,1459
9286,1457,6612,6609,6609,443,71
9286,6612,1457,6609,6609,71,443
9286,443,7190,4997,2012,2021,4394
9286,8928,443,2448,4159,6600,2021
9286,7190,71,5492,2017,4394,601
9286,71,8928,3085,9433,601,6600
9287,2019,5006,6616,445,2017,5772
9287,3926,445,6625,8286,8458,1063
9287,445,3926,1467,3580,1063,8458
9287,1063,3087,8118,8114,73,2832
9287,8458,8288,8457,5489,9285,7760
9287,3087,8458,3086,4679,2832,9285
9287,8288,1063,7755,9289,7760,73
9288,2019,10171,8461,449,5006,8286
9288,1064,1463,2024,5016,1457,9141
9288,449,6626,444,3918,1064,5489
9288,6626,449,1681,5014,5489,1064
9288,1463,5489,10237,3580,9141,3696
9288,5489,9984,6611,6605,3696,4593
9288,9984,1064,7761,7757,4593,1457
9289,2024,9292,1681,1683,4827,5017
9289,2025,1683,5021,1062,6167,73
9289,3103,73,8131,1468,6619,764
9289,1683,2025,9984,1686,73,6167
9289,6167,3103,10014,8980,8129,6619
9289,73,9288,2019,8287,764,3107
9289,9288,6167,2873,6169,3107,8129
9290,446,1683,9289,1682,5018,2021
9290,9287,2875,8118,9824,9643,9293
9290,5015,1682,1686,2025,2875,73
9290,73,9287,9733,8136,445,9643
9290,1682,5015,5010,10171,73,2875
9290,2875,6631,6624,4425,9293,3095
9290,6631,73,4430,6167,3095,445
9291,3697,4827,3697,1683,1686,2025
9291,1683,2027,9984,1687,1064,9145
9291,2027,1683,9733,5017,9145,1064
9291,8138,1064,8979,9729,8288,1312
9291,9145,8138,1688,3106,5776,8288
9291,2870,9145,2875,765,5631,5776
9291,1064,2870,3281,3928,1312,5631
9292,9289,9292,5018,446,9291,5017
9292,2024,446,2027,5022,1468,1687
9292,8134,1468,3094,1465,4599,10237
9292,1687,8134,3102,8138,1689,4599
9292,446,2024,5009,2022,1687,1468
9292,10171,1687,4426,6170,8622,1689
9292,1468,10171,6621,9281,10237,8622
9293,3102,6631,3106,840,8137,980
9293,2027,840,8138,2024,8157,1682
9293,840,2027,9763,8162,1682,8157
9293,1682,3212,4599,5022,846,333
9293,8157,9731,4832,3116,3283,5494
9293,9731,1682,4620,8145,5494,846
9293,3212,8157,1681,8623,333,3283
9294,3102,6631,3106,6634,9514,9649
9294,6634,8564,7320,4211,1226,3214
9294,8564,6634,3932,3287,3214,1226
9294,3214,2031,8717,4481,5310,2927
9294,9949,3214,3413,5311,9951,5310
9294,1226,9949,3419,5326,450,9951
9294,2031,1226,3935,452,2927,450
9295,9294,9649,9296,2030,8463,3215
9295,7319,2030,2535,3216,2928,621
9295,2030,7319,6634,5025,621,2928
9295,2928,10056,5312,7286,8561,7863
9295,10056,621,2927,8946,7863,450
9295,7288,2928,622,5315,4222,8561
9295,621,7288,8789,9298,450,4222
9296,9294,9649,9296,2032,2032,2032
9296,2032,2032,2029,10056,454,8564
9296,2032,2032,6634,7321,8564,454
9296,8564,7855,8717,2927,2932,76
9296,3286,8564,5315,9501,5312,2932
9296,7855,454,2034,3289,76,1228
9296,454,3286,5779,5327,1228,5312
9297,2035,8946,175,175,6638,5531
9297,175,2036,4483,5532,1327,3935
9297,2036,175,6636,8790,3935,1327
9297,3935,4481,6206,4843,7875,9151
9297,4844,3935,7857,9994,5025,7875
9297,1327,4844,2032,4482,762,5025
9297,4481,1327,9639,5786,9151,762
9298,624,3288,8466,451,7331,5025
9298,451,4224,5024,3934,1227,1469
9298,4224,451,2549,8885,1469,1227
9298,3932,1469,2029,453,9021,6035
9298,1227,3932,622,7319,2034,9021
9298,1469,7324,1472,9827,6035,7320
9298,7324,1227,7322,3415,7320,2034
9299,173,6636,2034,175,6639,453
9299,9300,175,9148,4844,2939,76
9299,175,9300,2036,5533,76,2939
9299,2939,981,10038,8219,4484,4846
9299,5531,2939,10109,9995,3287,4484
9299,76,5531,3932,4481,1308,3287
9299,981,76,760,5786,4846,1308
9300,2040,5027,6636,2034,6639,7742
9300,2034,6641,2036,173,762,6207
9300,6641,2034,6641,4419,6207,762
9300,6207,8219,2885,4437,4481,9153
9300,3936,6207,2940,9151,229,4481
9300,762,3936,5023,5531,766,229
9300,8219,762,8926,1475,9153,766
9301,6643,7440,9303,2637,8223,3941
9301,2637,9305,7438,3220,659,7952
9301,9305,2637,2042,6645,7952,659
9301,7952,2043,9552,9542,2647,2633
9301,2043,659,2994,2989,2633,321
9301,8582,7952,2646,658,6654,2647
9301,659,8582,3945,458,321,6654
9302,6643,9303,8223,2638,7951,6646
9302,10000,2638,2637,7414,2636,182
9302,2638,10000,9684,2042,182,2636
9302,2636,990,8581,6235,10058,7435
9302,990,182,4531,7957,7435,1717
9302,6645,2636,659,7433,4537,10058
9302,182,6645,3945,458,1717,4537
9303,7437,8223,9301,2637,3219,9304
9303,10000,2637,2634,10206,2985,4273
9303,2637,10000,10000,6646,4273,2985
9303,2985,2042,4266,6235,9549,7954
9303,2042,4273,2994,2989,7954,180
9303,8581,2985,658,7433,2646,9549
9303,4273,8581,2041,3943,180,2646
9304,6643,9302,9305,2044,7440,7951
9304,8223,2044,3220,2990,2639,181
9304,2044,8223,2043,7445,181,2639
9304,2994,181,7438,9542,6243,2048
9304,181,3943,4531,9686,2048,658
9304,3943,2639,6654,3945,658,3730
9304,2639,2994,5030,2641,3730,6243
9305,2044,6643,10001,2042,9301,9684
9305,10000,2042,989,2989,3944,989
9305,2042,10000,2043,8468,989,3944
9305,989,2996,7438,9544,322,6244
9305,2996,3944,4531,9686,6244,2047
9305,7441,989,5028,2645,658,322
9305,3944,7441,6240,2053,2047,658
9306,3940,2043,3943,457,6645,2044
9306,3938,457,6644,6648,2647,181
9306,457,3938,2048,5028,181,2647
9306,2049,2647,2989,9685,7454,7414
9306,181,2049,2635,7412,460,7454
9306,9303,181,3947,2644,4535,460
9306,2647,9303,3954,3952,7414,4535
9307,6651,6649,10058,457,3950,6649
9307,6650,457,3943,3945,10057,1068
9307,457,6650,5032,3946,1068,10057
9307,2045,1068,2645,3940,659,181
9307,1068,3948,180,6656,181,5035
9307,3948,10057,1072,7838,5035,3583
9307,10057,2045,9024,7453,3583,659
9308,2061,43,9660,2063,993,4509
9308,2063,2959,9853,4508,787,6657
9308,2959,2063,8471,2060,6657,787
9308,6657,6256,9168,8405,8632,5526
9308,6256,787,8406,2961,5526,460
9308,2924,6657,5036,6659,3735,8632
9308,787,2924,7899,4479,460,3735
9309,2064,10007,9891,2069,9589,4864
9309,7596,2069,997,8040,7606,325
9309,2069,7596,5038,2762,325,7606
9309,325,2075,7591,9571,715,4323
9309,2075,7606,1733,326,4323,8407
9309,9572,325,7608,4350,6683,715
9309,7606,9572,1361,3968,8407,6683
9310,2065,9310,2067,2071,2064,8041
9310,2071,4860,9589,7556,2758,5601
9310,4860,2071,4561,2075,5601,2758
9310,5601,3293,7551,6267,8652,2079
9310,3293,2758,8057,8050,2079,710
9310,4866,5601,4351,4347,6265,8652
9310,2758,4866,6683,3296,710,6265
9311,2069,5038,7605,3294,2065,6668
9311,10006,3294,3292,2762,7604,1361
9311,3294,10006,8041,10114,1361,7604
9311,1361,2079,4346,2757,193,2772
9311,2079,7604,325,8055,2772,4344
9311,4862,1361,5791,2773,324,193
9311,7604,4862,3506,2087,4344,324
9312,6686,6685,3503,1361,6272,6684
9312,6687,1361,10114,3505,8048,466
9312,1361,6687,465,2080,466,8048
9312,8048,3056,2069,3041,822,5797
9312,3056,466,8069,8068,5797,1076
9312,6672,8048,3970,2078,3049,822
9312,466,6672,329,9316,1076,3049
9313,5041,6679,466,465,1080,3973
9313,465,5795,6684,3976,232,1742
9313,5795,465,1079,1479,1742,232
9313,1742,3297,9892,9714,3294,3055
9313,10062,1742,7617,3295,3157,3294
9313,232,10062,235,894,469,3157
9313,3297,232,4869,3978,3055,469
9314,1747,327,6693,467,6274,6695
9314,1748,467,466,6272,6699,193
9314,467,1748,1752,8729,193,6699
9314,5603,6699,9312,10236,5797,1359
9314,193,5603,1079,6677,46,5797
9314,6699,1080,1363,1754,1359,5605
9314,1080,193,6699,8796,5605,46
9315,3978,9315,6695,470,8795,4869
9315,470,6693,1083,465,330,1482
9315,6693,470,4870,468,1482,330
9315,1482,3976,2088,3057,7950,1478
9315,3976,330,332,1000,1478,193
9315,10230,1482,1483,1081,8409,7950
9315,330,10230,9680,7945,193,8409
9316,6693,9315,464,329,5046,466
9316,1084,329,1747,4867,1743,82
9316,329,1084,3299,6676,82,1743
9316,4870,82,3973,6684,4565,46
9316,82,6677,3057,822,46,234
9316,6677,1743,1000,9318,234,6674
9316,1743,4870,7936,236,6674,4565
9317,468,6699,9319,45,2983,6698
9317,3301,45,5046,4867,3741,81
9317,45,3301,10234,7949,81,3741
9317,8956,81,3299,8795,9677,466
9317,81,1749,8408,4871,466,1757
9317,3741,8956,2980,7944,3007,9677
9317,1749,3741,3743,3007,1757,3007
9318,45,9319,9317,469,999,9681
9318,8224,469,7948,6696,4867,803
9318,469,8224,3741,3008,803,4867
9318,803,7947,1082,6692,1083,6278
9318,7947,4867,331,1759,6278,7986
9318,1761,803,7943,2978,2981,1083
9318,4867,1761,3009,801,7986,2981
9319,9317,9320,9682,469,45,4530
9319,10234,469,3301,6698,4872,79
9319,469,10234,7983,803,79,4872
9319,8956,79,4869,4871,9999,329
9319,4872,8956,2977,80,7973,9999
9319,79,4867,1760,7981,329,1760
9319,4867,4872,8294,2979,1760,7973
9320,46,9681,9319,468,45,4529
9320,468,7983,4870,1758,1000,8956
9320,7983,468,803,2982,8956,1000
9320,1000,7981,5046,6695,327,1762
9320,7981,8956,6280,1760,1762,7976
9320,5045,1000,2980,2978,9998,327
9320,8956,5045,4542,7977,7976,9998
9321,2092,2845,6700,844,2844,8610
9321,742,844,4402,4873,4409,334
9321,844,742,8472,2846,334,4409
9321,6710,4409,8609,3746,6283,9741
9321,4409,7702,8144,8150,9741,2099
9321,334,6710,5469,155,155,6283
9321,7702,334,6711,6704,2099,155
9322,2093,8301,6293,1385,3748,8473
9322,6707,1385,9738,4608,2848,1768
9322,1385,6707,3749,6703,1768,2848
9322,1768,3981,8145,4615,337,473
9322,8146,1768,2848,9624,4621,337
9322,3981,2848,1768,4877,473,742
9322,2848,8146,474,8798,742,4621
9323,6707,2094,6712,2100,2095,3747
9323,2100,6291,2098,5048,1769,2096
9323,6291,2100,1770,9326,2096,1769
9323,2096,9735,2845,8139,8027,2851
9323,9735,1769,5636,9183,2851,335
9323,6715,2096,4692,7723,3122,8027
9323,1769,6715,4876,8474,335,3122
9324,9324,2101,9323,475,8472,3747
9324,475,10155,2098,8473,472,6296
9324,10155,475,6298,2105,6296,472
9324,6296,9326,7711,6700,3757,8244
9324,9326,472,4609,9183,8244,748
9324,2847,6296,9026,4692,3109,3757
9324,472,2847,4876,8475,748,3109
9325,2104,9325,9326,2101,6299,9327
9325,9326,2101,2099,9324,3752,474
9325,2101,9326,9180,2108,474,3752
9325,3752,8033,2099,3302,3757,9711
9325,8033,474,6297,1768,9711,471
9325,6292,3752,8023,8244,8142,3757
9325,474,6292,1003,8036,471,8142
9326,2105,3747,9326,2106,6712,6300
9326,6299,2106,8798,9324,8730,475
9326,2106,6299,4877,4876,475,8730
9326,475,6294,2097,8473,472,5635
9326,6294,8730,9182,3756,5635,828
9326,8033,475,8023,8244,9711,472
9326,8730,8033,3228,8035,828,9711
9327,2106,9328,8034,2108,8800,9326
9327,6716,2108,8026,8799,2103,2110
9327,2108,6716,6300,4876,2110,2103
9327,2103,4877,3306,3981,8018,6703
9327,4877,2110,1765,3751,6703,337
9327,10005,2103,8030,4557,3068,8018
9327,2110,10005,3230,8083,337,3068
9328,2108,9327,9326,2105,4876,8033
9328,2105,3227,8028,8798,2103,8035
9328,3227,2105,3752,3225,8035,2103
9328,2103,3750,6707,6291,1769,5610
9328,8023,2103,3036,3305,5049,1769
9328,3750,8035,4878,8085,5610,5596
9328,8035,8023,8081,4559,5596,5049
9329,6720,9330,5058,2111,5267,5059
9329,2116,2111,3986,5053,7212,84
9329,2111,2116,7191,5266,84,7212
9329,7212,2121,7210,7207,4164,8476
9329,2121,84,6726,2119,8476,1113
9329,8197,7212,8673,7201,1440,4164
9329,84,8197,1111,6828,1113,1440
9330,6722,9933,6724,2112,5266,5059
9330,2115,2112,2114,5056,7212,1085
9330,2112,2115,9478,2454,1085,7212
9330,7212,3985,4166,7208,7215,3989
9330,3985,1085,6726,2118,3989,86
9330,8672,7212,3553,7205,880,7215
9330,1085,8672,1114,2206,86,880
9331,5267,6724,9933,2114,6722,2451
9331,2114,9477,7195,4161,495,7210
9331,9477,2114,3986,5056,7210,495
9331,2121,495,4166,7208,6728,83
9331,495,7198,6727,9894,83,1440
9331,7210,2121,3553,9479,7215,6728
9331,7198,7210,1114,2207,1440,7215
9332,5058,6723,9329,495,9933,5055
9332,6724,495,2116,2118,5266,83
9332,495,6724,497,9478,83,5266
9332,5266,2121,5268,2120,9364,7201
9332,2121,83,5802,86,7201,5987
9332,6831,5266,7200,7212,9829,9364
9332,83,6831,4034,6830,5987,9829
9333,6757,8478,9333,3184,5069,10175
9333,3184,3991,2132,8485,283,6754
9333,3991,3184,1575,5991,6754,283
9333,6754,3989,1088,9339,8809,1490
9333,2132,6754,9939,9897,1901,8809
9333,3989,283,1489,3988,1490,604
9333,283,2132,5990,1581,604,1901
9334,3990,8478,5068,2125,6757,2130
9334,2125,6755,3997,6754,26,5811
9334,6755,2125,478,1580,5811,26
9334,8482,5811,2126,5070,1091,6741
9334,26,8482,2134,8811,282,1091
9334,115,26,5988,283,2114,282
9334,5811,115,2120,5265,6741,2114
9335,6756,9333,28,3184,6755,2124
9335,3184,5066,2132,8485,283,8483
9335,5066,3184,1575,5991,8483,283
9335,8483,478,1088,9339,8247,1490
9335,8486,8483,9223,9897,1901,8247
9335,478,283,1489,3988,1490,604
9335,283,8486,5990,1581,604,1901
9336,3992,6306,6733,3761,8683,8479
9336,6738,3761,9830,9337,5802,343
9336,3761,6738,6308,6348,343,5802
9336,5802,6742,6318,8732,2120,9030
9336,6350,5802,6745,5072,1500,2120
9336,343,6350,5803,5807,48,1500
9336,6742,343,6350,4709,9030,48
9337,6742,6743,8321,6736,8321,6741
9337,6736,6744,5070,9187,1776,2120
9337,6744,6736,4698,8477,2120,1776
9337,8481,1776,2128,6320,6313,1503
9337,2120,8481,478,8802,10065,6313
9337,1776,4696,6308,6731,1503,3989
9337,4696,2120,5802,9894,3989,10065
9338,3996,9030,5072,1777,6752,5812
9338,2128,1777,242,346,8484,346
9338,1777,2128,6741,9339,346,8484
9338,8479,8484,6329,1782,4884,3763
9338,346,8479,9036,3592,244,4884
9338,5815,346,6749,8485,8802,244
9338,8484,5815,6310,6739,3763,8802
9339,2126,8483,5079,2128,6754,8482
9339,2128,8485,5073,3996,1093,6741
9339,8485,2128,2131,3997,6741,1093
9339,6741,5066,3591,8324,1788,8321
9339,5814,6741,8812,3310,6761,1788
9339,5066,1093,9191,9337,8321,3184
9339,1093,5814,479,10175,3184,6761
9340,2131,6753,6749,1488,5067,8483
9340,1488,6755,2123,8485,2128,478
9340,6755,1488,5070,1490,478,2128
9340,478,3997,9895,10124,8479,3985
9340,6742,478,2133,8811,5075,8479
9340,2128,6742,3989,1576,3184,5075
9340,3997,2128,9337,9027,3985,3184
9341,2136,8812,8486,1091,2134,2140
9341,10176,1091,9342,3310,6766,28
9341,1091,10176,3997,26,28,6766
9341,28,9224,9899,9037,283,3251
9341,9224,6766,5079,6755,3251,480
9341,1088,28,3248,2143,9339,283
9341,6766,1088,4752,7226,480,9339
9342,2138,2141,8490,1018,9344,2136
9342,8488,1018,3310,8486,1904,1091
9342,1018,8488,1017,6767,1091,1904
9342,9939,1904,8816,2149,1911,4000
9342,1904,2152,8247,8811,4000,5818
9342,1091,9939,6487,5708,28,1911
9342,2152,1091,27,2471,5818,28
9343,6763,8490,2151,2142,6764,3310
9343,2146,2142,6767,8816,5083,9225
9343,2142,2146,6762,2137,9225,5083
9343,6770,5083,10125,244,2134,1903
9343,9225,6770,4000,2287,243,2134
9343,1093,9225,4936,1905,5168,243
9343,5083,1093,8811,2134,1903,5168
9344,2142,2150,9343,2152,8490,3247
9344,2152,9342,6485,6772,217,3308
9344,9342,2152,2146,2135,3308,217
9344,3311,3308,8813,5818,4074,5878
9344,217,3311,9346,2289,388,4074
9344,9224,217,387,1903,8811,388
9344,3308,9224,8812,9897,5878,8811
9345,1097,2152,6771,527,3311,6769
9345,2151,527,9404,1140,5878,216
9345,527,2151,8491,5709,216,5878
9345,8523,5878,5878,10125,1491,9224
9345,216,8523,1425,6943,528,1491
9345,8489,216,5710,875,871,528
9345,5878,8489,5081,1018,9224,871
9346,9347,4074,4000,1431,6938,4001
9346,1431,2288,9403,1096,212,6768
9346,2288,1431,216,877,6768,212
9346,8306,212,6942,4077,8436,207
9346,212,1141,5082,2151,207,4079
9346,6768,8306,9002,5693,6765,8436
9346,1141,6768,1905,5713,4079,6765
9347,874,3148,9346,217,875,4073
9347,217,6939,866,10072,869,3998
9347,6939,217,5710,5711,3998,869
9347,869,8523,9406,1141,207,4077
9347,8523,3998,2152,2143,4077,9343
9347,8433,869,9002,5693,8763,207
9347,3998,8433,8436,8762,9343,8763
9348,2159,10177,6776,3421,8492,6774
9348,9900,3421,10179,4002,3152,484
9348,3421,9900,6773,2559,484,3152
9348,3152,7349,8571,3653,3315,6878
9348,7349,484,1102,5826,6878,219
9348,1098,3152,8678,7343,5334,3315
9348,484,1098,509,2242,219,5334
