7773,4438,2888,3218,7785,7817,7742,15.5106
7773,7742,4856,9809,8467,760,985,134.21
7773,4856,7817,4846,4855,985,7824,38.0653
7773,7817,8935,2900,7822,7824,3478,293.227
7773,8935,7742,4456,8624,3478,760,298.966
7774,2884,2889,4439,2864,7771,7775,0
7774,2864,2887,2893,2863,981,7810,0.437227
7774,2887,2864,8222,2890,7810,981,15.7754
7774,981,7787,2878,9981,76,4850,190.944
7774,7787,7810,983,985,4850,4463,78.12
7774,7810,2882,7790,7816,4463,5494,297.551
7774,2882,981,7801,1313,5494,76,293.807
7775,4446,4442,7778,2887,7814,8625,0
7775,2887,5498,2890,4453,1313,7786,0.178937
7775,5498,2887,5496,4437,7786,1313,16.3832
7775,1313,2038,9643,7742,160,8619,142.147
7775,2038,7786,4856,8395,8619,4855,183.017
7775,7786,4462,4467,4458,4855,7828,286.857
7775,4462,1313,4457,5495,7828,160,134.491
7776,4446,4439,7777,770,2893,7774,0
7776,770,9644,7770,2894,766,2901,0.521768
7776,9644,770,7798,4435,2901,766,15.0871
7776,766,8219,3478,8932,160,1308,233.031
7776,8219,2901,5487,7742,1308,984,252.741
7776,2901,7802,4854,7790,984,777,305.865
7776,7802,766,4461,5505,777,160,286.523
7777,2889,7778,7776,2888,770,4441,0
7777,2888,4446,8722,7792,2863,7823,30.7673
7777,4446,2888,7797,4437,7823,2863,16.3054
7777,2863,4856,4420,7742,773,2878,106.383
7777,4856,7823,4853,8394,2878,985,183.341
7777,7823,7798,2911,775,985,2910,288.254
7777,7798,2863,7800,1313,2910,773,289.39
7778,768,7775,2896,2887,7817,5498,0
7778,2887,7814,4464,7809,3727,7793,30.9649
7778,7814,2887,7774,2890,7793,3727,15.8711
7778,3727,4461,4418,6641,771,2878,79.619
7778,4461,7793,3726,1715,2878,988,167.463
7778,7793,2886,4466,5510,988,2910,283.645
7778,2886,3727,772,3478,2910,771,216.986
7779,768,7776,7782,2887,7818,2893,0
7779,2887,7799,2888,2901,1313,7790,31.088
7779,7799,2887,7798,4433,7790,1313,15.3068
7779,1313,7743,9643,2039,160,9639,131.379
7779,7743,7790,4856,8396,9639,4851,172.249
7779,7790,4462,4466,776,4851,7828,285.04
7779,4462,1313,772,1315,7828,160,166.018
7780,768,4446,7776,2889,7811,2893,0
7780,2889,7796,2890,7816,766,7819,30.6444
7780,7796,2889,5496,4436,7819,766,28.0004
7780,766,7769,9643,2038,162,5488,133.834
7780,7769,7819,4854,3729,5488,3726,173.674
7780,7819,7802,774,5502,3726,7828,282.406
7780,7802,766,4457,8933,7828,162,133.705
7781,2894,7782,2890,768,7772,2898,0
7781,768,8393,8722,3729,1715,8936,30.642
7781,8393,768,2908,2892,8936,1715,30.3724
7781,1715,4465,4459,7798,789,7828,293.78
7781,4465,8936,9985,2039,7828,1313,166.56
7781,8936,8222,988,6228,1313,9764,153.451
7781,8222,1715,8293,2910,9764,789,288.553
7782,2889,2896,4445,4446,7772,4451,0
7782,4446,7785,8721,7786,2864,7824,30.656
7782,7785,4446,7806,2893,7824,2864,30.3631
7782,2864,4854,4460,7801,765,9764,288.491
7782,4854,7824,7766,2863,9764,5555,292.979
7782,7824,7798,3217,4855,5555,5503,159.748
7782,7798,2864,5556,2912,5503,765,290.624
7783,2895,4448,2887,2897,7814,7773,0
7783,2897,2892,8723,7791,3218,4459,30.3366
7783,2892,2897,7810,8625,4459,3218,14.9954
7783,3218,3728,5508,2903,763,8719,285.995
7783,3728,4459,4434,4422,8719,5555,299.892
7783,4459,4433,3217,4855,5555,1318,159.748
7783,4433,3218,5556,2910,1318,763,290.069
7784,2889,2890,7783,768,7770,7787,0
7784,768,8722,8222,8393,2864,2900,31.0957
7784,8722,768,7818,4446,2900,2864,30.262
7784,2864,4855,4851,1713,766,982,305.896
7784,4855,2900,2910,775,982,5553,294.377
7784,2900,7806,7798,7794,5553,5509,301.31
7784,7806,2864,2038,8221,5509,766,26.2517
7785,2890,8393,2897,2887,8723,2898,0
7785,2887,3727,7773,3218,984,7821,30.8688
7785,3727,2887,6231,7819,7821,984,29.6331
7785,984,5552,5555,2910,790,774,289.602
7785,5552,7821,4462,7796,774,4435,288.706
7785,7821,4439,2864,6641,4435,4846,28.3245
7785,4439,984,8720,1710,4846,790,152.438
7786,2897,8395,7790,2890,8396,2900,0
7786,2890,3728,5556,7823,767,9160,30.5962
7786,3728,2890,7772,4854,9160,767,15.6263
7786,767,3218,4462,7799,794,4458,296.318
7786,3218,9160,2886,3217,4458,2864,158.835
7786,9160,2910,3723,4517,2864,6227,303.431
7786,2910,767,8951,2910,6227,794,286.299
7787,2897,7785,3727,2888,8394,7791,0
7787,2888,3729,5556,7819,789,7776,30.5436
7787,3729,2888,7770,4854,7776,789,15.7897
7787,789,7824,7921,1341,2039,3719,289.521
7787,7824,7776,4461,7812,3719,10112,288.377
7787,7776,984,2884,8219,10112,7803,15.009
7787,984,789,10039,1712,7803,2039,308.538
7788,2898,7789,2900,2894,9852,7825,0
7788,2894,5556,2910,7816,768,7919,29.846
7788,5556,2894,8393,5552,7919,768,30.2983
7788,768,3724,2906,2892,984,9667,303.151
7788,3724,7919,3218,4849,9667,4470,157.084
7788,7919,2914,8635,7922,4470,7796,292.606
7788,2914,768,2913,7827,7796,984,279.505
7789,7790,5556,7791,2894,5552,7825,0
7789,2894,5555,7824,4450,791,4465,29.4821
7789,5555,2894,1713,5553,4465,791,29.8524
7789,791,10112,2889,8721,984,9668,0.671848
7789,10112,4465,1710,4518,9668,9645,152.749
7789,4465,2888,4522,2969,9645,7812,282.413
7789,2888,791,778,4461,7812,984,285.809
7790,2897,9852,3728,1713,2900,7785,0
7790,1713,4453,5555,2911,768,789,30.2224
7790,4453,1713,2888,3724,789,768,31.0493
7790,768,4856,2905,4444,793,5508,300.515
7790,4856,789,7769,988,5508,2886,157.724
7790,789,2910,1711,790,2886,3720,298.65
7790,2910,768,2968,2914,3720,793,281.185
7791,7792,7789,2899,4450,3729,2911,0
7791,4450,3498,4467,7815,767,5553,29.846
7791,3498,4450,8395,5552,5553,767,30.1627
7791,767,4854,7917,7928,793,1320,288.012
7791,4854,5553,7827,5510,1320,4440,282.139
7791,5553,2914,5497,4443,4440,3723,153.587
7791,2914,767,4853,6228,3723,793,310.237
7792,4450,2898,4455,4448,8395,2911,0
7792,4448,7789,2887,8393,775,4854,30.1907
7792,7789,4448,2910,4465,4854,775,28.8262
7792,775,2892,2914,5510,792,1320,281.376
7792,2892,4854,7798,8625,1320,9985,290.576
7792,4854,5555,8222,4855,9985,10039,158.965
7792,5555,775,789,5557,10039,792,294.159
7793,4456,7793,8935,772,3478,8936,0
7793,772,4435,771,6175,763,5503,27.6383
7793,4435,772,4437,7799,5503,763,16.2902
7793,763,7775,3119,3700,1320,3701,183.108
7793,7775,5503,5494,2873,3701,7757,68.4754
7793,5503,6177,4422,7774,7757,7770,49.7058
7793,6177,763,2908,4460,7770,1320,291.604
7794,1314,8935,7795,2891,4456,5495,0
7794,2891,8289,8932,9985,768,1311,30.862
7794,8289,2891,7801,773,1311,768,27.7248
7794,768,8937,8385,1312,1318,8383,25.9171
7794,8937,1311,4431,9809,8383,7761,145.853
7794,1311,4418,2889,4450,7761,7772,151.474
7794,4418,768,5505,3479,7772,1318,272.855
7795,772,7793,5496,771,3478,7798,0
7795,771,8935,7765,2891,165,2881,27.6383
7795,8935,771,9810,1697,2881,165,22.9097
7795,165,6174,2872,4429,1320,8173,298.906
7795,6174,2881,7774,7783,8173,4426,148.723
7795,2881,767,5506,3482,4426,7770,276.64
7795,767,165,1696,6179,7770,1320,118.214
7796,7797,7812,7809,768,2903,5496,0
7796,768,7801,1316,4441,771,7784,30.1785
7796,7801,768,2905,5505,7784,771,28.9087
7796,771,7766,9146,6175,778,1696,178.405
7796,7766,7784,763,7768,1696,2873,212.189
7796,7784,776,7772,2897,2873,7771,151.466
7796,776,771,774,5515,7771,778,278.379
7797,7799,7798,8936,4449,7802,8935,0
7797,4449,4456,1313,4438,2889,5499,29.9544
7797,4456,4449,2908,2902,5499,2889,29.1501
7797,2889,4463,7764,2883,777,1696,133.706
7797,4463,5499,2885,2890,1696,2873,137.689
7797,5499,7765,4465,5507,2873,7771,285.218
7797,7765,2889,8174,1697,7771,777,207.994
7798,5498,7809,7801,2891,7804,772,0
7798,2891,5501,4459,3480,164,4438,29.823
7798,5501,2891,1313,8625,4438,164,14.9407
7798,164,6175,7764,2883,4468,3120,133.706
7798,6175,4438,2889,2895,3120,5494,134.001
7798,4438,7818,776,3485,5494,2885,277.698
7798,7818,164,8174,6177,2885,4468,162.072
7799,4449,7806,7797,2905,7798,7776,0
7799,2905,2893,4464,2902,772,2890,29.8489
7799,2893,2905,4433,4443,2890,772,0.538703
7799,772,7767,771,8289,162,9637,196.328
7799,7767,2890,764,2863,9637,3727,215.004
7799,2890,776,2888,7786,3727,5514,307.509
7799,776,772,777,1320,5514,162,281.492
7800,5501,8937,7800,4456,2903,10147,0
7800,4456,3480,8174,1697,769,8175,27.4646
7800,3480,4456,7796,4460,8175,769,29.3429
7800,769,5515,4461,5512,774,3122,282.082
7800,5515,8175,8186,10116,3122,4832,252.521
7800,8175,160,6178,3472,4832,9644,44.0918
7800,160,769,4433,7776,9644,774,160.376
7801,2904,4456,7809,771,7797,2902,0
7801,771,7806,9146,4457,768,1696,28.5222
7801,7806,771,767,4460,1696,768,29.47
7801,768,3485,5514,8190,765,7781,259.072
7801,3485,1696,8175,6177,7781,3131,219.484
7801,1696,8624,5495,7767,3131,3700,111.114
7801,8624,768,7782,7817,3700,765,302.819
7802,2902,7801,7809,4460,5500,7797,0
7802,4460,4456,5499,7795,776,4457,28.5545
7802,4456,4460,7811,5508,4457,776,29.1025
7802,776,10241,5512,3130,766,2895,263.915
7802,10241,4457,8175,1695,2895,3131,222.141
7802,4457,7776,8934,4437,3131,3700,25.9872
7802,7776,776,7782,7817,3700,766,302.819
7803,2906,4458,7804,2903,7814,776,0
7803,2903,2909,5515,9810,8192,2896,28.8384
7803,2909,2903,769,7817,2896,8192,30.0849
7803,8192,5496,3129,10241,1314,2888,252.223
7803,5496,2896,773,7794,2888,2914,255.39
7803,2896,7828,4443,7784,2914,8187,156.188
7803,7828,8192,2911,7827,8187,1314,284.68
7804,2902,7809,7803,2904,7799,4458,0
7804,2904,2908,4461,1320,774,7793,29.347
7804,2908,2904,772,5496,7793,774,29.2137
7804,774,163,5516,3129,160,2885,265.269
7804,163,7793,8174,1697,2885,2914,244.268
7804,7793,7777,4435,4438,2914,8182,6.88684
7804,7777,774,2895,7823,8182,160,298.187
7805,2902,7808,4458,1318,7801,2908,0
7805,1318,7810,7800,5498,771,4468,29.3864
7805,7810,1318,775,5515,4468,771,27.9755
7805,771,2892,3128,8187,1315,2890,243.664
7805,2892,4468,1697,4457,2890,7830,210.044
7805,4468,3129,4441,7777,7830,8183,157.405
7805,3129,771,7824,7827,8183,1315,284.76
7806,2906,7804,7796,4449,4459,7801,0
7806,4449,2902,7782,2909,772,4451,29.1492
7806,2902,4449,5503,4456,4451,772,28.4652
7806,772,4438,5512,8191,763,8722,265.521
7806,4438,4451,771,8289,8722,7827,255.363
7806,4451,1321,9985,2884,7827,8174,24.5552
7806,1321,772,2897,2899,8174,763,297.696
7807,2903,7798,7808,2904,5498,4462,0
7807,2904,7814,8935,4445,163,4442,29.4784
7807,7814,2904,5509,3480,4442,163,27.6351
7807,163,7793,5512,3129,162,2886,266.285
7807,7793,4442,1696,6175,2886,2912,219.352
7807,4442,775,4436,9644,2912,8186,138.98
7807,775,163,7781,7819,8186,162,300.412
7808,2906,7805,7810,767,4463,7802,0
7808,767,5502,1318,2904,165,7784,28.9939
7808,5502,767,7780,7817,7784,165,30.2663
7808,165,8935,4437,4439,1315,7771,15.4553
7808,8935,7784,2897,2899,7771,2914,154.398
7808,7784,774,5516,3129,2914,8187,265.269
7808,774,165,9146,4457,8187,1315,248.042
7809,2906,7805,7810,4446,4446,4446,0
7809,4446,4446,7794,2892,164,4438,28.9939
7809,4446,4446,4458,3480,4438,164,27.8873
7809,164,4457,5514,8192,765,2888,263.582
7809,4457,4438,1697,6175,2888,5516,220.919
7809,4438,2909,2881,9644,5516,1696,157.158
7809,2909,164,2895,7819,1696,765,299.242
7810,7798,7812,7808,768,7805,5496,0
7810,768,7802,4447,4464,771,7781,30.1785
7810,7802,768,7800,8935,7781,771,29.4876
7810,771,4437,1321,8192,160,2038,266.727
7810,4437,7781,1697,8289,2038,7788,220.919
7810,7781,5507,7768,2884,7788,3130,101.477
7810,5507,771,7787,2899,3130,160,299.232
7811,767,7818,2906,4450,4463,7796,0
7811,4450,7804,4460,7798,777,4438,30.0074
7811,7804,4450,7784,4455,4438,777,30.2734
7811,777,2904,1313,7766,163,763,296.335
7811,2904,4438,2885,8722,763,3218,151.783
7811,4438,7785,3498,2910,3218,1341,289.313
7811,7785,777,5514,3480,1341,163,271.1
7812,769,2906,7810,2891,7815,7804,0
7812,2891,4462,7822,5506,772,2895,29.8203
7812,4462,2891,8935,4443,2895,772,15.5768
7812,772,9985,5499,4457,160,2865,258.542
7812,9985,2895,2881,2864,2865,3729,274.316
7812,2895,5510,2890,7790,3729,3489,304.951
7812,5510,772,778,1321,3489,160,279.547
7813,2908,7806,767,4444,2909,7805,0
7813,4444,4462,5505,7798,777,4433,29.4943
7813,4462,4444,7782,7816,4433,777,30.1723
7813,777,9810,8937,4457,763,8721,262.342
7813,9810,4433,7767,2884,8721,2914,232.654
7813,4433,2890,7785,7788,2914,8176,302.185
7813,2890,777,778,5514,8176,763,276.402
7814,2908,7799,4449,2891,4450,7803,0
7814,2891,2909,7792,4465,777,9985,29.9797
7814,2909,2891,7798,8625,9985,777,15.0206
7814,777,7800,4422,2886,163,2872,53.6544
7814,7800,9985,8395,7789,2872,8220,160.44
7814,9985,7785,7826,5515,8220,7825,275.597
7814,7785,777,773,1314,7825,163,257.031
7815,4449,4452,2905,2895,4461,7799,0
7815,2895,2907,7805,5498,2902,8393,30.0799
7815,2907,2895,7785,2899,8393,2902,30.021
7815,2902,4438,7767,2884,164,763,112.014
7815,4438,8393,8723,9852,763,4852,162.308
7815,8393,4466,2910,7827,4852,1343,283.003
7815,4466,2902,5503,4456,1343,164,284.652
7816,2909,4453,7820,770,2900,775,0
7816,770,2912,7781,7788,1320,8395,29.874
7816,2912,770,7828,4459,8395,1320,28.4984
7816,1320,2891,2913,7830,1714,9645,276.292
7816,2891,8395,3484,7802,9645,3480,272.867
7816,8395,2910,4438,7773,3480,2884,7.44452
7816,2910,1320,8394,5552,2884,1714,301.649
7817,2909,4454,7819,4449,2898,4465,0
7817,4449,7824,7803,4444,2893,1341,29.9999
7817,7824,4449,7790,2911,1341,2893,29.5192
7817,2893,8723,7802,8935,1316,3218,299.471
7817,8723,1341,7774,7771,3218,7921,158.003
7817,1341,1320,1715,5555,7921,1324,296.696
7817,1320,2893,2914,5516,1324,1316,276.594
7818,770,7817,2905,769,4455,4463,0
7818,769,7820,4458,7810,1320,2888,29.8879
7818,7820,769,7781,2900,2888,1320,30.0208
7818,1320,8936,2914,5516,8192,2881,276.594
7818,8936,2888,5501,7795,2881,4854,276.734
7818,2888,7825,9644,2885,4854,1342,14.8884
7818,7825,1320,8395,3728,1342,8192,300.648
7819,2901,7824,7817,2894,2911,4465,0
7819,2894,4466,7785,3728,1338,7812,29.19
7819,4466,2894,778,4463,7812,1338,28.5159
7819,1338,5513,7804,7797,789,9645,296.901
7819,5513,7812,7770,8722,9645,5503,153.312
7819,7812,8723,5554,8952,5503,2886,292.282
7819,8723,1338,4470,5516,2886,789,273.22
7820,4465,7819,4466,5510,4453,2910,0
7820,5510,2900,2898,7825,769,2913,29.4588
7820,2900,5510,5513,4458,2913,769,28.1156
7820,769,7790,2890,9852,164,7774,305.672
7820,7790,2913,8951,796,7774,5554,293.856
7820,2913,5515,5518,3489,5554,10221,263.455
7820,5515,769,7807,4446,10221,164,301.041
7821,4465,7817,7824,774,7815,2900,0
7821,774,7792,2895,3498,1320,3727,29.5904
7821,7792,774,5511,4459,3727,1320,28.4275
7821,1320,2892,4443,7772,164,4440,2.27362
7821,2892,3727,6231,5555,4440,1713,149.692
7821,3727,2913,4470,5517,1713,796,272.418
7821,2913,1320,5504,7809,796,164,287.064
7822,2905,7816,4465,770,7824,776,0
7822,770,777,2895,2900,1319,7790,29.5928
7822,777,770,1321,7805,7790,1319,28.2962
7822,1319,2892,7829,5519,163,9985,272.595
7822,2892,7790,164,2904,9985,8396,266.625
7822,7790,2914,8625,7773,8396,9645,2.87395
7822,2914,1319,3727,5556,9645,163,298.161
7823,2899,2912,7821,4451,7825,4468,0
7823,4451,2912,2897,3728,769,1343,28.8911
7823,2912,4451,7827,4463,1343,769,28.3665
7823,769,3727,7804,5497,789,796,297.684
7823,3727,1343,7772,8393,796,3483,152.461
7823,1343,5512,7921,7928,3483,7774,288.27
7823,5512,769,4470,1323,7774,789,271.107
7824,2911,4467,7819,774,4453,1341,0
7824,774,2900,7815,2897,4449,1342,28.7735
7824,2900,774,1342,7827,1342,4449,28.0604
7824,4449,3729,4472,5519,9160,4525,269.583
7824,3729,1342,5502,7806,4525,3489,274.897
7824,1342,5512,2888,8393,3489,4439,310.094
7824,5512,4449,5553,792,4439,9160,289.968
7825,1341,2911,3498,1338,2914,7791,0
7825,1338,7824,6231,5557,774,7918,28.8356
7825,7824,1338,2914,7820,7918,774,28.5199
7825,774,7787,2890,8393,1321,7772,308.688
7825,7787,7918,8635,9669,7772,9997,302.19
7825,7918,797,2973,10221,9997,7930,275.245
7825,797,774,5513,4463,7930,1321,282.14
7826,778,7827,5516,5510,2914,1323,0
7826,5510,7830,4461,2911,1341,3129,27.9327
7826,7830,5510,4469,3131,3129,1341,26.159
7826,1341,3133,2902,2906,769,8952,290.928
7826,3133,3129,7791,8293,8952,3137,296.456
7826,3129,2905,4526,7831,3137,8186,269.495
7826,2905,1341,8662,3124,8186,769,244.485
7827,778,2914,7826,774,2910,5519,0
7827,774,4470,7822,2911,795,1318,28.1338
7827,4470,774,4472,5518,1318,795,26.6867
7827,795,8193,4454,7788,163,2895,299.186
7827,8193,1318,2970,4524,2895,7927,290.496
7827,1318,4455,3132,4586,7927,3136,253.097
7827,4455,795,8192,5505,3136,163,270.21
7828,774,778,5513,1321,7820,7830,0
7828,1321,4466,4462,7819,1341,164,28.3484
7828,4466,1321,7830,1324,164,1341,27.1227
7828,1341,8196,5501,7806,2970,3134,288.372
7828,8196,164,2898,3498,3134,8176,297.93
7828,164,7815,796,9647,8176,7784,271.887
7828,7815,1341,4635,8190,7784,2970,247.794
7829,2913,9645,4470,1342,10221,5519,0
7829,1342,9646,4525,7929,778,7929,27.6843
7829,9646,1342,5517,4466,7929,778,27.8061
7829,778,8952,7823,3728,183,4582,294.248
7829,8952,7929,4522,186,4582,3486,290.199
7829,7929,3134,7999,8107,3486,3729,258.691
7829,3134,778,4635,1322,3729,183,257.274
7830,5517,7827,7830,1324,7827,4469,0
7830,1324,7829,2914,796,1317,10221,27.8743
7830,7829,1324,8194,1322,10221,1317,26.3043
7830,1317,2911,2969,9674,163,7791,275.512
7830,2911,10221,3136,5648,7791,810,262.905
7830,10221,8195,8190,1319,810,5650,261.556
7830,8195,1317,7816,2900,5650,163,294.384
7831,3137,4472,8110,3083,4470,8001,0
7831,3083,10221,812,7999,1351,5648,26.8081
7831,10221,3083,8195,5519,5648,1351,25.9453
7831,1351,832,7827,1343,183,10235,282.41
7831,832,5648,186,3499,10235,8102,280.825
7831,5648,2914,7998,5624,8102,4466,249.788
7831,2914,1351,5647,8662,4466,183,242.731
7832,8001,3135,7833,3132,796,7999,0
7832,3132,7929,810,8000,807,5517,26.1767
7832,7929,3132,9753,5519,5517,807,26.0273
7832,807,8195,5580,3020,778,2964,262.807
7832,8195,5517,4584,8097,2964,3019,252.652
7832,5517,2973,4637,7826,3019,8095,265.841
7832,2973,807,8951,2967,8095,778,282.981
7833,8110,9646,10221,3133,7829,8001,0
7833,3133,4526,810,8000,832,1342,26.4895
7833,4526,3133,3134,7830,1342,832,26.3807
7833,832,4587,5580,3018,185,7998,262.006
7833,4587,1342,3082,8097,7998,8663,252.314
7833,1342,1351,1324,7827,8663,2912,274.44
7833,1351,832,7928,2967,2912,185,282.498
7834,7835,7843,4475,889,7836,5522,0
7834,889,7842,8319,5789,2916,5033,29.5388
7834,7842,889,9648,5521,5033,2916,30.4504
7834,2916,11,4276,7458,166,669,290.419
7834,11,5033,5033,2919,669,5032,286.086
7834,5033,9989,1325,5525,5032,8943,303.824
7834,9989,2916,8291,7261,8943,166,309.846
7835,889,4474,7835,11,8319,4475,0
7835,11,7837,2508,7458,668,9987,29.3648
7835,7837,11,5789,4475,9987,668,29.5149
7835,668,3946,8906,3584,2515,8904,285.4
7835,3946,9987,5033,7838,8904,5032,283.822
7835,9987,779,8940,9648,5032,1325,303.447
7835,779,668,7261,2506,1325,2515,304.101
7836,2920,7842,7837,2919,7841,8318,0
7836,2919,4475,5790,2919,12,7849,29.7946
7836,4475,2919,5524,5522,7849,12,30.357
7836,12,5031,1708,2916,167,7458,309.506
7836,5031,7849,781,13,7458,1071,305.198
7836,7849,9648,8470,1069,1071,8944,283.867
7836,9648,12,7853,7849,8944,167,294.372
7837,4473,890,5788,890,5790,7842,0
7837,890,2920,3946,7838,11,2919,29.4343
7837,2920,890,7842,780,2919,11,30.0354
7837,11,3946,668,3584,668,9307,285.953
7837,3946,2919,5032,1070,9307,7848,282.722
7837,2919,9648,7846,8941,7848,2917,299.67
7837,9648,11,2916,779,2917,668,307.365
7838,2919,5789,7838,2918,5788,5031,0
7838,2918,5031,7844,2918,890,1074,29.1842
7838,5031,2918,8319,5033,1074,890,28.8049
7838,890,6650,10021,3947,11,10058,283.453
7838,6650,1074,3950,10061,10058,3958,280.404
7838,1074,9988,7851,7849,3958,5525,295.383
7838,9988,890,9648,5522,5525,11,304.142
7839,168,2917,6186,1698,9500,6191,0
7839,1698,8939,5520,6191,779,6193,15.5677
7839,8939,1698,3707,2531,6193,779,0.997406
7839,779,1708,4838,7291,650,4473,17.2734
7839,1708,6193,7267,7257,4473,7876,12.682
7839,6193,4198,781,7834,7876,7286,299.142
7839,4198,779,1708,3717,7286,650,156.166
7840,8940,7842,9987,2920,8940,8938,0
7840,2920,5524,9986,8938,171,8681,30.0163
7840,5524,2920,5789,7846,8681,171,29.3537
7840,171,2916,9024,5031,7839,10021,286.807
7840,2916,8681,7853,4478,10021,1074,288.951
7840,8681,7845,9650,9849,1074,9657,155.507
7840,7845,171,8290,781,9657,7839,306.176
7841,8940,7842,2920,2920,8941,8938,0
7841,2920,9648,9986,8938,171,8681,30.0163
7841,9648,2920,5789,2918,8681,171,29.392
7841,171,2916,3583,5031,166,10021,287.329
7841,2916,8681,7853,4478,10021,1074,288.951
7841,8681,7845,7881,9849,1074,9655,156.522
7841,7845,171,8291,781,9655,166,306.838
7842,7840,9648,4473,2920,5524,5522,0
7842,2920,9648,9989,5525,170,12,30.2523
7842,9648,2920,5521,890,12,170,29.8873
7842,170,8290,7262,781,1073,9651,305.046
7842,8290,12,9024,5031,9651,7264,294.231
7842,12,2919,7850,8943,7264,7458,296.747
7842,2919,170,6203,6201,7458,1073,156.001
7843,2920,4475,4474,2919,7842,890,0
7843,2919,4475,5790,2919,11,9989,29.8948
7843,4475,2919,9648,5522,9989,11,30.4142
7843,11,5031,1708,6191,7839,668,311.394
7843,5031,9989,2507,4276,668,1069,307.656
7843,9989,2916,3946,5032,1069,8944,283.655
7843,2916,11,7844,7849,8944,7839,294.306
7844,1073,7853,7844,2922,7846,1075,0
7844,2922,2919,5035,2924,1069,5527,29.0647
7844,2919,2922,9989,2919,5527,1069,29.4251
7844,1069,3961,6660,2063,171,5788,282.544
7844,3961,5527,7896,7894,5788,463,289.459
7844,5527,2920,8941,7841,463,7901,302.158
7844,2920,1069,5790,3951,7901,171,285.05
7845,1073,7850,2919,2918,1068,7853,0
7845,2918,5034,5035,2922,2057,9988,29.2342
7845,5034,2918,2918,7838,9988,2057,29.3154
7845,2057,2923,6660,3961,171,8681,283.07
7845,2923,9988,4479,8942,8681,2047,289.941
7845,9988,5031,5523,4475,2047,9992,300.774
7845,5031,2057,5033,5032,9992,171,284.226
7846,7850,7848,9989,2918,7853,8943,0
7846,2918,7851,2922,4476,170,1072,29.4894
7846,7851,2918,9987,2919,1072,170,29.5001
7846,170,7843,10061,8471,1708,5788,284.965
7846,7843,1072,7896,7893,5788,9890,290.439
7846,1072,8626,6202,5524,9890,2957,305.922
7846,8626,170,7837,5031,2957,1708,290.066
