4423,2525,2542,292,4538,754,1584,44.6345
4423,2542,2525,3465,2040,1584,754,52.4676
4423,754,2877,4702,4700,194,2037,579.255
4423,2877,1584,1026,753,2037,4965,542.029
4423,1584,4066,1137,4062,4965,4680,419.864
4423,4066,754,4982,2339,4680,194,458.759
4424,1187,2550,2552,631,295,2903,0
4424,631,2553,2577,632,499,3470,27.2319
4424,2553,631,616,2906,3470,499,34.5813
4424,499,3559,808,3558,810,30,317.593
4424,3559,3470,4991,3562,30,2377,255.221
4424,3470,614,1191,3483,2377,620,469.777
4424,614,499,4242,4707,620,810,367.794
4425,2552,2909,2903,1187,616,2907,0
4425,1187,2908,3479,4711,4240,1590,34.986
4425,2908,1187,2901,1188,1590,4240,31.9356
4425,4240,4712,2939,2577,808,4249,244.012
4425,4712,1590,1185,4240,4249,2047,272.038
4425,1590,1688,3486,2044,2047,1675,476.392
4425,1688,4240,4428,3184,1675,808,375.268
4426,2552,2905,4986,1189,4427,4115,0
4426,1189,2908,1689,2550,294,1589,35.8237
4426,2908,1189,3478,4709,1589,294,35.3171
4426,294,4711,4119,2941,808,4991,317.835
4426,4711,1589,1250,4469,4991,3488,261.864
4426,1589,633,3484,1199,3488,1675,470.001
4426,633,294,618,942,1675,808,371.424
4427,295,616,2552,4240,4065,4424,0
4427,4240,4425,1184,294,631,1197,32.891
4427,4425,4240,3478,2905,1197,631,35.1547
4427,631,4469,146,2577,620,2939,314.914
4427,4469,1197,4249,4471,2939,3562,271.8
4427,1197,4115,1204,2049,3562,2052,600.496
4427,4115,631,2045,4242,2052,620,350.407
4428,619,1675,4241,941,4242,1674,0
4428,941,620,3473,1193,204,2045,36.6915
4428,620,941,4161,943,2045,204,37.8298
4428,204,2900,4426,1669,28,2929,348.875
4428,2900,2045,2912,791,2929,616,333.871
4428,2045,1907,4610,3188,616,3197,377.838
4428,1907,204,3211,506,3197,28,391.129
4429,2039,4067,1211,1207,2022,4704,0
4429,1207,2545,4423,3465,292,2914,52.7317
4429,2545,1207,1209,1026,2914,292,53.0807
4429,292,1183,3251,1023,137,4282,526.219
4429,1183,2914,2172,4679,4282,1137,479.164
4429,2914,561,4542,3464,1137,783,576.669
4429,561,292,3461,299,783,137,616.165
4430,4069,4445,4432,330,1264,302,0
4430,330,3507,796,4550,6,795,45.346
4430,3507,330,3501,3505,795,6,17.8906
4430,6,76,1572,416,3604,419,185.784
4430,76,795,3510,1218,419,1801,196.809
4430,795,1694,140,1807,1801,4737,429.617
4430,1694,6,2587,2591,4737,3604,442.505
4431,3503,4069,4432,302,2592,3499,0
4431,302,1264,796,330,76,1695,31.6133
4431,1264,302,3500,4909,1695,76,19.1775
4431,76,4937,1810,4444,52,423,432.983
4431,4937,1695,3606,4748,423,4715,445.878
4431,1695,7,2205,420,4715,1808,220.089
4431,7,76,1216,2919,1808,52,318.001
4432,3506,4430,1264,1266,3505,4072,0
4432,1266,2056,797,331,338,2915,17.45
4432,2056,1266,8,2687,2915,338,18.3409
4432,338,5009,4748,4925,418,2919,176.177
4432,5009,2915,75,3510,2919,4254,198.147
4432,2915,332,4117,4941,4254,648,434.632
4432,332,338,1694,2591,648,418,444.532
4433,3504,4068,4445,302,330,1264,0
4433,302,2081,4256,3499,142,5006,31.5084
4433,2081,302,1214,2955,5006,142,31.5484
4433,142,1694,4942,2954,52,5008,427.44
4433,1694,5006,2590,1262,5008,1802,435.777
4433,5006,3510,416,5007,1802,327,205.641
4433,3510,142,1216,2919,327,52,318.001
4434,302,5084,4435,796,4430,4245,0
4434,796,3503,5088,1264,74,1808,31.5379
4434,3503,796,3510,305,1808,74,19.2286
4434,74,2920,2345,4942,47,1809,428.496
4434,2920,1808,1692,1697,1809,2591,430.122
4434,1808,1264,5006,3816,2591,4808,197.905
4434,1264,74,2057,1676,4808,47,200.603
4435,302,4068,4433,301,2957,4432,0
4435,301,2592,1264,3505,74,818,31.4623
4435,2592,301,1213,142,818,74,31.3585
4435,74,2919,2920,800,53,4567,310.701
4435,2919,818,1808,1692,4567,4548,430.311
4435,818,3501,2082,8,4548,327,316.601
4435,3501,74,5007,3048,327,53,209.591
4436,48,2920,4715,305,2559,3523,0
4436,305,1679,2916,1214,141,310,19.0388
4436,1679,305,2561,1233,310,141,31.8272
4436,141,3510,4135,2061,75,2571,217.163
4436,3510,310,317,3534,2571,1225,213.495
4436,310,4246,1221,1588,1225,1810,422.65
4436,4246,141,5084,302,1810,75,315.397
4437,2066,1235,2562,1225,3538,3525,0
4437,1225,3537,5062,1228,315,960,41.6363
4437,3537,1225,3532,2922,960,315,41.0019
4437,315,802,317,2570,201,1587,212.497
4437,802,960,2932,4616,1587,1238,309.344
4437,960,1230,3208,3202,1238,2928,403.954
4437,1230,315,504,145,2928,201,429.554
4438,2567,624,1684,312,626,809,0
4438,312,1682,2575,2937,317,2350,21.6516
4438,1682,312,2932,1236,2350,317,40.7001
4438,317,4441,1247,3557,135,969,241.135
4438,4441,2350,505,2347,969,1233,315.535
4438,2350,2926,2921,2562,1233,3547,408.575
4438,2926,317,4248,2060,3547,135,211.683
4439,2566,4438,2934,623,810,314,0
4439,623,2936,627,2937,4247,506,21.7092
4439,2936,623,804,1236,506,4247,40.6122
4439,4247,1685,1241,2067,500,965,221.58
4439,1685,506,2941,146,965,3539,233.794
4439,506,2922,3210,4615,3539,1247,395.856
4439,2922,4247,4437,1231,1247,500,421.079
4440,623,4438,2568,1682,2933,315,0
4440,1682,2566,320,1685,317,4118,22.034
4440,2566,1682,2930,1234,4118,317,40.7776
4440,317,630,5043,802,309,1248,399.024
4440,630,4118,3531,3539,1248,2348,410.982
4440,4118,2926,1240,3550,2348,3204,227.66
4440,2926,317,3558,2349,3204,309,240.724
4441,630,1247,1687,1246,1687,2576,0
4441,1246,1682,3548,3556,1239,2941,23.4453
4441,1682,1246,1684,2573,2941,1239,22.2862
4441,1239,2467,2579,1689,136,3533,261.762
4441,2467,2941,4118,2933,3533,2061,326.798
4441,2941,4438,315,3541,2061,4642,213.194
4441,4438,1239,3256,1604,4642,136,235.906
4442,3598,3596,638,324,3593,2585,0
4442,324,635,4250,1255,814,3585,42.2959
4442,635,324,2587,5112,3585,814,42.2761
4442,814,3570,812,1065,53,327,392.703
4442,3570,3585,1763,4369,327,811,412.311
4442,3585,1693,3600,4256,811,1761,461.272
4442,1693,814,2954,3591,1761,53,419.755
4443,1692,4737,4255,818,3592,3599,0
4443,818,2075,1696,5088,1807,3584,42.7109
4443,2075,818,328,3594,3584,1807,41.4003
4443,1807,2071,973,814,141,209,399.811
4443,2071,3584,4252,3587,209,4250,415.3
4443,3584,3605,4256,4430,4250,1262,315.253
4443,3605,1807,4941,510,1262,141,423.303
4444,4550,2954,1691,331,816,2589,0
4444,331,4737,2076,1260,151,326,42.767
4444,4737,331,2956,4942,326,151,43.7861
4444,151,2073,2353,510,300,4622,418.203
4444,2073,326,3590,4899,4622,634,412.438
4444,326,1264,4734,3606,634,1594,455.042
4444,1264,151,3504,2915,1594,300,179.994
4445,4432,2592,1264,330,1266,3504,0
4445,330,4244,2955,332,338,796,31.1318
4445,4244,330,4714,3505,796,338,17.8332
4445,338,4909,4748,4806,649,420,174.782
4445,4909,796,76,1217,420,2917,191.583
4445,796,1691,140,1807,2917,4254,429.617
4445,1691,338,2587,2591,4254,649,442.505
4446,1284,1703,4977,1286,1701,1132,0
4446,1286,3356,749,2312,4532,1637,32.0899
4446,3356,1286,1093,1989,1637,4532,46.8173
4446,4532,4635,2018,2015,129,3235,362.716
4446,4635,1637,2456,2808,3235,225,373.828
4446,1637,4943,3656,3660,225,1294,598.429
4446,4943,4532,4668,2850,1294,129,441.605
4447,1701,4448,4261,1093,4446,2103,0
4447,1093,3654,1092,3359,153,1134,32.0899
4447,3654,1093,2312,4264,1134,153,46.6913
4447,153,1101,270,750,133,2456,363.84
4447,1101,1134,2452,3657,2456,1301,351.036
4447,1134,3656,3663,1295,1301,5055,529.682
4447,3656,153,1101,2849,5055,133,470.77
4448,1701,1284,3655,1286,3652,3358,0
4448,1286,4944,1093,3359,3662,751,32.7863
4448,4944,1286,2312,2102,751,3662,47.0304
4448,3662,2500,4221,4635,133,3233,370.024
4448,2500,751,2804,227,3233,1932,362.887
4448,751,1637,2111,153,1932,2104,547.424
4448,1637,3662,1992,2849,2104,133,461.141
4449,2104,4450,4630,218,5055,153,0
4449,218,1296,3663,157,155,1103,51.5994
4449,1296,218,2795,3366,1103,155,48.0222
4449,155,1770,4260,3659,215,4059,589.189
4449,1770,1103,4122,4624,4059,4447,558.137
4449,1103,4263,4922,2798,4447,2986,461.027
4449,4263,155,2509,1099,2986,215,498.519
4450,4266,4750,1931,218,2104,3663,0
4450,218,153,2109,4902,819,2449,51.2488
4450,153,218,2443,1636,2449,819,48.2432
4450,819,4451,821,4261,340,2607,591.384
4450,4451,2449,341,2357,2607,3375,583.251
4450,2449,2795,5065,4627,3375,1092,490.116
4450,2795,819,4513,1105,1092,340,455.65
4451,341,4553,2110,340,2986,2105,0
4451,340,4902,4121,5066,2620,3662,30.6009
4451,4902,340,3658,342,3662,2620,32.0108
4451,2620,155,514,2116,216,3655,45.9145
4451,155,3662,1277,2963,3655,2996,79.8253
4451,3662,1300,217,4450,2996,5064,508.022
4451,1300,2620,3652,3656,5064,216,609.274
4452,339,343,2621,57,341,344,0
4452,57,2113,2958,4451,18,2961,6.23921
4452,2113,57,1303,348,2961,18,5.37473
4452,18,2117,4124,4455,153,2990,29.7666
4452,2117,2961,2089,2959,2990,1270,65.2937
4452,2961,2619,2359,2362,1270,1813,312.896
4452,2619,18,4263,1288,1813,153,595.73
4453,2594,4453,347,55,343,4739,0
4453,55,348,342,2116,339,1275,8.62717
4453,348,55,2091,2959,1275,339,10.0447
4453,339,4455,3616,3620,18,1439,120.725
4453,4455,1275,2961,2986,1439,2384,114.783
4453,1275,2601,1301,514,2384,2365,309.204
4453,2601,339,359,1439,2365,18,45.0366
4454,347,2118,4453,56,344,2120,0
4454,56,2115,4452,1302,339,4741,6.77808
4454,2115,56,2086,1280,4741,339,8.83044
4454,339,4455,3617,3620,18,1440,118.216
4454,4455,4741,2960,4553,1440,2384,111.571
4454,4741,5064,4752,2367,2384,4121,312.527
4454,5064,339,3668,1439,4121,18,47.3098
4455,3666,3666,2996,360,2115,2996,0
4455,360,4753,4751,2997,19,1269,4.85463
4455,4753,360,3668,2120,1269,19,5.51413
4455,19,3698,650,356,56,1292,147.89
4455,3698,1269,486,3609,1292,355,18.9955
4455,1269,4453,4900,2620,355,3854,88.0506
4455,4453,19,1301,20,3854,56,296.064
4456,59,3703,4456,2136,3707,2460,0
4456,2136,3702,4179,2462,1773,1332,41.2777
4456,3702,2136,3709,1326,1332,1773,40.0752
4456,1773,4180,653,3003,62,4373,408.492
4456,4180,1332,3228,1131,4373,1158,393.576
4456,1332,2139,3383,1772,1158,3237,415.154
4456,2139,1773,4638,522,3237,62,315.139
4457,4771,4557,3014,3012,3718,657,0
4457,3012,4773,3720,2147,840,2366,22.4706
4457,4773,3012,2989,4128,2366,840,32.0169
4457,840,1306,164,1715,350,3713,207.699
4457,1306,2366,1473,2123,3713,836,219.334
4457,2366,3712,3681,511,836,2257,248.642
4457,3712,840,3003,655,2257,350,408.649
4458,3731,4461,4458,1359,3728,1712,0
4458,1359,3733,2154,1714,66,1368,19.3777
4458,3733,1359,4129,3016,1368,66,18.6702
4458,66,3734,4081,2188,2158,4078,185.374
4458,3734,1368,1351,2156,4078,4947,194.167
4458,1368,5069,4998,4784,4947,1786,198.469
4458,5069,66,2647,4177,1786,2158,313.408
4459,1712,3733,4276,1354,4776,4461,0
4459,1354,1714,4091,3743,1356,3726,19.6797
4459,1714,1354,3750,3731,3726,1356,19.1867
4459,1356,379,4785,4997,65,1496,198.667
4459,379,3726,4129,4945,1496,3744,191.43
4459,3726,4090,1348,3947,3744,1365,200.291
4459,4090,1356,3098,3741,1365,65,208.14
4460,2154,1712,3733,1353,4463,4458,0
4460,1353,1713,3737,3738,1356,4558,19.8162
4460,1713,1353,3750,3731,4558,1356,19.1867
4460,1356,379,2187,3945,829,4308,198.088
4460,379,4558,3098,3742,4308,1619,206.139
4460,4558,3953,4998,3755,1619,3756,197.094
4460,3953,1356,4129,5045,3756,829,184.42
4461,1713,4560,4458,4782,3731,4462,0
4461,4782,3733,4776,3758,373,3756,19.3976
4461,3733,4782,4129,4775,3756,373,18.8763
4461,373,3743,1347,3737,382,5098,199.877
4461,3743,3756,2159,3759,5098,1348,203.544
4461,3756,3748,4783,1366,1348,3746,193.705
4461,3748,373,4996,5045,3746,382,180.699
4462,1712,2154,2155,1355,3738,4905,0
4462,1355,5067,1370,4560,373,1369,19.7665
4462,5067,1355,2152,3739,1369,373,20.2217
4462,373,3095,4129,4130,66,3954,187.153
4462,3095,1369,1350,3955,3954,3763,194.014
4462,1369,1361,2397,3745,3763,1365,208.821
4462,1361,373,4785,4784,1365,66,198.883
4463,1712,4462,5067,377,1711,4995,0
4463,377,4461,384,4782,376,4561,19.823
4463,4461,377,3734,3739,4561,376,20.196
4463,376,3755,3952,3098,382,4945,208.602
4463,3755,4561,3761,1372,4945,3954,207.817
4463,4561,3737,3756,378,3954,1374,193.112
4463,3737,376,4559,373,1374,382,191.588
4464,381,2650,3025,832,1367,663,0
4464,832,4784,3028,4562,380,3768,19.7251
4464,4784,832,3755,4785,3768,380,19.7507
4464,380,3760,522,1009,393,1008,315.036
4464,3760,3768,2160,3750,1008,4129,310.738
4464,3768,4131,5068,2163,4129,2158,203.658
4464,4131,380,391,2660,2158,393,210.005
4465,1717,3030,2660,395,1716,836,0
4465,395,841,3028,1386,368,1384,21.0637
4465,841,395,2170,4774,1384,368,21.6225
4465,368,1339,522,831,61,1362,196.678
4465,1339,1384,2654,392,1362,1379,201.432
4465,1384,3769,4526,491,1379,489,221.705
4465,3769,368,658,3718,489,61,216.937
4466,1015,1401,2672,235,1402,2671,0
4466,235,4793,1014,3425,237,2665,43.3841
4466,4793,235,2176,3035,2665,237,45.406
4466,237,1154,559,560,564,1408,431.706
4466,1154,2665,279,3424,1408,482,409.487
4466,2665,4794,2666,3776,482,4228,450.289
4466,4794,237,3784,3790,4228,564,466.663
4467,670,404,2176,669,3779,1403,0
4467,669,5117,1405,3788,400,1838,45.3149
4467,5117,669,1016,1401,1838,400,44.0759
4467,400,1947,1011,3778,239,842,422.359
4467,1947,1838,3775,1945,842,1027,441.49
4467,1838,1831,1837,1724,1027,3793,163.187
4467,1831,400,169,237,3793,239,446.094
4468,2674,4081,3039,65,2375,2182,0
4468,65,3042,4279,1410,414,5098,18.1602
4468,3042,65,5045,999,5098,414,31.5392
4468,414,3727,3731,1359,237,408,190.121
4468,3727,5098,4176,559,408,4308,313.734
4468,5098,1829,3790,1724,4308,1360,317.523
4468,1829,414,763,4846,1360,237,198.797
4469,4471,4469,1185,4985,4471,294,0
4469,4985,4470,2550,1250,633,1835,0.26334
4469,4470,4985,4470,2377,1835,633,31.8684
4469,633,2316,2552,1189,30,1412,305.424
4469,2316,1835,3560,4641,1412,1190,262.404
4469,1835,615,1411,1834,1190,2906,94.6196
4469,615,633,1204,3487,2906,30,606.461
4470,4470,2189,4470,1834,2377,4799,0
4470,1834,4471,4907,1835,1414,294,7.16301
4470,4471,1834,4469,4799,294,1414,2.41567
4470,1414,3797,1833,3797,3471,4641,320.551
4470,3797,294,1204,294,4641,3107,559.604
4470,294,2317,1250,4518,3107,4182,288.93
4470,2317,1414,3993,1415,4182,3471,109.842
4471,4471,4469,4471,1251,2191,4469,0
4471,1251,4470,3561,1779,632,4280,1.08697
4471,4470,1251,4470,4240,4280,632,18.5083
4471,632,4185,1188,4990,32,2825,262.127
4471,4185,4280,3267,1781,2825,2376,275.616
4471,4280,294,1834,1835,2376,1670,329.988
4471,294,632,1192,3471,1670,32,463.189
4472,2687,4910,3502,75,3504,416,0
4472,75,3499,2831,418,851,1264,20.8191
4472,3499,75,3509,4432,1264,851,17.8687
4472,851,1214,5039,2832,52,4967,184.615
4472,1214,1264,3825,3818,4967,1429,237.41
4472,1264,2833,4719,1218,1429,2919,199.542
4472,2833,851,330,3605,2919,52,448.977
4473,1951,4184,3817,1426,2692,3262,0
4473,1426,3268,3261,1841,31,2210,26.7726
4473,3268,1426,1032,4519,2210,31,14.9335
4473,31,4137,2475,3993,74,4293,94.4869
4473,4137,2210,1251,2818,4293,4918,192.477
4473,2210,1777,3545,3512,4918,2818,227.345
4473,1777,31,2204,425,2818,74,267.673
4474,3817,1951,4475,1428,2693,1951,0
4474,1428,1950,3261,4137,31,4911,26.8234
4474,1950,1428,4086,2821,4911,31,14.7112
4474,31,3513,2472,1529,74,5015,54.82
4474,3513,4911,2819,3553,5015,3993,160.239
4474,4911,2822,5047,4807,3993,1248,216.82
4474,2822,31,5011,425,1248,74,275.776
4475,1426,4473,3257,1427,3819,2468,0
4475,1427,3262,4641,2467,30,423,25.9377
4475,3262,1427,851,5013,423,30,25.4299
4475,30,3514,3514,3047,75,426,220.337
4475,3514,423,4911,2207,426,1413,240.904
4475,423,2822,1780,1530,1413,4988,54.9535
4475,2822,30,2818,1245,4988,75,250.183
4476,78,1727,424,426,3834,861,0
4476,426,3053,856,2210,430,1845,29.2537
4476,3053,426,2218,863,1845,430,29.1587
4476,430,864,4191,1432,248,5118,220.575
4476,864,1845,3843,4875,5118,467,254.899
4476,1845,4911,4019,1541,467,4644,264.468
4476,4911,430,852,3822,4644,248,184.884
4477,1544,3841,2697,680,1543,2219,0
4477,680,864,1546,4920,430,1740,28.5659
4477,864,680,2219,3836,1740,430,29.7977
4477,430,2303,5014,2213,183,4013,247.709
4477,2303,1740,2231,2762,4013,425,293.299
4477,1740,3050,3111,1742,425,2228,247.32
4477,3050,430,4018,862,2228,183,272.426
4478,681,2702,1552,433,2704,4875,0
4478,433,1548,2698,4817,428,3114,28.724
4478,1548,433,2229,3113,3114,428,26.7715
4478,428,2230,914,1740,912,4138,253.019
4478,2230,3114,3051,3835,4138,3077,276.565
4478,3114,1545,3833,692,3077,4315,303.504
4478,1545,428,1526,2761,4315,912,264.999
4479,1442,4479,3856,81,1439,3856,0
4479,81,3858,2836,4088,83,1267,6.50556
4479,3858,81,1275,1268,1267,83,7.71404
4479,83,868,3699,4525,436,1279,16.5636
4479,868,1267,577,3862,1279,3701,15.8304
4479,1267,2836,3876,4950,3701,2479,115.834
4479,2836,83,2090,2117,2479,436,84.8942
4480,3855,5019,4913,83,4818,1444,0
4480,83,2835,3860,4481,488,4828,4.49163
4480,2835,83,3062,4479,4828,488,7.82985
4480,488,578,4568,4741,1268,1968,94.9972
4480,578,4828,4105,1964,1968,1462,49.8437
4480,4828,871,2482,5021,1462,4819,10.7176
4480,871,488,4825,438,4819,1268,101.375
4481,1460,4913,3862,1459,3857,1448,0
4481,1459,3861,3863,3887,436,2482,5.88314
4481,3861,1459,5023,3061,2482,436,8.35006
4481,436,4818,3062,4479,81,575,78.2985
4481,4818,2482,2476,2480,575,3891,36.197
4481,2482,2720,2244,2718,3891,1457,9.18422
4481,2720,436,3882,438,1457,81,113.26
4482,1730,1465,2246,91,3891,3897,0
4482,91,2247,2250,3893,873,4045,15.8177
4482,2247,91,2719,688,4045,873,2.69514
4482,873,4298,1472,692,691,4577,294.101
4482,4298,4045,874,3072,4577,2705,169.324
4482,4045,4833,2241,1463,2705,4952,34.4432
4482,4833,873,1615,3090,4952,691,294.916
4483,1730,2248,4832,91,2247,5028,0
4483,91,4300,2250,3893,3074,1467,15.7258
4483,4300,91,1728,2718,1467,3074,2.78559
4483,3074,4298,1472,692,2255,1859,294.101
4483,4298,1467,872,1857,1859,4825,164.269
4483,1467,1468,2238,1462,4825,3295,40.8564
4483,1468,3074,4883,4953,3295,2255,295.7
4484,692,2725,2253,1468,691,2723,0
4484,1468,1732,5028,1470,95,4813,30.0898
4484,1732,1468,3850,4814,4813,95,29.791
4484,95,2231,1435,2392,457,680,56.2057
4484,2231,4813,1731,2247,680,2393,30.6353
4484,4813,5026,97,3942,2393,1466,275.43
4484,5026,95,2704,434,1466,457,283.669
4485,692,2725,2254,1468,690,2724,0
4485,1468,4580,4831,4833,95,3832,30.2599
4485,4580,1468,3850,2217,3832,95,29.485
4485,95,2231,4482,4830,458,2222,151.376
4485,2231,3832,440,3992,2222,2393,288.991
4485,3832,5027,683,4816,2393,1466,292.168
4485,5027,95,1859,874,1466,458,41.9038
4486,2732,2259,2258,3934,3084,3911,0
4486,3934,3907,3935,2267,36,3918,24.1887
4486,3907,3934,3079,4302,3918,36,24.0224
4486,36,2403,1481,3913,118,3106,264.354
4486,2403,3918,2125,2123,3106,1478,254.327
4486,3918,3675,760,3308,1478,1706,230.574
4486,3675,36,907,3936,1706,118,253.32
4487,3908,2259,4486,1483,3080,3910,0
4487,1483,3905,3935,3931,38,1862,24.075
4487,3905,1483,3672,5029,1862,38,23.6885
4487,38,2403,582,4347,175,4489,231.257
4487,2403,1862,3938,4490,4489,3691,244.661
4487,1862,3673,3913,4270,3691,2624,264.219
4487,3673,38,2627,1305,2624,175,231.614
4488,3916,4488,94,5093,5101,5121,0
4488,5093,3915,3287,4968,880,3290,27.1567
4488,3915,5093,1481,3089,3290,880,26.7237
4488,880,2733,3689,4144,353,3078,261.855
4488,2733,3290,2265,693,3078,4842,258.828
4488,3290,3693,4146,2394,4842,3294,289.658
4488,3693,880,3284,4383,3294,353,296.897
4489,693,1488,4489,695,2267,1490,0
4489,695,1489,908,1495,707,1478,26.0499
4489,1489,695,3089,2265,1478,707,26.6142
4489,707,2736,5094,1864,96,93,282.745
4489,2736,1478,5121,3920,93,4837,275.669
4489,1478,2258,4838,904,4837,703,244.378
4489,2258,707,702,458,703,96,262.019
4490,693,3933,4489,1486,3940,694,0
4490,1486,695,3937,1493,706,1478,26.019
4490,695,1486,3089,3921,1478,706,26.3834
4490,706,2736,3903,3093,92,3904,279.262
4490,2736,1478,4581,3924,3904,700,282.389
4490,1478,2258,3083,4486,700,2737,249.261
4490,2258,706,907,707,2737,92,252.818
4491,2269,97,4491,96,884,2268,0
4491,96,4304,3092,3090,457,5050,27.8667
4491,4304,96,1490,3942,5050,457,26.5833
4491,457,1469,1487,706,691,4045,258.238
4491,1469,5050,1554,2230,4045,1477,263.113
4491,5050,695,3897,4830,1477,4499,302.411
4491,695,457,4147,3087,4499,691,280.139
4492,2269,97,4491,888,1499,98,0
4492,888,4494,2747,3980,1508,3954,27.8667
4492,4494,888,889,3097,3954,1508,21.0313
4492,1508,2395,1516,2750,2151,2151,226.84
4492,2395,3954,3967,4854,2151,2151,221.491
4492,3954,4311,3742,2156,2151,2151,204.753
4492,4311,1508,1496,4853,2151,2151,212.417
4493,100,2739,2745,443,2748,2740,0
4493,443,98,888,3954,889,1061,21.547
4493,98,443,4311,4859,1061,889,22.2316
4493,889,2150,3984,2752,449,2398,229.501
4493,2150,1061,4312,3969,2398,3953,223.832
4493,1061,3979,3100,4091,3953,4589,206.248
4493,3979,889,1497,3328,4589,449,213.778
4494,2746,100,4494,444,4311,98,0
4494,444,4862,4848,4849,888,3984,21.8293
4494,4862,444,1514,4314,3984,888,22.5932
4494,888,3960,449,3978,896,1619,224.058
4494,3960,3984,1868,889,1619,1498,217.55
4494,3984,1513,1496,3324,1498,2407,210.765
4494,1513,888,2406,2275,2407,896,233.196
4495,451,903,2756,453,178,2273,0
4495,453,2751,4865,2400,187,898,23.7653
4495,2751,453,1516,2406,898,187,23.0218
4495,187,905,700,904,184,908,247.879
4495,905,898,3308,896,908,250,238.09
4495,898,1061,4861,3962,250,4494,220.97
4495,1061,187,1875,3987,4494,184,246.609
4496,451,698,2275,185,902,3984,0
4496,185,696,697,1061,450,187,23.5759
4496,696,185,186,4865,187,450,24.6957
4496,450,1060,5031,4314,99,4588,223.671
4496,1060,187,4198,4660,4588,704,222.019
4496,187,701,1745,455,704,3308,252.345
4496,701,450,904,3309,3308,99,240.514
4497,456,705,2757,700,187,1522,0
4497,700,3990,1517,452,185,3943,25.5677
4497,3990,700,5032,707,3943,185,25.8937
4497,185,3989,177,451,178,1875,239.212
4497,3989,3943,456,3116,1875,1555,245.724
