4701,40,3371,3189,2555,387,5018,316.958
4701,3371,3173,1415,3173,5018,2279,167.956
4701,3173,2845,1401,3840,2279,1444,575.455
4701,2845,40,2280,40,1444,387,608.935
4702,4703,4702,4702,520,2291,4703,0
4702,520,3835,4409,2289,383,3176,4.62946
4702,3835,520,1034,4408,3176,383,3.95205
4702,383,4444,4194,3175,2075,864,34.427
4702,4444,3176,2547,865,864,3848,44.1326
4702,3176,4195,4514,382,3848,3838,63.9915
4702,4195,383,2845,754,3838,2075,586.306
4703,3835,4703,4702,1033,4407,4810,0
4703,1033,4702,225,4623,225,3841,31.5093
4703,4702,1033,2291,4816,3841,225,31.4186
4703,225,2549,4141,3175,223,1973,30.6924
4703,2549,3841,4196,3844,1973,4512,46.4662
4703,3841,3840,2848,3838,4512,2279,316.828
4703,3840,225,753,4970,2279,223,601.367
4704,2080,1038,4953,1038,4338,220,0
4704,1038,3189,4235,1445,40,82,46.9764
4704,3189,1038,2552,218,82,40,47.0517
4704,40,2864,167,517,170,2649,151.509
4704,2864,82,2650,4970,2649,3005,303.272
4704,82,3373,3006,2077,3005,4824,477.451
4704,3373,40,3895,400,4824,170,344.359
4705,1040,2653,4830,1039,4831,5031,0
4705,1039,4830,3603,3193,3192,2086,40.9593
4705,4830,1039,2870,1041,2086,3192,40.1118
4705,3192,4199,2868,2323,299,5029,215.205
4705,4199,2086,4706,4236,5029,4236,309.508
4705,2086,3613,2654,2203,4236,4758,402.225
4705,3613,3192,302,2185,4758,299,308.766
4706,2869,4836,4237,2085,2328,3396,0
4706,2085,3919,4236,1039,226,4198,31.5592
4706,3919,2085,1467,2333,4198,226,23.4259
4706,226,3393,3889,2656,408,4526,380.349
4706,3393,4198,2653,4830,4526,4822,398.593
4706,4198,4629,1803,1471,4822,5057,230.188
4706,4629,226,4954,1043,5057,408,312.601
4707,4237,4836,3395,2085,3920,3396,0
4707,2085,3921,4236,2870,226,4199,31.5592
4707,3921,2085,1466,2333,4199,226,23.6005
4707,226,3391,2871,4954,406,4526,247.289
4707,3391,4199,4822,3889,4526,2313,310.761
4707,4199,4629,1041,4705,2313,2083,406.181
4707,4629,226,3198,4525,2083,406,224.474
4708,230,4842,3401,229,3953,3400,0
4708,229,5080,4410,1981,42,3638,15.0151
4708,5080,229,4450,43,3638,42,17.5637
4708,42,1274,5033,2344,175,1493,83.892
4708,1274,3638,2878,4712,1493,1879,172.837
4708,3638,1491,2227,4999,1879,3671,151.25
4708,1491,42,322,1255,3671,175,119.016
4709,3398,3955,3401,230,3954,3400,0
4709,230,5080,4413,1984,41,4631,15.5053
4709,5080,230,4450,2657,4631,41,17.8258
4709,41,1274,5033,1497,175,1495,41.0849
4709,1274,4631,4976,235,1495,3013,138.071
4709,4631,2879,3673,2227,3013,2225,171.931
4709,2879,41,1273,1255,2225,175,120.284
4710,233,5080,2878,232,3400,1808,0
4710,232,1488,2658,3954,42,878,18.6732
4710,1488,232,1809,3014,878,42,22.1754
4710,42,1984,1981,3207,229,5079,75.6616
4710,1984,878,1492,876,5079,1723,148.214
4710,878,3014,1720,3012,1723,3596,225.605
4710,3014,42,4774,43,3596,229,175.053
4711,1809,4451,235,232,1808,1721,0
4711,232,1809,2089,2090,878,4379,22.7355
4711,1809,232,3014,234,4379,878,20.7859
4711,878,1720,3401,3954,2228,1497,151.522
4711,1720,4379,1494,876,1497,1723,198.91
4711,4379,3400,1603,4367,1723,4072,239.729
4711,3400,878,1637,3676,4072,2228,204.27
4712,233,1878,759,758,4710,1878,0
4712,758,232,3400,2878,43,3015,20.9861
4712,232,758,3677,1280,3015,43,19.8512
4712,43,1487,4284,2227,230,878,166.221
4712,1487,3015,4709,1490,878,2957,160.969
4712,3015,3598,2090,1720,2957,2186,238.426
4712,3598,43,3910,4340,2186,230,207.261
4713,1075,236,4713,236,2107,2275,0
4713,236,2672,2108,2671,1070,2669,12.8086
4713,2672,236,1077,238,2669,1070,12.8095
4713,1070,3238,3833,4320,450,1522,146.046
4713,3238,2669,2836,3421,1522,4320,128.676
4713,2669,3020,3423,4038,4320,1067,114.236
4713,3020,1070,3430,4455,1067,450,155.797
4714,3431,3434,4715,1837,4242,3868,0
4714,1837,3869,4908,1582,388,2012,4.72057
4714,3869,1837,3435,5060,2012,388,5.46259
4714,388,2009,1085,2112,77,1410,64.9481
4714,2009,2012,5025,4519,1410,4959,58.9129
4714,2012,560,1424,1410,4959,562,21.7082
4714,560,388,461,4959,562,77,45.8845
4715,4242,3869,4714,3431,4716,5060,0
4715,3431,2675,1431,3867,559,1579,4.90881
4715,2675,3431,1836,3435,1579,559,5.52229
4715,559,3870,1085,4978,77,3242,67.4036
4715,3870,1579,1429,3875,3242,914,63.8274
4715,1579,2013,1423,3859,914,3023,28.5632
4715,2013,559,1583,3248,3023,77,47.5119
4716,3435,4715,1836,1086,5060,1837,0
4716,1086,4714,2674,5060,182,1431,5.08326
4716,4714,1086,1582,3248,1431,182,4.82054
4716,182,2112,4978,3023,186,3439,68.1646
4716,2112,1431,3871,1428,3439,3876,58.2457
4716,1431,1579,2009,461,3876,3866,33.8819
4716,1579,182,914,1089,3866,186,64.961
4717,3456,4718,2114,3456,4486,2114,0
4717,3456,1766,3681,3686,249,3681,34.6149
4717,1766,3456,250,2116,3681,249,34.2834
4717,249,2679,249,4458,33,3111,334.27
4717,2679,3681,1731,1095,3111,4457,342.855
4717,3681,1283,1866,1866,4457,3495,357.723
4717,1283,249,1282,1284,3495,33,338.295
4718,4717,3679,4486,1096,3686,1766,0
4718,1096,1765,3681,1286,252,3680,34.9483
4718,1765,1096,1764,4981,3680,252,34.1387
4718,252,1732,1288,5067,34,823,340.419
4718,1732,3680,1099,249,823,5062,334.043
4718,3680,1282,2679,1733,5062,2136,349.725
4718,1282,252,4375,744,2136,34,356.047
4719,1766,252,2114,250,4717,1764,0
4719,250,1765,4981,3456,1096,4721,33.9214
4719,1765,250,4603,1099,4721,1096,33.5114
4719,1096,1283,3681,4776,1095,1288,351.523
4719,1283,4721,1284,3111,1288,2507,342.616
4719,4721,5062,2681,2685,2507,772,328.497
4719,5062,1096,4939,1732,772,1095,346.258
4720,2681,4720,4721,249,1098,2681,0
4720,249,2684,252,1099,2507,4458,33.1027
4720,2684,249,4246,2685,4458,2507,32.5242
4720,2507,4246,2503,5104,772,4717,318.304
4720,4246,4458,3464,1103,4717,822,315.956
4720,4458,4719,4457,4981,822,255,338.916
4720,4719,2507,1764,3684,255,772,336.998
4721,4720,4721,3457,249,1098,2684,0
4721,249,3457,252,3111,251,2503,33.1153
4721,3457,249,4246,4911,2503,251,32.2842
4721,251,3684,1290,5104,255,3035,317.198
4721,3684,2503,3464,3463,3035,4718,315.956
4721,2503,4246,4458,4981,4718,822,339.21
4721,4246,251,1765,4602,822,255,337.01
4722,3457,4722,2507,1098,824,3457,0
4722,1098,2503,1290,5104,249,1669,32.7233
4722,2503,1098,249,3684,1669,249,33.3893
4722,249,4602,4719,1765,251,1282,341.378
4722,4602,1669,1945,3700,1282,4288,336.121
4722,1669,1106,3333,1108,4288,253,623.599
4722,1106,249,4911,2685,253,251,327.014
4723,1108,1109,5104,255,3458,988,0
4723,255,5104,3467,3465,1111,3457,62.4269
4723,5104,255,2504,3333,3457,1111,47.2335
4723,1111,3465,1102,4911,576,249,321.276
4723,3465,3457,1098,824,249,3698,326.915
4723,3457,4288,3334,990,3698,999,616.891
4723,4288,1111,2127,3469,999,576,601.132
4724,258,3044,3038,257,777,4111,0
4724,257,3042,3043,576,578,2130,58.1169
4724,3042,257,4937,4464,2130,578,57.626
4724,578,1111,1112,1000,205,479,601.424
4724,1111,2130,3565,3566,479,794,573.674
4724,2130,1888,797,485,794,2122,567.721
4724,1888,578,578,3465,2122,205,624.063
4725,2131,4726,2464,256,2466,3565,0
4725,256,4098,3567,581,2467,3044,57.5412
4725,4098,256,1000,2467,3044,2467,58.1308
4725,2467,3566,1745,1890,25,2984,566.505
4725,3566,3044,2689,1111,2984,1888,597.509
4725,3044,1111,2994,119,1888,4249,578.084
4725,1111,2467,2462,480,4249,25,534.69
4726,256,256,2466,2130,3471,2466,0
4726,2130,3473,3469,2127,477,4463,58.5299
4726,3473,2130,4098,2171,4463,477,56.0616
4726,477,776,1630,478,25,2461,541.476
4726,776,4463,1745,1890,2461,1889,542.967
4726,4463,998,4111,3467,1889,4249,612.455
4726,998,477,999,2994,4249,25,591.295
4727,2133,3046,4727,584,4582,4252,0
4727,584,2690,4577,1893,148,4169,42.5502
4727,2690,584,4921,838,4169,148,43.2714
4727,148,1896,4728,1122,1115,1910,401.221
4727,1896,4169,488,2476,1910,3526,414.739
4727,4169,4251,3518,4250,3526,1956,470.559
4727,4251,148,4299,839,1956,1115,432.166
4728,1125,3487,146,582,146,1126,0
4728,582,1126,1114,2525,837,2695,40.0634
4728,1126,582,1121,1122,2695,837,39.3642
4728,837,2061,2265,4688,1119,2477,397.55
4728,2061,2695,2700,4253,2477,4300,380.652
4728,2695,3047,1117,1896,4300,2060,401.277
4728,3047,837,4727,3139,2060,1119,432.535
4729,3054,3053,4255,1731,1905,3493,0
4729,1731,3051,4574,1903,1095,1900,35.0761
4729,3051,1731,3491,3494,1900,1095,36.3801
4729,1095,4575,2116,4939,747,4981,344.82
4729,4575,1900,4385,4383,4981,1645,340.328
4729,1900,3496,3050,3488,1645,2696,365.508
4729,3496,1095,2998,2997,2696,747,365.338
4730,3051,4730,3493,3052,3491,4255,0
4730,3052,2999,4467,3490,1731,2700,35.854
4730,2999,3052,4254,1905,2700,1731,35.3282
4730,1731,1902,4574,4166,747,4939,344.595
4730,1902,2700,2479,1120,4939,778,342.113
4730,2700,3001,2135,3347,778,4688,383.222
4730,3001,1731,748,2997,4688,747,366.945
4731,1132,3503,2139,259,1128,3500,0
4731,259,3504,3499,4188,586,1682,57.6271
4731,3504,259,3511,4984,1682,586,57.6651
4731,586,4951,2170,2278,1142,587,603.148
4731,4951,1682,2281,4403,587,2283,585.232
4731,1682,593,2151,1146,2283,4733,542.404
4731,593,586,1145,3056,4733,1142,590.941
4732,1142,4732,1145,593,1141,1908,0
4732,593,1906,2146,3510,601,1927,58.5431
4732,1906,593,1928,3057,1927,601,60.5138
4732,601,3509,588,2139,261,1148,587.546
4732,3509,1927,2148,1147,1148,594,560.875
4732,1927,4984,1140,1133,594,791,568.693
4732,4984,601,2483,280,791,261,620.318
4733,1029,1148,3505,37,2148,3836,0
4733,37,1149,4404,3367,273,4403,53.1267
4733,1149,37,268,2150,4403,273,53.2135
4733,273,1146,1144,591,212,4982,570.283
4733,1146,4403,4187,3164,4982,1141,573.068
4733,4403,3368,2073,1869,1141,1129,512.653
4733,3368,273,2706,1152,1129,212,488.987
4734,2469,3524,3522,37,2468,3525,0
4734,37,3527,1027,4570,121,2151,48.1869
4734,3527,37,3474,2706,2151,121,47.2866
4734,121,2705,3759,2815,212,1341,454.091
4734,2705,2151,3518,3514,1341,2690,458.035
4734,2151,3366,1682,1028,2690,2150,538.513
4734,3366,121,2646,4567,2150,212,498.793
4735,394,3532,3531,275,1435,3532,0
4735,275,395,2472,3184,1154,3540,35.7139
4735,395,275,1162,4985,3540,1154,35.7589
4735,1154,1874,3886,3186,757,3556,360.867
4735,1874,3540,4739,1176,3556,3544,346.357
4735,3540,2715,3537,2710,3544,1210,354.866
4735,2715,1154,4761,4900,1210,757,379.201
4736,2550,3555,3556,1439,3557,3183,0
4736,1439,3541,3893,3380,610,669,33.9086
4736,3541,1439,3541,3184,669,610,34.8841
4736,610,3539,3538,3533,394,4928,356.233
4736,3539,669,1798,1442,4928,3006,360.586
4736,669,3381,3384,3561,3006,608,324.729
4736,3381,610,609,2728,608,394,330.13
4737,1176,3552,4470,605,3553,2715,0
4737,605,3543,5064,2165,274,2161,33.6516
4737,3543,605,1171,2715,2161,274,33.935
4737,274,3540,2721,3546,396,611,326.842
4737,3540,2161,3545,4990,611,3548,332.82
4737,2161,3545,4986,394,3548,3534,359.282
4737,3545,274,3541,611,3534,396,336.528
4738,605,2165,4991,1175,4471,2727,0
4738,1175,3540,2160,3552,611,2715,33.8124
4738,3540,1175,3540,5106,2715,611,34.0973
4738,611,1167,394,3184,394,5107,357.931
4738,1167,2715,3557,609,5107,787,345.428
4738,2715,3539,2724,1168,787,4943,326.507
4738,3539,611,3544,3537,4943,394,344.73
4739,605,3541,4740,2164,5064,4262,0
4739,2164,3540,2162,4470,610,2715,34.0887
4739,3540,2164,3556,611,2715,610,33.4992
4739,610,2161,394,3884,394,1440,359.334
4739,2161,2715,1440,2168,1440,1926,348.882
4739,2715,3183,1741,2721,1926,3544,324.77
4739,3183,610,3543,2715,3544,394,340.45
4740,2728,4739,5106,603,3556,606,0
4740,603,611,4261,3554,610,2716,33.7604
4740,611,603,3556,609,2716,610,33.2757
4740,610,2723,3532,3186,276,869,354.039
4740,2723,2716,5107,2166,869,280,343.254
4740,2716,3182,1925,2724,280,3546,322.207
4740,3182,610,3552,2715,3546,276,340.671
4741,284,4742,3568,283,480,4743,0
4741,283,2988,547,3573,202,1737,53.3433
4741,2988,283,3570,3567,1737,202,54.7021
4741,202,1749,2129,479,131,258,561.229
4741,1749,1737,2046,971,258,2985,536.516
4741,1737,1629,2633,4745,2985,3321,470.857
4741,1629,202,794,776,3321,131,556.612
4742,3569,4741,3564,285,3564,2988,0
4742,285,2461,2984,547,202,2129,52.3373
4742,2461,285,283,3567,2129,202,54.7053
4742,202,4263,2985,2047,28,203,518.722
4742,4263,2129,203,4265,203,794,493.432
4742,2129,2463,795,776,794,2464,552.38
4742,2463,202,4725,482,2464,28,568.665
4743,2986,3573,4743,284,2987,4265,0
4743,284,545,3570,3566,204,3067,50.0385
4743,545,284,545,4745,3067,204,48.1517
4743,204,1748,775,776,477,968,562.856
4743,1748,3067,3564,2984,968,2173,553.278
4743,3067,478,970,3321,2173,5047,474.058
4743,478,204,2729,1747,5047,477,465.307
4744,1180,4263,2172,284,3573,4588,0
4744,284,1748,2988,3572,131,2988,51.8325
4744,1748,284,3068,793,2988,131,52.6365
4744,131,1745,2631,2049,2177,1889,502.275
4744,1745,2988,972,1188,1889,478,472.555
4744,2988,4266,3575,796,478,3320,525.61
4744,4266,131,579,3567,3320,2177,563.852
4745,4266,4745,4265,1180,2632,2729,0
4745,1180,2174,2173,1747,202,4748,47.3624
4745,2174,1180,4743,203,4748,202,49.2953
4745,202,3574,795,3570,291,1745,539.65
4745,3574,4748,547,2049,1745,971,523.333
4745,4748,4264,4171,1194,971,1664,439.382
4745,4264,202,2177,4748,1664,291,451.499
4746,286,287,4474,959,4267,2730,0
4746,959,1184,3577,4122,289,2602,51.0664
4746,1184,959,4667,3576,2602,289,53.5311
4746,289,3070,1186,4747,297,3308,469.554
4746,3070,2602,292,800,3308,1694,418.514
4746,2602,1660,3303,1698,1694,5047,513.299
4746,1660,289,938,1658,5047,297,580.054
4747,290,4748,1747,2177,1186,1188,0
4747,2177,1747,1180,2729,130,2734,46.3869
4747,1747,2177,3579,291,2734,130,44.8124
4747,130,4745,4749,1185,286,793,438.712
4747,4745,2734,796,795,793,974,509.027
4747,2734,3578,3573,2633,974,3076,480.071
4747,3578,130,1193,2732,3076,286,415.722
4748,1186,4747,4748,289,291,1747,0
4748,289,131,1749,1188,296,1660,46.9554
4748,131,289,2730,3576,1660,296,47.8479
4748,296,1751,4993,1658,486,4743,555.033
4748,1751,1660,4263,3573,4743,2732,544.083
4748,1660,1180,1192,1191,2732,4121,427.17
4748,1180,296,3069,1752,4121,486,411.65
4749,1750,3577,800,293,3070,2731,0
4749,293,1752,3579,4592,287,1930,41.9987
4749,1752,293,4121,4474,1930,287,43.13
4749,287,290,3305,2621,131,2735,335.691
4749,290,1930,4214,3300,2735,2045,418.771
4749,1930,2620,1187,290,2045,2619,466.582
4749,2620,287,1753,4594,2619,131,381.508
4750,3597,3598,3676,1216,1879,5028,0
4750,1216,4379,2185,4284,41,2866,19.7272
4750,4379,1216,1878,3910,2866,41,21.0483
4750,41,3012,4450,235,43,1722,200.424
4750,3012,2866,1599,5030,1722,2320,216.318
4750,2866,2184,1977,3604,2320,302,314.263
4750,2184,41,2742,4282,302,43,164.887
4751,2190,3605,4270,2192,2744,3311,0
4751,2192,2189,4675,498,498,2195,48.148
4751,2189,2192,2192,4478,2195,498,46.0279
4751,498,1935,1943,3085,305,3320,479.972
4751,1935,2195,306,1220,3320,4682,456.123
4751,2195,3316,3319,970,4682,1944,477.891
4751,3316,498,2054,4945,1944,305,517.047
4752,2193,5065,2190,618,2745,2497,0
4752,618,3311,3314,2497,498,2195,46.9282
4752,3311,618,2197,4124,2195,498,45.7542
4752,498,1218,806,1934,305,4172,476.898
4752,1218,2195,624,622,4172,2637,452.852
4752,2195,3316,3320,970,2637,497,472.537
4752,3316,498,2052,2502,497,305,512.632
4753,2189,4270,616,614,3314,3609,0
4753,614,3605,3314,2497,970,2498,47.2359
4753,3605,614,618,3318,2498,970,46.6718
4753,970,3315,2496,1935,203,4681,478.712
4753,3315,2498,1220,3092,4681,1943,454.446
4753,2498,2197,204,971,1943,4126,489.882
4753,2197,970,4682,5048,4126,203,519.117
4754,621,2197,1222,2194,2746,2197,0
4754,2194,620,4598,2195,307,3087,44.4665
4754,620,2194,1935,305,3087,307,45.5479
4754,307,1230,2189,2497,805,626,482.704
4754,1230,3087,1226,2200,626,4599,467.179
4754,3087,2497,4996,5094,4599,968,408.21
4754,2497,307,3090,3088,968,805,447.399
4755,4755,310,3612,307,2199,627,0
4755,307,2202,1226,612,52,298,43.1615
4755,2202,307,2206,628,298,52,42.0208
4755,52,3611,2188,1229,313,4754,426.384
4755,3611,298,1234,2208,4754,2743,409.201
4755,298,2203,2746,1221,2743,3604,440.549
4755,2203,52,3085,2743,3604,313,468.448
4756,2187,3604,1227,302,3603,1228,0
4756,302,1229,85,4831,674,2206,42.687
4756,1229,302,4995,2202,2206,674,42.1314
4756,674,2652,2738,2229,628,4284,178.258
4756,2652,2206,1801,3195,4284,408,194.918
4756,2206,298,1041,5057,408,2082,398.826
4756,298,674,4917,3612,2082,628,423.252
4757,1234,4995,4757,1233,2204,2203,0
4757,1233,2206,1228,5057,628,2654,40.8452
4757,2206,1233,313,4917,2654,628,40.4883
4757,628,1227,2748,4755,301,3393,432.322
4757,1227,2654,3604,2653,3393,3593,430.95
4757,2654,3619,3008,4900,3593,4125,382.137
4757,3619,628,4272,2751,4125,301,389.629
4758,1233,4757,5089,1236,4757,2654,0
4758,1236,3613,2204,2203,1227,4759,40.2154
4758,3613,1236,2084,3618,4759,1227,38.6344
4758,1227,2655,310,2201,1039,4333,425.996
4758,2655,4759,3391,1719,4333,1208,412.819
4758,4759,3615,2472,4901,1208,3612,373.236
4758,3615,1227,1760,3614,3612,1039,397.589
4759,1239,3618,4901,1235,4900,4760,0
4759,1235,3529,1233,4900,396,3616,38.448
4759,3529,1235,1156,4271,3616,396,37.3598
4759,396,2183,3531,4985,54,2205,361.375
4759,2183,3616,2182,54,2205,4821,368.605
4759,3616,5089,3615,4757,4821,2712,407.87
4759,5089,396,2082,4820,2712,54,380.362
4760,1239,3529,1213,1155,4271,4759,0
4760,1155,3619,2183,1208,396,1759,37.4917
4760,3619,1155,3618,1436,1759,396,37.8339
4760,396,2711,2181,1761,53,2205,379.356
4760,2711,1759,3614,1234,2205,4333,397.534
4760,1759,1873,1872,2472,4333,3536,377.04
4760,1873,396,4986,2713,3536,53,357.499
4761,1239,4901,3594,1156,2210,4900,0
4761,1156,1238,1871,1436,396,1759,37.863
4761,1238,1156,1213,4272,1759,396,37.5851
4761,396,2183,1209,1757,4914,2753,386.349
4761,2183,1759,3617,4758,2753,5057,399.487
4761,1759,1873,1876,395,5057,3533,372.004
4761,1873,396,2712,2711,3533,4914,359.349
4762,873,4955,3635,176,3637,3945,0
4762,176,3634,1250,3631,1255,3626,5.96487
4762,3634,176,874,1256,3626,1255,8.27049
4762,1255,4480,3624,5032,318,3628,8.55735
4762,4480,3626,1982,3953,3628,3941,58.4851
4762,3626,3946,1271,4281,3941,4842,91.6814
4762,3946,1255,631,4273,4842,318,46.9789
4763,4763,4100,4763,1666,976,4102,0
4763,1666,3322,979,4678,2508,1257,59.0677
4763,3322,1666,2513,3642,1257,2508,59.3049
4763,2508,2515,1710,1006,26,3117,589.678
4763,2515,1257,4179,4398,3117,1937,602.355
4763,1257,4679,1939,1258,1937,2763,585.279
4763,4679,2508,4481,4680,2763,26,560.812
4764,1259,4276,1666,3641,4275,4102,0
4764,3641,3323,3324,1667,1265,977,57.673
4764,3323,3641,1261,978,977,1265,56.751
4764,1265,4680,2642,3342,27,4179,589.52
4764,4680,977,4398,1950,4179,808,599.143
4764,977,2515,4174,3657,808,3647,574.543
4764,2515,1265,4482,4680,3647,27,558.641
4765,1260,1264,2766,1263,4767,1262,0
4765,1263,2763,1258,3657,810,3327,57.1131
4765,2763,1263,3647,4481,3327,810,55.4749
4765,810,3651,3100,4769,633,3650,54.1684
4765,3651,3327,3652,2218,3650,2635,303.356
4765,3327,4764,3332,980,2635,1667,559.315
4765,4764,810,1666,4395,1667,633,586.46
4766,1268,3647,2765,1266,3648,2764,0
4766,1266,4482,3328,1260,813,3658,54.4917
4766,4482,1266,3652,4279,3658,813,54.1125
4766,813,1261,2768,4945,818,4218,522.256
4766,1261,3658,5056,981,4218,4764,521.634
4766,3658,3105,4275,1257,4764,4129,573.038
4766,3105,813,3659,2222,4129,818,66.2381
4767,1268,4483,4768,1266,4484,4278,0
4767,1266,1260,1265,3653,814,3645,55.1233
4767,1260,1266,2218,3327,3645,814,54.5263
4767,814,4277,2768,2501,810,3664,523.17
4767,4277,3645,2051,3332,3664,2054,527.892
4767,3645,2220,1257,1258,2054,3325,575.547
4767,2220,814,4769,2222,3325,810,66.1605
4768,2766,3654,1268,1266,4483,3656,0
4768,1266,4765,1265,3658,3101,3644,56.0008
4768,4765,1266,2216,4484,3644,3101,54.5634
4768,3101,4481,2768,3102,808,314,526.6
4768,4481,3644,984,3328,314,4683,535.527
4768,3644,4280,3641,4174,4683,979,580.754
4768,4280,3101,4129,3662,979,808,67.9575
4769,3658,3099,4769,811,4129,3653,0
4769,811,2222,4479,3662,808,319,5.72122
4769,2222,811,3656,810,319,808,57.0557
4769,808,2761,3664,2220,317,2216,314.242
4769,2761,319,4767,4765,2216,3641,546.549
4769,319,2766,807,2215,3641,3628,590.467
4769,2766,808,3633,1250,3628,317,51.749
4770,314,4281,3660,315,319,3661,0
4770,315,2222,3635,1270,177,3651,8.03444
4770,2222,315,3652,4129,3651,177,30.4151
4770,177,2772,3633,3631,57,4767,41.9604
4770,2772,3651,4411,1255,4767,4997,69.5137
4770,3651,2761,2768,4279,4997,874,531.471
4770,2761,177,3656,3099,874,57,308.377
4771,322,4841,4772,229,4485,323,0
4771,229,1762,1269,3638,1763,2658,13.2627
4771,1762,229,3669,1276,2658,1763,14.183
4771,1763,3638,58,1271,2657,1943,104.348
4771,3638,2658,176,3954,1943,2767,92.5691
4771,2658,2226,2657,2227,2767,874,163.572
4771,2226,1763,3109,819,874,2657,132.042
4772,322,4771,1277,321,229,1278,0
4772,321,1275,1269,4841,57,5110,13.1146
4772,1275,321,4999,3107,5110,57,13.7763
4772,57,3638,4178,2772,2657,806,306.526
4772,3638,5110,1256,1981,806,2767,99.1296
4772,5110,3108,2658,43,2767,1980,164.59
4772,3108,57,3086,1944,1980,2657,317.89
4773,2228,1279,4284,1281,2739,2228,0
4773,1281,4282,4449,3676,43,1214,18.5725
4773,4282,1281,4477,2224,1214,43,15.9728
4773,43,234,4379,3599,674,4595,204.344
4773,234,1214,2188,613,4595,3669,318.124
4773,1214,2743,4123,4999,3669,235,147.303
4773,2743,43,3401,3400,235,674,174.938
4774,1280,1279,3673,41,3676,4283,0
4774,41,2230,234,1877,43,3599,18.609
4774,2230,41,2186,4282,3599,43,17.1707
4774,43,232,2743,2774,83,2741,309.11
4774,232,3599,2658,5080,2741,5058,158.22
4774,3599,2738,3013,1637,5058,4451,216.099
4774,2738,43,674,3601,4451,83,317.684
4775,1280,3597,3598,1214,3674,3596,0
4775,1214,3678,2185,4283,42,1801,19.9334
4775,3678,1214,1878,1637,1801,42,21.0424
4775,42,3012,4450,235,43,4451,200.424
4775,3012,1801,1635,4523,4451,408,214.143
