4464,2130,776,793,3042,3042,3564
4464,4264,3042,1181,795,1180,3040
4464,3564,4264,2463,2461,117,1180
4464,4937,3564,2127,741,1111,117
4464,3042,4937,3043,576,3040,1111
4465,942,4466,4912,941,3486,3275
4465,3483,941,3486,3482,2036,779
4465,941,3483,2605,943,779,2036
4465,1115,779,4209,3271,4961,1122
4465,2036,1115,4913,1901,2608,4961
4465,3270,2036,3481,1116,1900,2608
4465,779,3270,544,4961,1122,1900
4466,942,4466,4466,941,3478,3483
4466,3486,941,1119,3482,3481,946
4466,941,3486,4424,2036,946,3481
4466,4253,946,2607,727,778,726
4466,3481,4253,4913,4940,1121,778
4466,4425,3481,1895,1121,1654,1121
4466,946,4425,4961,4388,726,1654
4467,2698,3492,3050,2696,3489,3052
4467,4730,2696,4730,1900,4228,779
4467,2696,4730,2697,1124,779,4228
4467,3053,779,1905,2478,3277,1123
4467,779,2699,4912,3486,1123,5100
4467,4228,3053,4230,3494,4254,3277
4467,2699,4228,2061,2266,5100,4254
4468,262,4468,4468,264,4116,2610
4468,3288,264,3284,2609,4580,197
4468,264,3288,3282,2143,197,4580
4468,197,1135,783,3289,194,1653
4468,1135,4580,2613,4552,1653,4581
4468,2613,197,1136,3509,4962,194
4468,4580,2613,956,4394,4581,4962
4469,599,3510,1147,265,1141,1147
4469,4257,265,3514,4941,268,1139
4469,265,4257,3509,1142,1139,268
4469,4113,268,3060,4116,2476,262
4469,1139,4113,3519,4119,37,2476
4469,1910,1139,3500,1149,4984,37
4469,268,1910,1136,1906,262,4984
4470,1163,4471,2716,604,3543,275
4470,2715,604,3543,3537,1172,394
4470,604,2715,3532,4739,394,1172
4470,1172,3535,4260,1916,611,3549
4470,5106,1172,606,2161,2472,611
4470,394,5106,3884,3182,44,2472
4470,3535,394,2711,1157,3549,44
4471,605,4470,4259,1162,3540,1176
4471,2165,1162,1174,2715,1175,394
4471,1162,2165,3532,3541,394,1175
4471,1175,3537,3550,3545,2710,4333
4471,3556,1175,611,607,3549,2710
4471,394,3556,3884,3185,610,3549
4471,3537,394,2713,1157,4333,610
4472,2724,607,1741,606,1925,1169
4472,606,787,3063,1168,282,1172
4472,787,606,2728,4120,1172,282
4472,4740,282,4262,610,3540,281
4472,1172,4740,3552,603,3551,3540
4472,2487,1172,1919,3298,2142,3551
4472,282,2487,791,1656,281,2142
4473,959,4474,1752,286,1751,4214
4473,286,4121,1184,3577,289,4213
4473,4121,286,4214,2602,4213,289
4473,800,4213,2622,2620,3076,4430
4473,289,800,293,4592,131,3076
4473,4667,289,4994,1187,2032,131
4473,4213,4667,1694,940,4430,2032
4474,1185,1752,3301,286,2730,4122
4474,286,1750,3577,4121,289,4214
4474,1750,286,4668,4267,4214,289
4474,800,4214,2622,3302,4476,5054
4474,289,800,293,292,130,4476
4474,4993,289,3575,1186,1694,130
4474,4214,4993,1697,938,5054,1694
4475,296,4476,3579,297,1191,293
4475,2733,297,2733,294,1195,291
4475,297,2733,4747,1192,291,1195
4475,4592,291,3583,4593,4121,131
4475,291,2729,1750,2731,131,4171
4475,1195,4592,973,3581,3584,4121
4475,2729,1195,1186,1748,4171,3584
4476,1191,2732,4475,297,4268,2733
4476,2733,297,4268,3078,1195,289
4476,297,2733,2177,1188,289,1195
4476,1195,4593,4269,3585,4745,4599
4476,4593,289,799,4749,4599,134
4476,2173,1195,1662,3581,2731,4745
4476,289,2173,1747,2729,134,2731
4477,4477,2742,2743,300,2743,4282
4477,300,4123,612,4595,303,2225
4477,4123,300,4282,2231,2225,303
4477,4774,303,5110,2657,4448,674
4477,303,4595,1280,5108,674,3612
4477,4595,2225,302,2199,3612,1943
4477,2225,4774,3607,805,1943,4448
4478,618,4478,3609,2193,2197,617
4478,2195,2193,3092,3088,2746,966
4478,2193,2195,2189,3605,966,2746
4478,966,2497,623,4126,204,4674
4478,2497,2746,3091,3320,4674,1226
4478,3089,966,2495,1218,4597,204
4478,2746,3089,3316,2053,1226,4597
4479,1249,3661,4128,631,1250,2222
4479,631,3660,632,3634,315,810
4479,3660,631,3662,3658,810,315
4479,315,2223,2214,3628,176,2769
4479,2223,810,871,175,2769,1264
4479,810,3633,318,2219,1264,1247
4479,3633,315,3656,1263,1247,176
4480,3660,1249,3637,316,3662,2761
4480,4129,316,2762,3636,3659,177
4480,316,4129,4281,3658,177,3659
4480,2762,177,3631,3944,1266,808
4480,3659,2762,811,2759,1269,1266
4480,177,318,1256,2771,808,3627
4480,318,3659,3649,3651,3627,1269
4481,3328,4277,2763,978,1261,4484
4481,978,2765,4765,4766,815,4764
4481,2765,978,2635,3325,4764,815
4481,4764,3656,1267,2218,3658,5056
4481,3656,815,4219,4965,5056,26
4481,815,2634,4678,3322,26,1667
4481,2634,4764,4173,3644,1667,3658
4482,2763,4484,3328,1262,4766,3327
4482,1262,3647,3329,979,814,1259
4482,3647,1262,4278,1268,1259,814
4482,1259,3654,1941,2051,4175,3330
4482,3654,814,982,2636,3330,1666
4482,2635,1259,3657,3655,3658,4175
4482,814,2635,4276,3641,1666,3658
4483,2763,2765,4484,1260,4768,3648
4483,1260,3646,4998,3327,978,3652
4483,3646,1260,1264,3656,3652,978
4483,3652,814,2223,2220,4677,4174
4483,814,978,1942,2051,4174,319
4483,978,1263,4964,3325,319,4682
4483,1263,3652,4173,3644,4682,4677
4484,3647,4482,4483,1260,3646,3327
4484,4998,1260,3654,2217,1266,980
4484,1260,4998,3332,978,980,1266
4484,2051,980,5056,4218,2768,30
4484,1266,2051,3652,3105,3643,2768
4484,980,1264,2636,976,30,975
4484,1264,1266,1264,3657,975,3643
4485,56,1272,3107,1763,1275,820
4485,1763,1276,321,1274,229,497
4485,1276,1763,1944,497,497,229
4485,1271,229,1255,4413,4123,498
4485,229,3110,2659,2225,498,3666
4485,497,1271,818,2772,3398,4123
4485,3110,497,805,2496,3666,3398
4486,1765,4486,1283,3685,1764,4718
4486,1766,3685,3684,4719,31,252
4486,3685,1766,4776,1288,252,31
4486,3681,31,823,1098,4376,3688
4486,252,3681,3689,4286,251,4376
4486,31,4285,250,2116,3688,822
4486,4285,252,3681,745,822,251
4487,2780,3706,635,634,4290,1297
4487,1299,634,3703,3709,3119,325
4487,634,1299,4131,829,325,3119
4487,3119,2238,3711,1301,826,2239
4487,2238,325,3718,3126,2239,328
4487,325,3124,3116,3115,328,4609
4487,3124,3119,1293,2237,4609,826
4488,4487,3708,4490,324,634,3707
4488,2781,324,4780,3709,3112,329
4488,324,2781,4131,3122,329,3112
4488,1294,329,3712,3713,5002,138
4488,3112,1294,2775,3701,3712,5002
4488,329,828,4491,3719,138,3704
4488,828,3112,4180,3119,3704,3712
4489,2783,2782,4131,324,2785,3125
4489,3718,324,3708,325,3713,831
4489,324,3718,2786,3719,831,3713
4489,831,3707,3711,2232,6,1302
4489,3707,3713,3714,2787,1302,3119
4489,5002,831,4291,3709,1295,6
4489,3713,5002,4611,1948,3119,1295
4490,324,4131,4488,326,4131,4487
4490,326,635,3718,634,328,3121
4490,635,326,3709,3711,3121,328
4490,1294,328,5111,3712,2787,139
4490,328,3124,4781,4782,139,1293
4490,3124,3121,3719,1948,1293,4286
4490,3121,1294,3114,2776,4286,2787
4491,2785,5002,2788,329,5002,3718
4491,3717,329,3125,2783,4919,144
4491,329,3717,3715,2787,144,4919
4491,4919,3713,3708,3710,1948,1294
4491,144,1302,65,3726,8,1303
4491,3713,144,3696,6,1294,8
4491,1302,4919,4611,3122,1303,1948
4492,2785,327,4491,329,2787,3718
4492,2786,329,3718,2783,4919,143
4492,329,2786,3715,2787,143,4919
4492,1304,4919,2245,2241,2242,3708
4492,3713,143,4918,3696,3694,67
4492,143,1304,2524,4181,67,2242
4492,4919,3713,634,4488,3708,3694
4493,341,2807,640,343,1328,641
4493,4920,343,3748,1330,1770,346
4493,343,4920,1772,4788,346,1770
4493,1770,3743,3747,2804,2663,2259
4493,3743,346,3753,1725,2259,63
4493,346,3017,4791,1769,63,1311
4493,3017,1770,63,4401,1311,2663
4494,2807,4494,4493,343,1329,4920
4494,343,348,1727,3755,761,3744
4494,348,343,2252,2254,3744,761
4494,3744,345,3747,1321,4297,4401
4494,345,761,2663,1726,4401,338
4494,761,1770,1338,1333,338,1053
4494,1770,3744,4787,4786,1053,4297
4495,358,4793,3762,1344,3763,2263
4495,1344,4251,3143,4300,839,123
4495,4251,1344,3526,121,123,839
4495,2709,123,3476,1113,3770,1354
4495,839,2709,1356,1357,35,3770
4495,123,1777,2705,2156,1354,584
4495,1777,839,4569,1347,584,35
4496,1785,3784,4498,367,1784,3146
4496,3147,367,1364,3786,3786,150
4496,367,3147,1783,151,150,3786
4496,150,1781,2474,3732,76,3736
4496,1781,3786,1310,3131,3736,149
4496,3730,150,3782,3781,364,76
4496,3786,3730,840,2822,149,364
4497,1785,368,1784,367,2799,3145
4497,367,1783,3788,334,150,3788
4497,1783,367,151,3146,3788,150
4497,3788,3733,2474,1515,3130,363
4497,3733,150,1312,1306,363,74
4497,150,1782,2527,3144,74,3734
4497,1782,3788,2823,3783,3734,3130
4498,368,333,4497,335,1785,367
4498,335,4496,3788,3980,1307,1363
4498,4496,335,3147,3146,1363,1307
4498,1307,3145,651,768,3131,1361
4498,3145,1363,3736,1312,1361,3833
4498,1363,2474,150,2528,3833,3221
4498,2474,1307,4308,3783,3221,3131
4499,2832,4500,4499,374,4806,2833
4499,3816,374,4615,650,3801,848
4499,374,3816,378,1381,848,3801
4499,2273,848,2268,5013,2834,843
4499,3801,2273,3807,846,10,2834
4499,848,373,3799,3804,843,2827
4499,373,3801,3822,2272,2827,10
4500,376,3821,4499,378,1379,2829
4500,3818,378,4805,2830,847,1386
4500,378,3818,378,1383,1386,847
4500,847,375,848,2268,2269,2004
4500,375,1386,1365,3799,2004,1390
4500,2273,847,2272,5115,5114,2269
4500,1386,2273,4239,2841,1390,5114
4501,1377,4502,4314,69,4503,4923
4501,69,3815,380,4313,72,216
4501,3815,69,4617,850,216,72
4501,216,5114,5074,2836,3831,1022
4501,5114,72,3831,508,1022,504
4501,1964,216,502,3807,3823,3831
4501,72,1964,3359,2647,504,3823
4502,379,4502,1377,68,380,3812
4502,68,4503,70,216,73,217
4502,4503,68,3815,3160,217,73
4502,217,1374,3352,504,1961,2837
4502,1374,73,4804,2834,2837,508
4502,73,851,4318,2537,508,4442
4502,851,217,3359,4436,4442,1961
4503,3806,4312,3812,380,1375,3811
4503,380,5016,1374,4804,73,1370
4503,5016,380,1376,4689,1370,73
4503,1370,3808,3155,4805,843,3823
4503,68,1370,217,1676,2647,843
4503,73,68,851,3356,156,2647
4503,3808,73,4504,3828,3823,156
4504,2834,3822,2838,71,2270,3822
4504,5074,71,4803,2272,3159,1382
4504,71,5074,3825,4506,1382,3159
4504,1392,3159,3808,3817,3809,3417
4504,3159,4804,1386,1390,3417,4320
4504,1382,1392,849,4501,69,3809
4504,4804,1382,1395,3831,4320,69
4505,2838,4317,2839,72,3822,1389
4505,72,2841,5074,3825,1378,1395
4505,2841,72,1391,4321,1395,1378
4505,4239,1395,1379,376,1077,155
4505,1378,4239,3158,3815,10,1077
4505,1395,4923,3421,2665,155,2272
4505,4923,1378,4320,2844,2272,10
4506,72,2839,4507,73,2841,1397
4506,1394,73,4316,3822,1388,4318
4506,73,1394,3424,4320,4318,1388
4506,2270,1388,1381,1386,4381,2537
4506,4318,2270,3812,5016,10,4381
4506,1388,3020,2665,3020,2537,4804
4506,3020,4318,1788,156,4804,10
4507,1392,1392,1392,71,1389,1395
4507,3424,71,4923,2837,4317,157
4507,71,3424,2665,4320,157,4317
4507,2834,4317,1382,4239,4501,1384
4507,157,2834,3812,4315,76,4501
4507,4807,157,1788,156,1076,76
4507,4317,4807,1077,4381,1384,1076
4508,1399,3840,4508,1399,3839,3164
4508,384,5020,1034,5018,221,4513
4508,5021,1399,3163,4808,3498,384
4508,1399,5021,4811,4323,384,3498
4508,5020,3498,2287,4618,4513,3368
4508,3498,2651,1683,1128,3368,2138
4508,2651,384,2471,751,2138,221
4509,4509,4814,3165,1966,5075,5021
4509,5020,1966,3167,4699,3840,211
4509,1966,5020,4812,3164,211,3840
4509,2544,211,1968,4103,216,35
4509,211,5019,4437,1715,35,2276
4509,5019,3840,1029,4403,2276,4512
4509,3840,2544,1398,5017,4512,216
4510,4509,3164,5021,3163,4815,5075
4510,3165,3163,4697,3163,2282,161
4510,3163,3165,3839,2286,161,2282
4510,5017,161,3167,3369,3352,36
4510,161,1028,2645,1029,36,4808
4510,1028,2282,4188,4808,4808,1401
4510,2282,5017,1402,384,1401,3352
4511,4509,3165,5075,1030,4697,4815
4511,1030,3164,214,3367,1027,3167
4511,3164,1030,3164,2285,3167,1027
4511,3167,4441,2542,3352,4951,2848
4511,4441,1027,1715,4570,2848,216
4511,1027,2281,3505,1683,216,4378
4511,2281,3167,2845,4323,4378,4951
4512,4512,382,4514,382,1789,2847
4512,382,1790,2289,4515,854,4816
4512,1790,382,1968,2287,4816,854
4512,4816,3844,4324,2293,4703,1405
4512,3844,854,1970,4406,1405,513
4512,3167,4816,3835,2291,4509,4703
4512,854,3167,4814,3838,513,4509
4513,3841,4514,382,382,3841,4514
4513,1789,382,5018,3844,855,1401
4513,382,1789,4512,2848,1401,855
4513,2287,1401,4703,4702,1398,520
4513,1401,4409,4195,4517,520,2293
4513,4409,855,854,1967,2293,2544
4513,855,2287,2285,3838,2544,1398
4514,4512,4513,1790,1789,853,382
4514,1789,2848,3841,4515,1969,2291
4514,2848,1789,1967,2287,2291,1969
4514,2291,3848,5018,4409,865,3169
4514,3848,1969,1405,2294,3169,163
4514,1969,4323,514,2544,163,4811
4514,4323,2291,4815,3837,4811,865
4515,1789,3844,4516,1790,2291,4624
4515,2290,1790,4514,3841,854,520
4515,1790,2290,865,3850,520,854
4515,3851,854,2547,3181,1971,4323
4515,520,3851,4810,4702,662,1971
4515,382,520,1967,2848,2549,662
4515,854,382,4326,2294,4323,2549
4516,3844,3843,4515,1789,4409,3847
4516,4195,1789,521,865,3168,521
4516,1789,4195,1791,4514,521,3168
4516,3846,3168,862,5076,1974,663
4516,521,3846,5018,4702,384,1974
4516,4513,521,853,4512,1971,384
4516,3168,4513,2296,2292,663,1971
4517,4324,3848,4516,3845,3848,4516
4517,4515,3845,4196,659,2294,521
4517,3845,4515,3849,1790,521,2294
4517,521,3846,2547,5076,382,1973
4517,4514,521,2289,2291,3171,382
4517,3846,2294,1408,653,1973,2863
4517,2294,4514,1972,853,2863,3171
4518,2850,856,3170,2292,3148,3171
4518,2292,4183,2849,652,513,2851
4518,4183,2292,3151,2545,2851,513
4518,2851,848,853,3848,4406,4324
4518,848,513,2296,3854,4324,371
4518,513,2293,3795,649,371,648
4518,2293,2851,1959,1676,648,4406
4519,78,3870,1795,79,389,3871
4519,3872,79,3180,2858,4715,860
4519,79,3872,3867,4456,860,4715
4519,2305,4715,3859,2944,2009,559
4519,860,2305,1419,1422,387,2009
4519,1433,860,3181,862,866,387
4519,4715,1433,2676,4818,559,866
4520,662,4520,3883,393,3881,4927
4520,2863,393,3846,5076,1644,863
4520,393,2863,3879,4331,863,1644
4520,863,4819,5116,5025,370,4517
4520,4819,1644,3025,2475,4517,1794
4520,4326,863,1405,4196,2677,370
4520,1644,4326,3791,4817,1794,2677
4521,2314,3898,671,670,4822,3896
4521,670,3901,3899,400,228,4824
4521,3901,670,1798,4337,4824,228
4521,228,404,403,82,3202,3188
4521,3885,228,2556,524,4237,3202
4521,404,4824,1443,4952,3188,2312
4521,4824,3885,4821,1717,2312,4237
4522,3905,4619,4827,169,1456,2852
4522,3904,1411,1411,3862,2856,2555
4522,3905,169,2853,657,3904,168
4522,169,3905,2865,1457,168,3904
4522,1411,168,517,164,2555,2557
4522,168,673,673,174,2557,2423
4522,673,3904,4164,1882,2423,2856
4523,3914,2868,3909,408,3911,5030
4523,408,1635,4341,1637,3192,1846
4523,1635,408,2322,406,1846,3192
4523,3192,4379,4775,3678,1040,2230
4523,4379,1846,3016,1845,2230,3015
4523,1846,3198,4525,4835,3015,3922
4523,3198,3192,4830,3603,3922,1040
4524,1803,2321,5078,1461,4828,1804
4524,1461,3923,5029,1460,409,3914
4524,3923,1461,1469,4835,3914,409
4524,3252,409,1800,3909,4707,83
4524,3914,3252,3921,2330,3927,4707
4524,409,2329,1845,3253,83,4367
4524,2329,3914,3917,3925,4367,3927
4525,1802,5078,3922,1804,2327,1470
4525,1804,4829,1468,3196,406,4342
4525,4829,1804,3915,1462,4342,406
4525,2332,406,2868,1597,1599,187
4525,406,1460,4891,189,187,2871
4525,1460,4342,4526,2871,2871,1040
4525,4342,2332,2869,4832,1040,1599
4526,3925,4526,2872,411,3927,1805
4526,411,1805,4342,3927,1466,1806
4526,1805,411,4143,4629,1806,1466
4526,1806,4954,3923,4828,1043,4835
4526,3917,1806,525,3199,4345,1043
4526,4954,1466,187,4837,4835,188
4526,1466,3917,3933,1475,188,4345
4527,3925,4526,2872,1480,4144,3203
4527,1480,3205,3934,3936,174,3445
4527,3205,1480,3904,3903,3445,174
4527,174,3933,4143,1477,244,2423
4527,3933,3445,242,3445,2423,3902
4527,3908,174,1458,673,524,244
4527,3445,3908,770,3908,3902,524
4528,3944,3625,4528,871,3625,3947
4528,871,2875,3636,3626,764,3635
4528,2875,871,3940,5033,3635,764
4528,1984,3635,3623,1483,630,4160
4528,764,1984,1250,4273,314,630
4528,2212,764,3953,1256,1488,314
4528,3635,2212,760,412,4160,1488
4529,677,682,4930,681,88,679
4529,681,5096,3216,880,89,2350
4529,5096,681,2348,2885,2350,89
4529,89,881,2887,4531,2347,2355
4529,2350,2884,3209,877,2891,2561
4529,2884,89,2351,3957,2561,2347
4529,881,2350,4634,3219,2355,2891
4530,1814,2884,2886,1811,417,2361
4530,3962,1811,3960,2891,678,1503
4530,1811,3962,680,3958,1503,678
4530,5034,678,3972,4846,883,2350
4530,1503,5034,2002,4957,1506,883
4530,2355,1503,2351,4843,530,1506
4530,678,2355,3216,677,2350,530
4531,2889,2891,3964,87,2361,3969
4531,87,3971,2886,3960,415,3967
4531,415,3973,2364,2897,100,1816
4531,3971,87,3965,89,3967,415
4531,4930,415,2359,4844,2353,100
4531,3973,3967,883,1988,1816,4956
4531,3967,4930,4529,681,4956,2353
4532,1818,2893,4532,1815,2894,2897
4532,5083,1815,4353,2366,883,420
4532,4354,420,3974,1513,4091,89
4532,1815,5083,1817,3967,420,883
4532,883,4354,5034,2892,4097,4091
4532,420,5040,1619,2454,89,100
4532,5040,883,1618,4636,100,4097
4533,2897,4532,2893,1818,5083,2366
4533,1818,4352,4147,3967,420,4350
4533,4352,1818,2364,2366,4350,420
4533,2363,420,2891,3971,1618,89
4533,1817,4350,1621,5040,3233,1624
4533,420,1817,1825,1513,89,3233
4533,4350,2363,887,883,1624,1618
4534,2914,2398,4025,433,901,704
4534,4931,433,2397,1550,2396,436
4534,433,4931,2004,703,436,2396
4534,4864,436,1880,4021,2918,10
4534,2396,4864,4795,3790,1881,2918
4534,436,5015,2919,902,10,5010
4534,5015,2396,3800,5015,5010,1881
4535,1839,4536,4537,720,1840,2434
4535,720,4883,1587,2435,2433,4066
4535,4883,720,719,1838,4066,2433
4535,4066,3249,4365,1576,2594,2953
4535,3249,2433,4888,1595,2953,185
4535,4366,4066,1585,1589,456,2594
4535,2433,4366,463,4651,185,456
4536,2434,4537,4535,2435,720,2948
4536,718,2435,4883,4063,4065,1576
4536,2435,718,2440,719,1576,4065
4536,1587,1576,4658,1595,4060,17
4536,1596,4065,1584,4149,1595,3251
4536,1576,1596,463,4651,17,1595
4536,4065,1587,454,1577,3251,4060
4537,2434,4537,4535,719,2950,4887
4537,719,2434,4889,4066,465,1590
4537,2434,719,1840,4882,1590,465
4537,465,1838,1843,1843,17,474
4537,1838,1590,1843,1843,474,4651
4537,1590,2595,1843,1843,4651,4149
4537,2595,465,1843,1843,4149,17
4538,1843,2954,4538,1842,3249,2952
4538,4065,1842,2430,718,4055,184
4538,1842,4065,4053,4047,184,4055
4538,718,4055,4886,1594,4536,4070
4538,184,718,1585,2429,461,4536
4538,4055,4044,4056,2417,4070,2416
4538,4044,184,4046,2020,2416,461
4539,1597,1846,5030,1460,3914,1599
4539,3913,1460,1637,1845,4524,1636
4539,1460,3913,1461,2320,1636,4524
4539,4524,2868,3678,3014,2443,3923
4539,4891,4524,3193,675,232,2443
4539,1636,4891,4929,1802,84,232
4539,2868,1636,1604,3253,3923,84
4540,466,4075,4078,467,4076,2960
4540,467,4077,2444,4073,1601,3409
4540,4077,467,2962,1850,3409,1601
4540,3409,1851,2959,2442,4085,2024
4540,1851,1601,1723,3403,2024,4893
4540,1723,3409,1851,4153,3405,4085
4540,1601,1723,3407,4085,4893,3405
4541,468,4541,2961,1601,466,1848
4541,1601,4540,1849,2959,1603,1851
4541,4540,1601,2444,4078,1851,1603
4541,2091,1851,1603,1723,2090,3409
4541,1603,2091,4421,2443,187,2090
4541,1851,4654,3406,2962,3409,2450
4541,4654,1603,2449,4083,2450,187
4542,4543,2965,4542,109,2964,4545
4542,109,4544,1607,4370,470,920
4542,4544,109,4547,923,920,470
4542,470,4094,2449,4153,191,4894
4542,4094,920,1612,473,4894,4085
4542,4369,470,2027,5098,4095,191
4542,920,4369,2453,926,4085,4095
4543,4154,3261,2964,110,918,2964
4543,921,110,1606,4544,4372,2590
4543,110,921,5099,922,2590,4372
4543,1606,4372,1610,1609,2446,2963
4543,2590,1606,5098,723,537,2446
4543,4372,4094,4896,4093,2963,1616
4543,4094,2590,924,537,1616,537
4544,4370,4544,4542,1605,1608,4545
4544,1605,4372,2964,4369,109,2963
4544,4372,1605,1612,469,2963,109
4544,109,722,2450,1847,920,4083
4544,722,2963,2962,4085,4083,2962
4544,473,109,918,4655,4090,920
4544,2963,473,1613,4548,2962,4090
4545,724,4545,4372,110,4544,469
4545,110,470,2965,1610,111,4079
4545,470,110,473,4547,4079,111
4545,4369,4079,2963,2962,2962,5053
4545,111,4369,4655,1606,721,2962
4545,4079,4896,4089,4091,5053,3262
4545,4896,111,4094,2030,3262,721
4546,469,1613,4547,724,470,4090
4546,724,1613,4544,2451,109,5052
4546,1613,724,4090,4093,5052,109
4546,1609,5052,4079,4080,4095,2964
4546,109,1609,4543,4371,886,4095
4546,5052,4096,887,4147,2964,2962
4546,4096,109,4095,926,2962,886
4547,4155,4546,4548,110,4896,4093
4547,110,4093,4545,469,111,1614
4547,4093,110,1616,4094,1614,111
4547,4544,1614,4544,1611,2456,920
4547,111,4544,922,921,887,2456
4547,1614,2453,1614,1618,920,1609
4547,2453,111,2454,2455,1609,887
4548,4093,4547,4896,1616,5099,4546
4548,4155,1616,5099,110,1618,109
4548,1616,4155,1614,1617,109,1618
4548,1618,2454,4543,4544,2029,1609
4548,2454,109,4895,5053,1609,4636
4548,109,470,1817,5042,4636,1621
4548,470,1618,2967,926,1621,2029
4549,2969,2456,4549,1621,2971,2455
4549,1621,2966,1624,2972,418,926
4549,1853,926,4658,4656,4147,3977
4549,418,1853,1626,1625,109,4147
4549,2966,1621,4092,2453,926,418
4549,5040,418,1817,1622,4888,109
4549,926,5040,923,4093,3977,4888
4550,3271,4551,4660,727,2608,4374
4550,727,4158,1857,728,0,2038
4550,4158,727,2606,4157,2038,0
4550,2038,20,3275,3278,1862,4466
4550,20,0,934,1856,4466,538
4550,0,732,112,4554,538,4215
4550,732,2038,2612,4424,4215,1862
4551,1,4550,4158,0,4660,2608
4551,0,3271,4934,2607,112,950
4551,3271,0,20,2460,950,112
4551,2974,112,2038,3278,941,541
4551,112,728,4423,2033,541,4216
4551,728,950,4560,734,4216,4558
4551,950,2974,4554,732,4558,941
4552,2978,1704,2613,1704,2613,5087
4552,2614,1704,2609,2612,1702,193
4552,1704,2614,2983,1704,193,1702
4552,4559,193,2616,952,5044,47
4552,1702,4559,728,1857,4424,5044
4552,3288,1702,3286,4962,4117,4424
4552,193,3288,957,3281,47,4117
4553,731,4555,1861,1858,1862,2979
4553,1858,730,2458,1860,2,2613
4553,730,1858,1862,2614,2613,2
4553,2,2043,112,4556,114,4665
4553,2043,2613,953,1704,4665,4661
4553,2603,2,2603,3271,945,114
4553,2613,2603,4117,1700,4661,945
4554,1858,4559,4553,730,4898,2983
4554,730,1860,2458,5044,1,1704
4554,1860,730,1862,2614,1704,1
4554,1,4963,112,2980,21,193
4554,4963,1704,952,1704,193,1700
4554,1702,1,3270,4551,2608,21
4554,1704,1702,2613,544,1700,2608
4555,731,4934,1858,728,2457,5087
4555,728,4554,727,4374,1,2613
4555,4554,728,2983,2978,2613,1
4555,1,4558,112,2982,114,952
4555,2605,1,2606,4158,946,114
